Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
762,CRDO,4,Technology,Semiconductors,NASDAQ,1.2004293703374835,74,1.2171752445473485,1.4134870823491354,98,99,56.78,123.45999908447266,0.08450742764229187,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Credo Technology Group Holding Ltd,Downward,"Bearish posture, trading below major MAs.",1,,,74,89,False,False
763,ASGI,8,Financial Services,Asset Management,NYSE,1.200401611019327,74,1.1916512478061008,1.089864998499483,71,60,19.7,24.899999618530273,0.028582322362849466,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Abrdn Global Infrastructure Income Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,66,False,False
764,KT,7,Communication Services,Telecom Services,NYSE,1.2003001127677522,74,1.1841380594937674,0.9929005963176523,38,67,16.14,24.329999923706055,0.023075564346339884,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,KT Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,48,False,False
765,HRTG,8,Financial Services,Insurance - Property & Casualty,NYSE,1.199655966112788,74,1.031298288223089,1.2395386413605942,93,92,34.23,27.260000228881836,0.051941619819161323,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Heritage Insurance Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,45,81,False,False
766,FER,8,Industrials,Engineering & Construction,NASDAQ,1.1988939388477637,74,1.2410839928545059,1.1730581960582742,85,70,11.98,72.62999725341797,0.020975418450344025,7,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-2,False,Ferrovial SE,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,76,False,False
767,BTI,8,Consumer Defensive,Tobacco,NYSE,1.198363254131785,74,1.14861696954241,1.1842140099797769,82,88,12.14,63.029998779296875,0.020885738120980088,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,British American Tobacco p.l.c.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,77,False,False
768,PR,8,Energy,Oil & Gas E&P,NYSE,1.1978860238587714,74,1.2233973377769918,1.062106080721065,46,39,19.75,17.610000610351562,0.030806356169857163,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Permian Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,61,False,False
769,LEU,4,Energy,Uranium,NYSE,1.1971201264014142,74,1.2545614853162892,1.9532764959607933,96,99,65.47,210.6300048828125,0.09382057297149524,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Centrus Energy Corp.,Downward,"Bearish posture, trading below major MAs.",1,,,78,96,False,False
770,SILC,8,Technology,Communication Equipment,NASDAQ,1.1967991014149013,74,1.2056076407223637,0.8641165077481352,34,67,45.36,20.25,0.06493826433884824,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Silicom Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,21,False,False
771,GS,7,Financial Services,Capital Markets,NYSE,1.1966814592712018,74,1.2262441602489236,1.2243528302070414,77,81,24.53,921.3800048828125,0.036102683767379254,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"The Goldman Sachs Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,75,80,False,False
772,TNDM,7,Healthcare,Medical Devices,NASDAQ,1.19642243993739,74,0.9673968485642394,1.0242643057601342,74,1,56.05,26.010000228881836,0.07577853519292857,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Tandem Diabetes Care, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,33,55,False,False
773,XP,7,Financial Services,Capital Markets,NASDAQ,1.1960716811544305,74,1.0977774726968694,1.1429245771365102,65,54,37.67,22.34000015258789,0.049558754570385645,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,XP Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,59,73,False,False
774,ALCO,8,Consumer Defensive,Farm Products,NASDAQ,1.19597438097836,74,1.1766365056054853,1.138107426481246,62,64,20.91,41.77000045776367,0.027771136692751833,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Alico, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,72,False,False
775,BLBD,7,Industrials,Farm & Heavy Construction Machinery,NASDAQ,1.1958795033805885,74,1.2393660792443417,1.0270687064665482,69,90,35.43,62.33000183105469,0.0488013085116804,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Blue Bird Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,56,False,False
776,ROST,8,Consumer Cyclical,Apparel Retail,NASDAQ,1.1952138054429915,74,1.2213708135829535,1.129687359475822,76,41,13.1,201.52999877929688,0.01802638420313872,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",4,False,"Ross Stores, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,71,False,False
777,BLD,8,Industrials,Engineering & Construction,NYSE,1.1952040748378308,74,1.3412231310510514,1.1310836084882836,79,81,26.33,485.32000732421875,0.041059483584921924,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,TopBuild Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,71,False,False
778,UNF,7,Industrials,Specialty Business Services,NYSE,1.1950602768776735,74,1.2721223392479075,1.0888966254646604,21,15,18.01,232.8000030517578,0.03534917171771499,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,UniFirst Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,66,False,False
779,VTMX,8,Real Estate,Real Estate - Development,NYSE,1.1944464423728642,74,1.0764106447715651,1.0468354966929885,74,47,21.29,36.619998931884766,0.029646172755373,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,55,59,False,False
780,ASO,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.194145350046019,74,1.165647433244842,1.0072376473164413,36,46,30.1,61.189998626708984,0.04282329747077274,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Academy Sports and Outdoors, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,51,False,False
781,BEPC,8,Utilities,Utilities - Renewable,NYSE,1.1941088440715495,74,1.16683979409519,1.106026089957193,84,67,21.57,43.77000045776367,0.030523192964452772,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Brookfield Renewable Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,68,68,False,False
782,FLR,6,Industrials,Engineering & Construction,NYSE,1.1937327254182628,74,1.1578933138539664,0.8971076417584793,37,23,33.12,53.54999923706055,0.04469788263792898,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Fluor Corporation,Sideways,Consolidating near Moving Averages.,2,,,67,26,False,False
783,ADNT,7,Consumer Cyclical,Auto Parts,NYSE,1.1936954938544904,74,1.2652211006533916,1.0503280148590215,39,89,30.68,24.790000915527344,0.04153460607146429,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Adient plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,60,False,False
784,PKOH,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.1935405353272983,74,1.2510717863966119,1.012684142118627,27,12,27.92,26.290000915527344,0.04271423747483108,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Park-Ohio Holdings Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,52,False,False
785,ZTO,8,Industrials,Integrated Freight & Logistics,NYSE,1.1912137770882554,74,1.2157730169199092,1.0156773934930374,65,25,14.33,24.75,0.022395388560549696,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,ZTO Express (Cayman) Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,53,False,False
786,TVTX,6,Healthcare,Biotechnology,NASDAQ,1.1910245479967414,74,1.09548835107277,1.2453347220067732,96,85,45.22,29.34000015258789,0.06533012649627451,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Travere Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,59,82,False,False
787,WBS,8,Financial Services,Banks - Regional,NYSE,1.1907043496276408,74,1.2161394387078328,1.0533113361912045,44,71,9.35,73.83000183105469,0.014799934233708421,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Webster Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,60,False,False
788,GIL,8,Consumer Cyclical,Apparel Manufacturing,NYSE,1.190699496459019,74,1.2286507352454157,1.1447947326874217,62,57,17.16,71.27999877929688,0.02593394029243322,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Gildan Activewear Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,73,False,False
789,ENSG,8,unknown,unknown,NASDAQ,1.190593414253596,73,1.2246273799696827,0.9907939902396931,76,70,25.21,213.83999633789062,0.03709049012122648,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,ENSG,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,47,False,False
790,IDE,8,Financial Services,Asset Management,NYSE,1.1897430616258702,73,1.1845177969220844,1.1112289341563057,55,72,7.99,14.220000267028809,0.012105689952935877,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Voya Infrastructure, Industrials and Materials Fund",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,69,False,False
791,VVX,8,Industrials,Aerospace & Defense,NYSE,1.1892922294833175,73,1.2340442688602846,1.140980469576934,44,58,33.44,67.87999725341797,0.050641870448360535,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"V2X, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,72,False,False
792,HSY,8,Consumer Defensive,Confectioners,NYSE,1.189121320360473,73,1.210428965191565,1.0162906565872767,58,52,19.25,229.63999938964844,0.03099618174721142,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,The Hershey Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,53,False,False
793,BALL,7,Consumer Cyclical,Packaging & Containers,NYSE,1.1882851952074027,73,1.225271949452974,0.9825467717590503,23,14,15.59,66.02999877929688,0.02102940524955702,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Ball Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,45,False,False
794,AM,8,Energy,Oil & Gas Midstream,NYSE,1.1881541081525233,73,1.1191888113849757,1.012700264334126,51,54,18.15,22.280000686645508,0.024913462741561154,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Antero Midstream Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,52,False,False
795,GOLF,8,Consumer Cyclical,Leisure,NYSE,1.187931862943557,73,1.2446254353520607,1.144143803807554,71,50,18.46,99.48999786376953,0.02630199942768859,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Acushnet Holdings Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,73,False,False
796,KNX,8,Industrials,Trucking,NYSE,1.1873385215148151,73,1.2291691351128509,1.0982135825571162,33,13,24.68,58.720001220703125,0.03683339131851244,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Knight-Swift Transportation Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,67,False,False
797,OBT,8,Financial Services,Banks - Regional,NASDAQ,1.187022217636512,73,1.2708751265666618,1.0909829074286292,45,38,27.31,33.90999984741211,0.04181236545928131,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Orange County Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,66,False,False
798,SPB,8,Consumer Defensive,Household & Personal Products,NYSE,1.1867216374778693,73,1.2124565377383292,0.9804677737336116,25,6,23.31,77.52999877929688,0.03638767708306332,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Spectrum Brands Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,44,False,False
799,GMED,8,Healthcare,Medical Devices,NYSE,1.1867049230786162,73,1.1311219276557096,1.2494920252222,84,9,20.88,96.22000122070312,0.02741484708203358,7,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Globus Medical, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,82,False,False
800,SIG,7,Consumer Cyclical,Luxury Goods,NYSE,1.1866701827187038,73,1.1677014090188251,1.0501328967315073,86,77,30.19,98.2699966430664,0.043226384758334936,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Signet Jewelers Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,60,False,False
801,PUK,7,Financial Services,Insurance - Life,NYSE,1.1866671653586245,73,1.1729743221589937,1.2837386299278246,85,86,14.23,31.15999984741211,0.030029355785038625,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Prudential plc,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,69,84,False,False
802,TTE,8,Energy,Oil & Gas Integrated,NYSE,1.186028561389758,73,1.1558614268986565,1.0788603823238092,63,42,9.71,79.48999786376953,0.01689341296928,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,TotalEnergies SE,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,64,False,False
803,DTM,8,Energy,Oil & Gas Midstream,NYSE,1.1854239611126234,73,1.1639453397211805,1.101770474398751,70,55,17.25,137.27999877929688,0.0241773907921426,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"DT Midstream, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,67,False,False
804,HCA,8,Healthcare,Medical Care Facilities,NYSE,1.1851575508417262,73,1.2202398047423553,1.1950640259230818,88,65,20.09,540.5700073242188,0.02884390512924575,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"HCA Healthcare, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,78,False,False
805,PHAR,7,Healthcare,Biotechnology,NASDAQ,1.184838147298847,73,1.2696673055675556,1.8062731172728284,93,93,25.99,16.799999237060547,0.03764032272080829,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Pharming Group N.V.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,79,95,False,False
806,FRST,8,Financial Services,Banks - Regional,NASDAQ,1.1842579972155753,73,1.234424192783122,1.175549726720516,47,53,19.04,13.569999694824219,0.02776274739227131,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Primis Financial Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,76,False,False
