Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
754,TILE,8,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1.2071769756007407,75,1.2819821641815001,1.1981608623657483,73,82,25.8,31.8799991607666,0.040777915698829235,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Interface, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,78,False,False
755,BILI,8,Communication Services,Internet Content & Information,NASDAQ,1.2069170828037659,74,1.2212034406077958,1.3602030087654642,84,80,20.97,29.68000030517578,0.03846986556276938,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Bilibili Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,87,False,False
756,PBF,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.206851787492786,74,1.1497978390477823,1.130020367947512,88,78,40.37,35.09000015258789,0.05565280344217605,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,PBF Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,71,False,False
757,SN,8,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,1.2064821067218934,74,1.2248338078333971,1.1214543429128792,18,78,35.79,128.11000061035156,0.05062335973803553,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"SharkNinja, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,70,False,False
758,ASO,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.206268039010042,74,1.163853891769138,1.0379017109995483,31,45,30.8,61.18000030517578,0.04214146179348134,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Academy Sports and Outdoors, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,57,False,False
759,ING,8,Financial Services,Banks - Diversified,NYSE,1.20599338156824,74,1.2087454214432627,1.2525522901647785,83,85,13.19,29.15999984741211,0.026381550874039806,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,ING Groep N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,82,False,False
760,CFG,8,Financial Services,Banks - Regional,NYSE,1.2059204281589966,74,1.271266691094112,1.2182479306714045,70,75,19.7,62.06999969482422,0.03128381012410773,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Citizens Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,80,False,False
761,MCB,8,Financial Services,Banks - Regional,NYSE,1.2051562264689988,74,1.29690114845529,1.1786249315900128,57,82,23.91,90.77999877929688,0.0353413223025793,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Metropolitan Bank Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,77,False,False
762,ORA,7,Utilities,Utilities - Renewable,NYSE,1.2035761867186148,74,1.339102237256651,1.3075910112001696,87,75,24.26,115.8499984741211,0.041944627933865386,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Ormat Technologies, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,84,85,False,False
763,PBR,8,Energy,Oil & Gas Integrated,NYSE,1.2017941483571404,74,1.1091777064355972,1.0906150927170275,45,39,17.83,16.540000915527344,0.027249957118429636,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Petróleo Brasileiro S.A. - Petrobras,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,66,False,False
764,TD,8,Financial Services,Banks - Diversified,NYSE,1.2014441503676938,74,1.2517685937412577,1.228171526984795,80,76,9.99,95.08999633789062,0.01568438203518047,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,The Toronto-Dominion Bank,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,81,False,False
765,LGCY,7,Consumer Defensive,Education & Training Services,NYSE MKT,1.2009000901676152,74,1.126238516297175,1.038068100721736,45,95,31.7,12.850000381469727,0.04469150433865079,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Legacy Education Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,57,False,False
766,PR,8,Energy,Oil & Gas E&P,NYSE,1.200804809235118,74,1.1842568170508472,1.030350964601913,40,48,19.94,17.790000915527344,0.0309162465537384,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Permian Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,55,False,False
767,EC,8,Energy,Oil & Gas Integrated,NYSE,1.200789707747903,74,1.1721275874135009,1.3281763497538648,61,61,23.92,12.420000076293945,0.03577178698799048,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Ecopetrol S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,86,False,False
768,ENSG,8,Healthcare,Medical Care Facilities,NASDAQ,1.2004179583801973,74,1.2502155541420912,1.0403743825768463,76,71,24.94,212.38999938964844,0.03580004860093624,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"The Ensign Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,57,False,False
769,AMTM,7,Industrials,Specialty Business Services,NYSE,1.2002261796386042,74,1.202044005300632,1.3707833940399745,80,57,34.11,30.190000534057617,0.05945914893515245,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Amentum Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,72,88,False,False
770,AXSM,7,Healthcare,Biotechnology,NASDAQ,1.1999702291758156,74,1.3647587219965445,1.4755507508677197,84,68,22.21,169.9499969482422,0.035243545040863966,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Axsome Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,85,91,False,False
771,LE,7,Consumer Cyclical,Apparel Retail,NASDAQ,1.1998594593453857,74,1.308390491090458,1.3102493178927042,79,78,41.25,16.149999618530273,0.06732422027273922,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Lands' End, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,82,86,False,False
772,INSG,7,Technology,Communication Equipment,NASDAQ,1.1997551059947267,74,0.9072559290008513,0.9148767857200353,36,87,67.98,13.550000190734863,0.07590934252426679,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Inseego Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,23,28,False,False
773,DE,7,Industrials,Farm & Heavy Construction Machinery,NYSE,1.19967711205204,74,1.1485152902231501,0.9825516036482934,48,39,22.25,644.5399780273438,0.035023862839736165,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Deere & Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,44,False,False
774,CCSI,7,Technology,Software - Infrastructure,NASDAQ,1.199570358763786,74,1.0979240932924672,0.8251431546488449,15,61,40.97,30.149999618530273,0.05386970315247363,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Consensus Cloud Solutions, Inc.",Sideways,Consolidating near Moving Averages.,2,,,58,14,False,False
775,UNF,7,Industrials,Specialty Business Services,NYSE,1.1995249260941412,74,1.2575030512786092,1.0681854666942088,18,15,18.67,233.0,0.03521766405321936,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,UniFirst Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,62,False,False
776,EYE,7,Consumer Cyclical,Specialty Retail,NASDAQ,1.198864751312965,74,1.3209224008575104,1.34390960652581,94,93,32.09,26.209999084472656,0.04981468870784283,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"National Vision Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,83,87,False,False
777,HSY,8,Consumer Defensive,Confectioners,NYSE,1.1987857842696703,74,1.2179856489798957,1.020837894861617,59,53,20.06,230.2100067138672,0.03056904516478825,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,The Hershey Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,54,False,False
778,NGG,8,Utilities,Utilities - Regulated Electric,NYSE,1.1985736431714147,74,1.23766927894904,1.0788523991729522,65,39,10.4,92.37999725341797,0.018123888812915327,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,National Grid plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,64,False,False
779,ROST,8,Consumer Cyclical,Apparel Retail,NASDAQ,1.1980145906092396,74,1.2213083420863802,1.146052257523047,76,40,13.12,200.5500030517578,0.01844213510438252,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",5,True,"Ross Stores, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,73,False,False
780,VLY,8,Financial Services,Banks - Regional,NASDAQ,1.1977116607095757,74,1.2627683631234174,1.1185186617916683,70,68,21.64,12.869999885559082,0.032467529580497305,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Valley National Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,70,False,False
781,SPB,8,Consumer Defensive,Household & Personal Products,NYSE,1.1975465120424822,74,1.1968100683185108,0.9658140278779901,24,6,22.55,78.19999694824219,0.035048163643127885,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Spectrum Brands Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,40,False,False
782,MLI,7,Industrials,Metal Fabrication,NYSE,1.1974274777559566,74,1.2007882567845678,1.3690837355976697,80,78,23.16,120.08000183105469,0.03190729450742237,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Mueller Industries, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,72,88,False,False
783,USFD,8,Consumer Defensive,Food Distribution,NYSE,1.1973501873370969,74,1.2267646456376953,0.9946744284374758,52,55,24.28,96.55000305175781,0.034137760592327725,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,US Foods Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,47,False,False
784,TFII,8,Industrials,Trucking,NYSE,1.1970790078539069,73,1.2037151898385379,1.0350386113484265,17,19,30.96,116.51000213623047,0.04519538006525505,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,TFI International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,56,False,False
785,NYT,8,Communication Services,Publishing,NYSE,1.196984335332232,73,1.187223388459588,1.2216801354538938,71,58,23.51,75.83999633789062,0.03831374176349278,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,The New York Times Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,80,False,False
786,CVLG,7,Industrials,Trucking,NYSE,1.1968126172771913,73,1.2616587353337283,1.0594973081729528,10,24,28.63,28.15999984741211,0.04411018054111535,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Covenant Logistics Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,61,False,False
787,PHAR,7,Healthcare,Biotechnology,NASDAQ,1.196417087953931,73,1.2417871545899564,1.7245971573168524,93,92,27.8,16.799999237060547,0.03976617315748573,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Pharming Group N.V.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,76,95,False,False
788,SON,8,Consumer Cyclical,Packaging & Containers,NYSE,1.1958285441859706,73,1.2166940731204532,1.0283012360412462,21,28,20.64,57.08000183105469,0.030095617566395835,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Sonoco Products Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,55,False,False
789,NXST,8,Communication Services,Broadcasting,NASDAQ,1.1951495638679546,73,1.2378773603362583,1.11276914439495,57,75,26.16,232.77000427246094,0.040169206381474365,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Nexstar Media Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,69,False,False
790,AMAL,8,Financial Services,Banks - Regional,NASDAQ,1.194185440240548,73,1.2787454388887896,1.1750380769169322,33,14,25.03,38.630001068115234,0.037896133503030296,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Amalgamated Financial Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,76,False,False
791,SSBI,8,Financial Services,Banks - Regional,NASDAQ,1.1935276482549413,73,1.2723248090346897,1.2423111524620913,69,85,15.35,13.25,0.025714303605318713,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Summit State Bank,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,82,False,False
792,ADPT,7,Healthcare,Biotechnology,NASDAQ,1.1928854212101878,73,1.313444800439864,1.5590346703562263,98,96,47.38,16.049999237060547,0.06521136581549623,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Adaptive Biotechnologies Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,82,92,False,False
793,BALL,7,Consumer Cyclical,Packaging & Containers,NYSE,1.1928839112547305,73,1.2439860653205943,0.9928153471736189,24,17,17.84,66.5199966430664,0.022828802319189247,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Ball Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,47,False,False
794,AUPH,7,Healthcare,Biotechnology,NASDAQ,1.192220287379848,73,1.2109256363429663,1.3873570372162607,94,91,20.55,14.59000015258789,0.028713398394719532,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Aurinia Pharmaceuticals Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,73,88,False,False
795,BEPC,8,Utilities,Utilities - Renewable,NYSE,1.191251322119563,73,1.226450215793792,1.088112820637657,86,65,22.22,43.459999084472656,0.03194070464138397,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Brookfield Renewable Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,75,66,False,False
796,SIG,7,Consumer Cyclical,Luxury Goods,NYSE,1.1911537749191075,73,1.1521128338861346,1.0367529837923763,84,80,31.3,97.02999877929688,0.044544393683906794,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Signet Jewelers Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,57,False,False
797,SILC,8,Technology,Communication Equipment,NASDAQ,1.1911181552100878,73,1.214174557452911,0.8848913777971832,29,62,45.8,19.84000015258789,0.06602821898109075,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Silicom Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,23,False,False
798,IDE,8,Financial Services,Asset Management,NYSE,1.1908244932582368,73,1.18575733692135,1.1172413869150557,55,73,8.36,14.15999984741211,0.0123587610438893,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Voya Infrastructure, Industrials and Materials Fund",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,70,False,False
