Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
946,MIDD,7,Industrials,Specialty Industrial Machinery,NASDAQ,1.1445852084135035,68,1.1335817779118016,0.9651990322976822,10,24,22.13,167.0,0.03201454495445493,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,The Middleby Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,65,41,False,False
947,DVN,8,Energy,Oil & Gas E&P,NYSE,1.1442816829896851,68,1.189918856840049,1.1173129129448358,52,36,20.86,42.65999984741211,0.031360926276254926,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Devon Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,72,69,False,False
948,IPI,7,Basic Materials,Agricultural Inputs,NYSE,1.1442629183286752,68,1.1294330726261745,1.0407309231919755,13,26,36.52,34.84000015258789,0.04799490718834398,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Intrepid Potash, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,64,58,False,False
949,PLSE,7,Healthcare,Medical Instruments & Supplies,NASDAQ,1.1441627393278035,68,1.4731413131499689,0.7153861514758555,9,10,75.28,19.290000915527344,0.13099308673377574,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Pulse Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,7,False,False
950,WASH,8,Financial Services,Banks - Regional,NASDAQ,1.143865447262053,68,1.1852574359523749,0.9995812946065922,27,38,21.79,35.099998474121094,0.03083029303862899,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Washington Trust Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,71,49,False,False
951,BGR,8,Financial Services,Asset Management,NYSE,1.1434396699270601,68,1.097372806802981,1.1102217502174012,56,51,12.43,15.609999656677246,0.018303292239725315,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,BlackRock Energy and Resources Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,59,69,False,False
952,ADM,8,Consumer Defensive,Farm Products,NYSE,1.1430480572315114,68,1.172638140552005,1.1286482049544024,65,76,19.93,67.41999816894531,0.02779962879379858,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Archer-Daniels-Midland Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,70,71,False,False
953,KSS,6,Consumer Cyclical,Department Stores,NYSE,1.1428566355313334,68,1.4578110600741998,1.3305741905028088,96,91,40.99,17.450000762939453,0.06508390881440494,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Kohl's Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,89,86,False,False
954,FITB,8,Financial Services,Banks - Regional,NASDAQ,1.142630730486194,68,1.1853907751216295,1.1048632984280133,38,63,19.28,51.970001220703125,0.029811146956408748,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Fifth Third Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,71,68,False,False
955,AVBH,8,Financial Services,Banks - Regional,NASDAQ,1.142171255806237,68,1.1628434997713528,1.0671530201285218,64,71,23.87,29.8700008392334,0.035534923886355964,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Avidbank Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,68,62,False,False
956,ITRN,8,Technology,Scientific & Technical Instruments,NASDAQ,1.1421476164883995,68,1.2189151552712034,1.1349212102392832,69,34,21.1,48.06999969482422,0.03080329233237569,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Ituran Location and Control Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,72,False,False
957,NTST,8,Real Estate,REIT - Retail,NYSE,1.1415425573717928,68,1.120927621094717,0.9816178573559802,63,63,16.6,20.610000610351562,0.023462939081504902,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,NETSTREIT Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,63,45,False,False
958,ST,8,Technology,Scientific & Technical Instruments,NYSE,1.1412404987227978,68,1.1473079098922436,1.1129493999364868,56,52,26.54,37.560001373291016,0.03876069425856977,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Sensata Technologies Holding plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,66,69,False,False
959,HST,8,Real Estate,REIT - Hotel & Motel,NASDAQ,1.1407366317463028,68,1.1537571539092433,1.0819700313234406,54,53,20.91,20.299999237060547,0.029802961080341635,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Host Hotels & Resorts, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,67,64,False,False
960,GILD,8,Healthcare,Drug Manufacturers - General,NASDAQ,1.140182961456588,68,1.1974288195451819,1.1732884758169309,70,61,19.13,143.77000427246094,0.028900317561531594,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",54,False,"Gilead Sciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,72,76,False,False
961,STT,8,Financial Services,Asset Management,NYSE,1.14010872443934,68,1.115102835250758,1.0950757532182518,68,76,23.22,132.27000427246094,0.03419952682577234,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,State Street Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,62,66,False,False
962,MVBF,8,Financial Services,Banks - Regional,NASDAQ,1.1400566474590923,68,1.1664536560712762,1.125395708172254,79,79,22.98,28.079999923706055,0.03443985980599365,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,MVB Financial Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,69,70,False,False
963,FERG,8,Industrials,Industrial Distribution,NYSE,1.1398282582979027,68,1.1308811050223844,1.084887374628093,76,69,20.19,264.8900146484375,0.029303262513468695,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Ferguson Enterprises Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,64,65,False,False
964,AMGN,8,Healthcare,Drug Manufacturers - General,NASDAQ,1.1397452455892747,67,1.1385112065384806,1.0827294581037172,73,21,16.26,379.3299865722656,0.02288626082754106,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",61,False,Amgen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,65,65,False,False
965,CACI,8,Technology,Information Technology Services,NYSE,1.139661931374174,67,1.1224179707911037,1.1905892288803044,87,45,29.08,597.1599731445312,0.04366024028209816,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,CACI International Inc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,63,78,False,False
966,USFD,8,Consumer Defensive,Food Distribution,NYSE,1.1391982369474274,67,1.197235216558635,1.0304681437292214,48,56,22.37,95.36000061035156,0.0326949133019302,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,US Foods Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,72,56,False,False
967,USB,8,unknown,unknown,NYSE,1.1390704915820775,67,1.1835731469701434,1.1249459996801632,47,50,17.71,57.2599983215332,0.028504075112668573,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,USB,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,71,70,False,False
968,MLEC,3,Healthcare,Biotechnology,NASDAQ,1.1389713769284957,67,0.92513793636027,0.31932137748888567,1,1,100.0,15.319999694824219,0.22974169476288725,4,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Moolec Science SA,Sideways,"Recovering, trading above MA50 but below MA200.",4,,,True,26,1,False,False
969,XTN,8,unknown,unknown,Market Pulse,1.1382527333662449,67,1.1468110788211696,1.0769939260972046,43,43,17.09,103.33999633789062,0.02640383058098699,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,State Street SPDR S&P Transportation ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,66,64,False,False
970,BIIB,8,Healthcare,Drug Manufacturers - General,NASDAQ,1.138221658657606,67,1.195203308889325,1.1488209518209733,79,17,22.45,188.02000427246094,0.03414910167118946,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Biogen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,72,73,False,False
971,NRG,7,Utilities,Utilities - Independent Power Producers,NYSE,1.137686973046671,67,1.0946367710713703,1.0182110258662775,84,86,32.21,181.33999633789062,0.045092891237063996,6,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': True, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"NRG Energy, Inc.",Sideways,Consolidating near Moving Averages.,2,AlphaCharts 2-22-2026,2026-02-24,False,59,53,False,False
972,FDP,8,Consumer Defensive,Farm Products,NYSE,1.137483120279494,67,1.1513377553297657,1.035352886190518,53,60,23.06,42.09000015258789,0.03310932706360743,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Fresh Del Monte Produce Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,67,57,False,False
973,MCY,7,Financial Services,Insurance - Property & Casualty,NYSE,1.137461795577843,67,1.1315897887536328,1.2015858585604349,84,76,28.78,89.8499984741211,0.04296049116246319,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Mercury General Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,64,79,False,False
974,WMT,8,Consumer Defensive,Discount Stores,NASDAQ,1.1370254863533398,67,1.135586319214175,1.0647715823431663,65,54,20.32,124.41999816894531,0.03136266013043257,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",75,False,Walmart Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,65,62,False,False
975,SILC,8,Technology,Communication Equipment,NASDAQ,1.1364762769937595,67,1.164177595375923,0.8291434352960776,30,66,44.41,19.270000457763672,0.067351166644349,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Silicom Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,68,15,False,False
976,CBOE,8,Financial Services,Financial Data & Stock Exchanges,BATS,1.136240538951331,67,1.0956911928864337,1.053520370381579,65,48,18.26,292.29998779296875,0.02612531728304441,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Cboe Global Markets, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,59,61,False,False
977,PRG,8,Industrials,Rental & Leasing Services,NYSE,1.1360699223306454,67,1.2992023467196911,0.9243629546431555,13,39,32.5,36.83000183105469,0.04712773329903692,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"PROG Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,31,False,False
978,CBNA,8,Financial Services,Banks - Regional,NYSE,1.1356305052525804,67,1.1000463502355,1.1255653536480175,69,76,12.69,35.880001068115234,0.01901176804302315,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Chain Bridge Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,59,70,False,False
979,BK,8,Financial Services,Banks - Diversified,NYSE,1.1353239288344583,67,1.1133676478883492,1.1266195410879085,73,82,22.48,121.61000061035156,0.03441915192666432,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,The Bank of New York Mellon Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,61,70,False,False
980,VECO,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.1352917450395152,67,1.082480317355352,1.2146869961182385,79,31,37.99,30.670000076293945,0.0678187260270447,4,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Veeco Instruments Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,57,80,False,False
981,BWFG,8,Financial Services,Banks - Regional,NASDAQ,1.1349614400126617,67,1.157540098230553,1.1391087480494388,78,84,18.42,48.41999816894531,0.02618366876727625,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Bankwell Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,67,72,False,False
982,FRPT,6,Consumer Defensive,Packaged Foods,NASDAQ,1.134636222089293,67,1.0149827051477316,0.9359389085372513,6,1,31.62,81.26000213623047,0.039142439821076604,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Freshpet, Inc.",Upward,Bullish posture but MA200 flattening.,3,,,True,43,33,False,False
983,MAR,8,Consumer Cyclical,Lodging,NASDAQ,1.1345419163442942,67,1.1680847446867308,1.069935476452942,63,38,17.66,350.57000732421875,0.02966263212730706,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",66,False,"Marriott International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,69,63,False,False
984,CWEN,8,Utilities,Utilities - Renewable,NYSE,1.1344459974802483,67,1.1711827529408911,1.142108237954767,80,32,20.14,38.279998779296875,0.03201969093377574,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Clearway Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,69,73,False,False
985,SRRK,7,Healthcare,Biotechnology,NASDAQ,1.1341539328161625,67,1.1998131460616024,1.1586544329401756,81,88,28.39,44.84000015258789,0.041624201300801064,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Scholar Rock Holding Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,73,75,False,False
986,PCAR,8,Industrials,Farm & Heavy Construction Machinery,NASDAQ,1.1340630211215064,67,1.1818056395939933,1.14943915991651,48,29,16.27,124.08000183105469,0.02402411682587332,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",59,False,PACCAR Inc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,70,73,False,False
987,MNRO,8,Consumer Cyclical,Auto Parts,NASDAQ,1.1337597394747128,67,1.3052768922137326,1.1320826886013318,52,15,26.7,21.6299991607666,0.04158646621780974,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Monro, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,71,False,False
988,MCB,8,Financial Services,Banks - Regional,NYSE,1.1332958916648008,67,1.2783267718920688,1.217246769183538,55,84,24.24,86.30000305175781,0.04359045760174734,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Metropolitan Bank Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,79,80,False,False
989,NTRS,8,Financial Services,Asset Management,NASDAQ,1.1327741393205701,67,1.1309700681807722,1.1708780561943146,64,79,21.74,147.58999633789062,0.03219825671140528,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Northern Trust Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,64,76,False,False
