Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
969,MLEC,3,Healthcare,Biotechnology,NASDAQ,1.1389713726727042,67,0.92513793636027,0.31932137748888567,1,1,100.0,15.319999694824219,0.22974169476288725,4,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Moolec Science SA,Sideways,"Recovering, trading above MA50 but below MA200.",4,,,True,0.0,26,1,False,False
970,XTN,8,unknown,unknown,Market Pulse,1.1382526692016204,67,1.1468110775265523,1.0769939314768489,43,43,17.09,103.33999633789062,0.02640383058098699,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,State Street SPDR S&P Transportation ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,66,64,False,False
971,BIIB,8,Healthcare,Drug Manufacturers - General,NASDAQ,1.1382216112562888,67,1.195203308889325,1.1488209518209733,79,17,22.45,188.02000427246094,0.03414910167118946,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Biogen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,72,73,False,False
972,NRG,7,Utilities,Utilities - Independent Power Producers,NYSE,1.13768692064066,67,1.0946367938726929,1.0182110149595593,84,86,32.21,181.33999633789062,0.045092891237063996,6,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': True, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"NRG Energy, Inc.",Sideways,Consolidating near Moving Averages.,2,AlphaCharts 2-22-2026,2026-02-24,False,39730126848.0,59,53,False,False
973,FDP,8,Consumer Defensive,Farm Products,NYSE,1.1374831086787938,67,1.1513377801024685,1.035352872405975,53,60,23.06,42.09000015258789,0.03310932706360743,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Fresh Del Monte Produce Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,67,57,False,False
974,MCY,7,Financial Services,Insurance - Property & Casualty,NYSE,1.137461710220039,67,1.131589811141053,1.2015858353021258,84,76,28.78,89.8499984741211,0.04296049116246319,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Mercury General Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,64,79,False,False
975,WMT,8,Consumer Defensive,Discount Stores,NASDAQ,1.1370254222809533,67,1.135586336469129,1.064771615890584,65,53,20.32,124.41999816894531,0.03136266013043257,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",75,False,Walmart Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,980580958208.0,65,62,False,False
976,SILC,8,Technology,Communication Equipment,NASDAQ,1.13647623619776,67,1.164177595375923,0.8291434352960776,30,66,44.41,19.270000457763672,0.067351166644349,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Silicom Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,68,15,False,False
977,CBOE,8,Financial Services,Financial Data & Stock Exchanges,BATS,1.1362404882319903,67,1.0956911928864337,1.053520370381579,65,48,18.26,292.29998779296875,0.02612531728304441,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Cboe Global Markets, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,59,61,False,False
978,PRG,8,Industrials,Rental & Leasing Services,NYSE,1.1360698743673336,67,1.299202376974087,0.9243629546431555,13,39,32.5,36.83000183105469,0.04712773329903692,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"PROG Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,81,31,False,False
979,CBNA,8,Financial Services,Banks - Regional,NYSE,1.135630531711886,67,1.1000463502355,1.1255653783990829,69,76,12.69,35.880001068115234,0.01901176804302315,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Chain Bridge Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,59,70,False,False
980,BK,8,Financial Services,Banks - Diversified,NYSE,1.1353238557732706,67,1.113367590308325,1.1266195192874913,73,82,22.48,121.61000061035156,0.03441915192666432,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,The Bank of New York Mellon Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,61,70,False,False
981,VECO,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.1352916988929818,67,1.082480317355352,1.2146869961182385,79,31,37.99,30.670000076293945,0.0678187260270447,4,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Veeco Instruments Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,56,80,False,False
982,BWFG,8,Financial Services,Banks - Regional,NASDAQ,1.1349613842712636,67,1.157540098230553,1.1391087652647232,78,84,18.42,48.41999816894531,0.02618366876727625,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Bankwell Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,67,72,False,False
983,FRPT,6,Consumer Defensive,Packaged Foods,NASDAQ,1.134636195160792,67,1.0149827051477316,0.9359389085372513,6,1,31.62,81.26000213623047,0.039142439821076604,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Freshpet, Inc.",Upward,Bullish posture but MA200 flattening.,3,,,True,0.0,43,34,False,False
984,MAR,8,Consumer Cyclical,Lodging,NASDAQ,1.1345418718229372,67,1.1680847213354433,1.0699354563856642,63,38,17.66,350.57000732421875,0.02966263212730706,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",66,False,"Marriott International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,92196077568.0,69,63,False,False
985,CWEN,8,Utilities,Utilities - Renewable,NYSE,1.1344459638685922,67,1.1711827678260165,1.1421082516846657,80,32,20.14,38.279998779296875,0.03201969093377574,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Clearway Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,69,73,False,False
986,SRRK,7,Healthcare,Biotechnology,NASDAQ,1.1341538899157995,67,1.1998131460616024,1.1586544329401756,81,88,28.39,44.84000015258789,0.041624201300801064,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Scholar Rock Holding Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,73,75,False,False
987,PCAR,8,Industrials,Farm & Heavy Construction Machinery,NASDAQ,1.1340629748106479,67,1.1818056704699043,1.1494391408191227,48,29,16.27,124.08000183105469,0.02402411682587332,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",59,False,PACCAR Inc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,67492888576.0,70,73,False,False
988,MNRO,8,Consumer Cyclical,Auto Parts,NASDAQ,1.1337597608740821,67,1.3052768702525614,1.132082720974905,52,15,26.7,21.6299991607666,0.04158646621780974,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Monro, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,81,71,False,False
989,MCB,8,Financial Services,Banks - Regional,NYSE,1.1332958258161114,67,1.2783267718920688,1.217246726795882,55,84,24.24,86.30000305175781,0.04359045760174734,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Metropolitan Bank Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,79,80,False,False
990,NTRS,8,Financial Services,Asset Management,NASDAQ,1.1327740902239063,67,1.1309700681807722,1.1708780349070582,64,79,21.74,147.58999633789062,0.03219825671140528,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Northern Trust Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,64,76,False,False
991,IRM,6,Real Estate,REIT - Specialty,NYSE,1.1326140708200305,67,1.0977490237279135,0.862824552442077,20,14,25.2,109.3499984741211,0.03867005692398537,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Iron Mountain Incorporated,Sideways,Consolidating near Moving Averages.,2,,,True,0.0,59,20,False,False
992,MEG,7,Industrials,Waste Management,NYSE,1.1325532869926016,67,0.9283889283190193,0.9209959508297103,61,87,39.92,28.6299991607666,0.05368993358922318,5,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Montrose Environmental Group, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,0.0,26,30,False,False
993,STNE,7,Technology,Software - Infrastructure,NASDAQ,1.1322649631897066,67,1.1381273149889304,1.1067687289446229,82,88,34.92,16.760000228881836,0.05058814603000394,6,False,False,True,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,StoneCo Ltd.,Sideways,Consolidating near Moving Averages.,2,AlphaCharts 2-22-2026,2026-02-24,False,4569316864.0,65,68,False,False
994,ITT,8,Industrials,Specialty Industrial Machinery,NYSE,1.1320280679169938,66,1.1369949088572509,1.0358737230283088,69,69,22.69,204.13999938964844,0.029940934205262715,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,ITT Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,65,57,False,False
995,SYNA,7,Technology,Semiconductors,NASDAQ,1.1319770710886667,66,1.183986156325773,1.1478798840767621,41,35,36.21,81.4800033569336,0.05851569196482704,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Synaptics Incorporated,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,71,73,False,False
996,NCLH,8,Consumer Cyclical,Travel Services,NYSE,1.131573183202124,66,1.0763494755903469,0.842385343051826,9,76,35.63,25.020000457763672,0.0548418317507698,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Norwegian Cruise Line Holdings Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,55,17,False,False
997,COSO,8,Financial Services,Banks - Regional,NYSE,1.1312105275763071,66,1.1180078193511005,1.0996884304238037,69,54,14.99,25.389999389648438,0.022167680983630582,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"CoastalSouth Bancshares, Inc.",Upward,Bullish posture but MA200 flattening.,3,,,True,0.0,62,67,False,False
998,TRST,8,Financial Services,Banks - Regional,NASDAQ,1.130283130891239,66,1.193387217185152,1.1292845417644577,71,78,17.01,44.869998931884766,0.02550223984274736,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,TrustCo Bank Corp NY,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,72,71,False,False
999,DB,7,Financial Services,Banks - Regional,NYSE,1.1302412662353531,66,1.128969386455395,1.254179472388321,87,94,12.83,36.720001220703125,0.025210073994201613,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Deutsche Bank Aktiengesellschaft,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,64,82,False,False
1000,TYG,8,Financial Services,Asset Management,NYSE,1.129739123107905,66,1.0979465391576406,0.9911900500023269,57,52,12.23,49.279998779296875,0.01832018479117792,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Tortoise Energy Infrastructure Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,59,47,False,False
1001,OSIS,8,Technology,Electronic Components,NASDAQ,1.1295916326642923,66,1.1193633468610602,1.0949558742396426,80,79,29.86,289.9200134277344,0.042415625653705595,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"OSI Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,62,66,False,False
1002,GRMN,7,Technology,Scientific & Technical Instruments,NYSE,1.129170746907335,66,1.0655430143315563,0.819290053233261,17,66,25.28,254.16000366210938,0.038060948874841,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Garmin Ltd.,Sideways,Consolidating near Moving Averages.,2,,,True,0.0,53,14,False,False
1003,NPO,8,Industrials,Specialty Industrial Machinery,NYSE,1.1282876537682105,66,1.2563171505615423,1.074326009691899,65,72,28.45,257.29998779296875,0.04456443462197799,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Enpro Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,78,63,False,False
1004,BOKF,8,Financial Services,Banks - Regional,NASDAQ,1.1273278197155894,66,1.1868406317093283,1.1276226385594343,47,57,15.51,130.8699951171875,0.022922606256203338,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,BOK Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,71,71,False,False
1005,IDYA,7,Healthcare,Biotechnology,NASDAQ,1.1269240192497956,66,1.1958641332685078,1.1526233369358592,89,48,34.89,31.899999618530273,0.048078822853084555,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"IDEAYA Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,72,74,False,False
1006,CRNX,7,Healthcare,Biotechnology,NASDAQ,1.126841856724833,66,1.1275419377490263,1.2735474000255727,77,11,34.92,43.7400016784668,0.048670709870181815,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Crinetics Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,64,83,False,False
1007,CEE,8,Financial Services,Asset Management,NYSE,1.1266494799552453,66,1.159617083239783,1.1800865938316871,65,74,15.08,19.6299991607666,0.02194164490136234,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"The Central and Eastern Europe Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,68,77,False,False
1008,BILI,7,Communication Services,Internet Content & Information,NASDAQ,1.1265867041361164,66,1.2436299110447921,1.4199744825059717,81,72,18.59,28.469999313354492,0.036441858984770814,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Bilibili Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,76,89,False,False
1009,RTO,8,Industrials,Specialty Business Services,NYSE,1.1265487868952602,66,1.1416757688015746,1.161463941026696,63,32,12.66,31.239999771118164,0.023779037165553615,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Rentokil Initial plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,66,75,False,False
1010,RUSHB,8,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,1.1265433833038376,66,1.1554438802710862,0.9602772835441282,29,63,23.65,66.37000274658203,0.03489095930661863,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Rush Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,67,40,False,False
1011,KOP,7,Basic Materials,Specialty Chemicals,NYSE,1.1265283295477788,66,1.0893891038644252,0.9037646246931829,34,9,25.79,37.2400016784668,0.036040356123660744,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Koppers Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,58,27,False,False
1012,NXG,8,Financial Services,Asset Management,NYSE,1.1263360763865629,66,1.1173897003281212,1.008181367600712,63,45,10.13,54.29999923706055,0.015424178708496829,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,NXG NextGen Infrastructure Income Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,62,51,False,False
1013,YETI,7,Consumer Cyclical,Leisure,NYSE,1.126032014654419,66,1.2371379824626063,1.2053397112577697,70,35,30.01,45.16999816894531,0.05022296055265783,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"YETI Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,76,79,False,False
