Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
752,DLTR,7,Consumer Defensive,Discount Stores,NASDAQ,1.2112733259320023,75,1.2900248346618262,1.1520059540643979,78,73,24.8,126.94999694824219,0.03715747889735951,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Dollar Tree, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,80,74,False,False
753,OMAB,8,Industrials,Airports & Air Services,NASDAQ,1.2104140483782095,75,1.2633594150597363,1.1838880265457963,80,85,24.17,125.81999969482422,0.03671343156755593,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,79,77,False,False
754,LEA,8,Consumer Cyclical,Auto Parts,NYSE,1.2083210436152472,75,1.2534080609362153,1.1344316256345603,59,67,19.27,133.02000427246094,0.028019420419380544,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Lear Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,72,False,False
755,DTM,8,Energy,Oil & Gas Midstream,NYSE,1.2077884207377612,75,1.1530501746438775,1.1154418873271925,71,56,17.16,138.63999938964844,0.024800626565050627,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"DT Midstream, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,67,69,False,False
756,ROST,8,Consumer Cyclical,Apparel Retail,NASDAQ,1.2061668182186118,75,1.219674322834597,1.1311582064236765,72,40,12.26,203.5,0.01787995873689233,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",3,False,"Ross Stores, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,71,False,False
757,BALL,7,Consumer Cyclical,Packaging & Containers,NYSE,1.2061494802018993,75,1.2218725781201714,0.9788122899506099,24,13,14.45,66.62999725341797,0.01957505508987092,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Ball Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,44,False,False
758,BFH,8,Financial Services,Credit Services,NYSE,1.205930935849243,75,1.1754970675769274,1.0306760731804319,68,80,27.72,79.2699966430664,0.03982771253764529,6,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Bread Financial Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,70,56,False,False
759,RTX,8,Industrials,Aerospace & Defense,NYSE,1.205780094741191,75,1.2540558998424738,1.1981188641027314,77,76,15.52,197.6300048828125,0.023074089984502826,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,RTX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,78,78,False,False
760,STK,8,Financial Services,Asset Management,NYSE,1.2046243316056862,74,1.1867044896353223,1.1718704606424817,79,55,18.2,40.599998474121094,0.02634638181669552,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Columbia Seligman Premium Technology Growth Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,71,76,False,False
761,AZZ,8,Industrials,Specialty Business Services,NYSE,1.2041854317228293,74,1.2480832142289584,1.1487776428633483,50,82,17.84,134.39999389648438,0.027067374628233245,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,AZZ Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,73,False,False
762,TTC,8,Industrials,Tools & Accessories,NYSE,1.204029067977163,74,1.254586569962283,1.093855333247107,16,35,14.38,98.48999786376953,0.021416230916124827,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,The Toro Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,78,66,False,False
763,IDE,8,Financial Services,Asset Management,NYSE,1.203099182485663,74,1.1825459610664617,1.1152432582327632,55,70,7.75,14.279999732971191,0.01160464531753391,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Voya Infrastructure, Industrials and Materials Fund",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,71,69,False,False
764,CRI,7,Consumer Cyclical,Apparel Retail,NYSE,1.202116742582912,74,1.2342016925903092,0.9318226390410903,26,3,29.85,42.06999969482422,0.04309145483194515,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Carter's, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,76,33,False,False
765,TNL,8,Consumer Cyclical,Travel Services,NYSE,1.2010060028140215,74,1.2231867122244675,1.1182295163925131,75,82,23.07,77.19000244140625,0.0354135675885291,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Travel + Leisure Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,69,False,False
766,C,8,Financial Services,Banks - Diversified,NYSE,1.2006774097148718,74,1.2029762279734024,1.1851704891999533,79,87,25.4,116.19000244140625,0.04008828702559637,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Citigroup Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,73,77,False,False
767,RNG,8,Technology,Software - Application,NYSE,1.200324631764469,74,0.9662006904752335,0.8307188695778718,25,32,53.9,37.13999938964844,0.07777520111017405,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"RingCentral, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,32,16,False,False
768,GFS,7,Technology,Semiconductors,NASDAQ,1.2001869541686776,74,1.162262242062727,1.131334475524949,34,8,32.68,46.91999816894531,0.0505556526535655,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,GlobalFoundries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,68,71,False,False
769,TILE,8,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1.1999836540768212,74,1.2571184245942377,1.210253814293595,71,86,27.04,31.639999389648438,0.04192251272880519,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Interface, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,78,79,False,False
770,MUFG,8,Financial Services,Banks - Diversified,NYSE,1.1997711089057137,74,1.226929907653882,1.1701311825210765,67,75,13.81,18.950000762939453,0.02691294694396174,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Mitsubishi UFJ Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,76,False,False
771,FTK,7,Energy,Oil & Gas Equipment & Services,NYSE,1.1995924611016093,74,1.2884983565862687,1.395822290309592,85,91,42.16,15.789999961853027,0.06315029783879694,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Flotek Industries, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,80,88,False,False
772,OPXS,5,Industrials,Aerospace & Defense,NASDAQ,1.1993391384400771,74,1.1683739882476099,1.3881559250052184,92,90,55.41,12.800000190734863,0.08577565933885402,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Optex Systems Holdings, Inc",Downward,"Bearish posture, trading below major MAs.",1,,,True,69,88,False,False
773,M,7,Consumer Cyclical,Department Stores,NYSE,1.198047093120225,74,1.3496631603936573,1.2040884389505575,93,81,30.91,20.350000381469727,0.0511407424161269,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Macy's, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,84,79,False,False
774,INSM,5,Healthcare,Biotechnology,NASDAQ,1.1978876645393457,74,1.2812278718448493,1.3270030809895053,97,97,32.07,150.0,0.046928572881789435,3,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",68,True,Insmed Incorporated,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,80,86,False,False
775,AM,8,Energy,Oil & Gas Midstream,NYSE,1.197685319105763,74,1.1234612816692862,1.0214398785305956,52,58,17.99,22.360000610351562,0.024984042467630398,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Antero Midstream Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,63,54,False,False
776,BEPC,8,Utilities,Utilities - Renewable,NYSE,1.1974676516290392,74,1.1539991768241076,1.105483287717047,86,68,21.06,44.040000915527344,0.02946834396531066,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Brookfield Renewable Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,67,68,False,False
777,FLOC,7,Energy,Oil & Gas Equipment & Services,NYSE,1.1967023481377206,74,1.148719397367451,0.9494208146511659,14,14,34.82,24.3700008392334,0.05036972255900077,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Flowco Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,66,37,False,False
778,DAC,8,Industrials,Marine Shipping,NYSE,1.196345310236078,74,1.0981621742365233,1.0960762496777652,66,64,18.0,116.55999755859375,0.02443085513358518,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Danaos Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,59,67,False,False
779,CCSI,7,Technology,Software - Infrastructure,NASDAQ,1.1957455907013723,74,1.1151774410327393,0.796030359186103,15,61,38.43,30.739999771118164,0.051575428055864736,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Consensus Cloud Solutions, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,62,12,False,False
780,SPB,8,Consumer Defensive,Household & Personal Products,NYSE,1.1952107658506284,74,1.2263948788805563,0.9458896548688818,28,6,23.05,78.22000122070312,0.029678240595138322,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Spectrum Brands Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,36,False,False
781,LCII,7,Consumer Cyclical,Recreational Vehicles,NYSE,1.194998996860033,74,1.332749247677446,1.4770318523407353,64,46,28.68,135.50999450683594,0.04223727473451062,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,LCI Industries,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,83,90,False,False
782,CTRE,8,Real Estate,REIT - Healthcare Facilities,NYSE,1.1948644928122918,74,1.1635952543945653,1.073033276143247,76,73,16.07,41.13999938964844,0.02130182195708941,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"CareTrust REIT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,68,63,False,False
783,MCK,8,Healthcare,Medical Distribution,NYSE,1.1944876412779553,74,1.1676661896879261,1.0372819518244674,81,44,22.61,974.4500122070312,0.02570239821367871,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,McKesson Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,69,57,False,False
784,BNS,8,Financial Services,Banks - Diversified,NYSE,1.194084203088176,74,1.2117342128316846,1.1928907328140783,76,77,12.2,76.7699966430664,0.017268641713443486,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,The Bank of Nova Scotia,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,74,78,False,False
785,ENPH,5,Technology,Solar,NASDAQ,1.1935314312546104,74,1.1195311210898082,0.9001300459635941,2,2,49.25,45.77000045776367,0.07024253147018054,5,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Enphase Energy, Inc.",Upward,Bullish posture but MA200 flattening.,3,,,True,62,26,False,False
786,ACA,8,Industrials,Engineering & Construction,NYSE,1.1935251057813687,74,1.1980083583038283,1.1329065576960875,64,49,20.71,127.5,0.030599441314611783,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Arcosa, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,72,71,False,False
787,WMS,8,Industrials,Building Products & Equipment,NYSE,1.193407443724585,74,1.1890957965472453,1.0840669357512103,74,66,23.19,172.1999969482422,0.030864021793814613,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Advanced Drainage Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,72,65,False,False
788,LEU,4,Energy,Uranium,NYSE,1.1932824838394596,74,1.2725509034543916,2.125747806290755,97,99,59.11,210.9600067138672,0.09191653709650378,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Centrus Energy Corp.,Downward,"Bearish posture, trading below major MAs.",1,,,True,79,97,False,False
789,ADNT,7,Consumer Cyclical,Auto Parts,NYSE,1.1929763265332811,73,1.246759885334411,1.013578255218268,43,87,26.89,24.6200008392334,0.04055936222885622,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Adient plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,52,False,False
790,ADPT,7,Healthcare,Biotechnology,NASDAQ,1.1929368228268125,73,1.3248566477354098,1.5420053965937939,97,96,41.99,16.459999084472656,0.05586268049210326,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Adaptive Biotechnologies Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,83,91,False,False
791,ENSG,8,Healthcare,Medical Care Facilities,NASDAQ,1.1929104736639424,73,1.1878570868002236,0.9950367948227371,73,69,25.37,212.64999389648438,0.030459180341967866,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"The Ensign Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,71,48,False,False
792,PUK,7,Financial Services,Insurance - Life,NYSE,1.1928499739785776,73,1.1660584947934658,1.304290560634743,85,86,13.63,31.329999923706055,0.026628986493239033,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Prudential plc,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,69,85,False,False
793,MBIN,8,Financial Services,Banks - Regional,NASDAQ,1.1925349513218098,73,1.2427782158876188,0.9661139474631509,25,13,24.13,43.959999084472656,0.03851064779317924,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Merchants Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,76,41,False,False
794,BMO,8,Financial Services,Banks - Diversified,NYSE,1.1916702141293078,73,1.1876821200123233,1.1375611617926944,68,82,13.46,148.85000610351562,0.020888724148548768,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Bank of Montreal,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,71,72,False,False
795,ENVA,7,Financial Services,Credit Services,NYSE,1.19101696702134,73,1.2103582379070348,1.298027777624768,74,83,28.37,148.36000061035156,0.04111044113477538,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Enova International, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,74,85,False,False
796,TNDM,7,Healthcare,Medical Devices,NASDAQ,1.1909959474498928,73,0.9407516662843973,0.9769615876912602,74,1,54.76,25.790000915527344,0.07814212036304473,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Tandem Diabetes Care, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,28,44,False,False
