Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
657,CMC,7,Basic Materials,Steel,NYSE,1.2466852058796989,78,1.3473476748855209,1.296153379229186,69,61,22.65,74.16000366210938,0.03703382905583455,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Commercial Metals Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,84,85,False,False
658,AVT,8,Technology,Electronics & Computer Distribution,NASDAQ,1.246621266975747,78,1.2358983565459412,0.8963431925361973,21,35,19.09,66.94000244140625,0.026622984376495903,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Avnet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,25,False,False
659,JOF,8,Financial Services,Asset Management,NYSE,1.246592476779822,78,1.2254166756040168,1.1667160026107066,72,83,12.87,12.529999732971191,0.02279926136998508,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Japan Smaller Capitalization Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,75,False,False
660,AHR,8,Real Estate,REIT - Healthcare Facilities,NYSE,1.2464603533437602,78,1.2819381967574348,1.1633963126780609,88,91,17.85,52.5,0.024521092006138393,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"American Healthcare REIT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,75,False,False
661,QBTS,5,Technology,Computer Hardware,NYSE,1.2463208281332903,78,1.2857755245618132,1.693955299019525,99,100,60.01,18.65999984741211,0.09629459632153022,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,D-Wave Quantum Inc.,Downward,"Bearish posture, trading below major MAs.",1,,,80,94,False,False
662,HRTG,8,Financial Services,Insurance - Property & Casualty,NYSE,1.2460370245293753,78,1.04493074058595,1.261568104060993,94,90,34.09,27.65999984741211,0.04999742298107067,6,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Heritage Insurance Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,47,83,False,False
663,PHVS,8,Healthcare,Biotechnology,NASDAQ,1.2459395173842662,78,1.2175975789688553,1.233794141624168,82,81,40.41,27.950000762939453,0.05538717031457847,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Pharvaris N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,81,False,False
664,SBH,8,Consumer Cyclical,Specialty Retail,NYSE,1.2457325203912986,78,1.2514321172112992,1.2252856570234816,88,88,39.72,16.15999984741211,0.05752739815623189,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Sally Beauty Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,80,False,False
665,AES,8,Utilities,Utilities - Diversified,NYSE,1.24570278557405,78,1.2549752205716582,1.0715063242965988,73,69,19.16,16.270000457763672,0.02724119654546331,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,The AES Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,78,63,False,False
666,HAS,8,Consumer Cyclical,Leisure,NASDAQ,1.2450579229254681,78,1.3387956161264936,1.1955143416390992,71,79,21.16,99.80000305175781,0.033318547595180444,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Hasbro, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,78,False,False
667,COCO,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.244150076763973,78,1.3421804552594088,1.3353797143327908,90,61,43.54,55.2400016784668,0.06523353107745514,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"The Vita Coco Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,87,False,False
668,TRGP,8,Energy,Oil & Gas Midstream,NYSE,1.243257139310312,77,1.2099816878960334,1.0417288282813595,34,27,19.79,231.72000122070312,0.02870304037701487,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Targa Resources Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,58,False,False
669,CPA,8,Industrials,Airlines,NYSE,1.2430536258674307,77,1.246354907812169,1.184221709075679,70,76,22.78,145.38999938964844,0.03366315454988551,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Copa Holdings, S.A.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,77,False,False
670,HOFT,8,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1.2427168037962009,77,1.3415651352042959,1.2272643321694356,33,5,40.25,14.180000305175781,0.05835683955681873,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Hooker Furnishings Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,81,False,False
671,APG,8,Industrials,Engineering & Construction,NYSE,1.2420608965294384,77,1.2652289718098357,1.254752883895423,82,82,20.09,44.9900016784668,0.028798468035659188,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,APi Group Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,83,False,False
672,TTC,8,Industrials,Tools & Accessories,NYSE,1.2420075052013042,77,1.2590855693164424,1.084021615345304,19,34,14.06,101.33000183105469,0.02001233033871904,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,The Toro Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,65,False,False
673,QURE,5,Healthcare,Biotechnology,NASDAQ,1.2419622295751833,77,1.0905009312101666,1.0305837199428058,98,96,64.28,24.030000686645508,0.09306787817148578,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,uniQure N.V.,Sideways,"Recovering, trading above MA50 but below MA200.",1,,,57,55,False,False
674,CAAP,8,Industrials,Airports & Air Services,NYSE,1.2408905836808783,77,1.2383992357697247,1.333666114092028,70,66,26.37,28.780000686645508,0.038171355625238775,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Corporación América Airports S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,87,False,False
675,MITK,8,Technology,Software - Application,NASDAQ,1.2403795436543783,77,1.320879499475963,1.0107444914403672,26,44,32.49,12.880000114440918,0.055956073143646146,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Mitek Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,51,False,False
676,TALO,8,Energy,Oil & Gas E&P,NYSE,1.2398008291707334,77,1.2419783007532763,1.1371040755659112,73,44,28.78,13.130000114440918,0.04507669607333657,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Talos Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,72,False,False
677,MSBI,8,Financial Services,Banks - Regional,NASDAQ,1.238756543446097,77,1.2885789840510011,1.2278051991717138,16,24,20.11,22.489999771118164,0.03024806341026466,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Midland States Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,81,False,False
678,IVZ,7,Financial Services,Asset Management,NYSE,1.2386594394418569,77,1.2487276601248014,1.3643304928853226,85,88,29.33,26.1200008392334,0.04225122598181583,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Invesco Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,77,88,False,False
679,LEU,4,Energy,Uranium,NYSE,1.2382487827903552,77,1.1911394154713593,1.671412569325506,96,99,66.8,207.1699981689453,0.1099166336374699,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Centrus Energy Corp.,Downward,"Bearish posture, trading below major MAs.",1,,,71,94,False,False
680,BCS,7,Financial Services,Banks - Diversified,NYSE,1.2381267694713898,77,1.2843578806426297,1.3340743548745768,82,84,18.71,25.139999389648438,0.03633931743246678,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Barclays PLC,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,80,87,False,False
681,STLD,8,Basic Materials,Steel,NASDAQ,1.237617892008257,77,1.2747284802007002,1.1541452840909,78,27,24.64,190.8699951171875,0.03953887321339149,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Steel Dynamics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,74,False,False
682,R,8,Industrials,Rental & Leasing Services,NYSE,1.2367158617274436,77,1.206821231030872,1.0839000989728578,44,77,29.18,223.4600067138672,0.04089305552335986,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Ryder System, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,65,False,False
683,DGII,8,Technology,Communication Equipment,NASDAQ,1.2364898011761192,77,1.2784556498104584,1.1353331085309941,79,49,36.45,48.5,0.052349040013174246,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Digi International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,72,False,False
684,PKBK,8,Financial Services,Banks - Regional,NASDAQ,1.2353322301439114,77,1.2872617595246052,1.2027192032355318,57,59,18.01,28.100000381469727,0.02602947589580198,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Parke Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,78,False,False
685,MEOH,8,Basic Materials,Chemicals,NASDAQ,1.2342794604785259,77,1.2147291099144328,1.194971520886159,25,17,25.0,48.650001525878906,0.03763029310652021,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Methanex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,78,False,False
686,WAB,8,Industrials,Railroads,NYSE,1.2341984709088694,77,1.2213125161987857,1.0658639355158344,53,34,16.55,264.4700012207031,0.024029289800751107,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Westinghouse Air Brake Technologies Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,62,False,False
687,TDY,8,Technology,Scientific & Technical Instruments,NYSE,1.2339153582954934,77,1.1935973697193922,1.0583199377504346,32,59,19.11,683.219970703125,0.02511166437281038,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Teledyne Technologies Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,61,False,False
688,FCFS,8,Financial Services,Credit Services,NASDAQ,1.2326594434593163,77,1.2316464946498642,1.1526671054314095,77,81,22.84,185.3000030517578,0.033357749331318916,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"FirstCash Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,74,False,False
689,MCHP,8,Technology,Semiconductors,NASDAQ,1.232177119651488,77,1.2992695202689282,1.1575349414157974,14,26,27.44,75.93000030517578,0.04225696411018051,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",70,True,Microchip Technology Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,74,False,False
690,NPO,8,Industrials,Specialty Industrial Machinery,NYSE,1.2316930652006728,77,1.2282461322538942,1.0847311952287217,64,73,25.69,278.0,0.03684223641594537,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Enpro Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,65,False,False
691,MXE,8,Financial Services,Asset Management,NYSE,1.230347846918158,77,1.2536406519502072,1.1978150621076205,74,79,14.56,14.09000015258789,0.020328491727196897,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Mexico Equity & Income Fund Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,78,False,False
692,SUPN,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.230206933809752,77,1.1744972900837256,1.0935698469778163,76,84,24.41,53.29999923706055,0.033288683686596696,7,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Supernus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,66,False,False
693,CNQ,8,Energy,Oil & Gas E&P,NYSE,1.2301327484896065,77,1.2053183766459628,1.0571497697865262,56,39,17.96,42.59000015258789,0.02647754069962594,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Canadian Natural Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,60,False,False
694,BKSY,5,Industrials,Specialty Business Services,NYSE,1.229891312972512,77,1.396837654343671,1.367339888852864,75,93,71.55,19.709999084472656,0.11552511354925124,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,BlackSky Technology Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,88,False,False
695,XOM,8,Energy,Oil & Gas Integrated,NYSE,1.2292185387068315,77,1.230263471370391,1.1091829366310793,48,46,16.93,149.25999450683594,0.025467017023071494,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Exxon Mobil Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,69,False,False
696,LEA,8,Consumer Cyclical,Auto Parts,NYSE,1.2287946475594853,77,1.2761092159551009,1.1416355597136856,59,70,21.65,134.1199951171875,0.0357835348811991,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Lear Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,72,False,False
697,OMAB,8,Industrials,Airports & Air Services,NASDAQ,1.2280303846319163,76,1.2738569380815685,1.155429409952557,80,86,24.5,126.98999786376953,0.03760137712749313,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,74,False,False
698,NDSN,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.227858650783357,76,1.267391197960252,1.1264004828695313,54,28,15.88,294.82000732421875,0.02386443969515606,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Nordson Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,71,False,False
699,MXF,8,Financial Services,Asset Management,NYSE,1.2274738328011376,76,1.2502333356047344,1.1955273321463609,77,81,17.98,22.549999237060547,0.025182144248534703,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"The Mexico Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,78,False,False
700,BOTJ,8,Financial Services,Banks - Regional,NASDAQ,1.227347313560204,76,1.309779698418672,1.1529232064052952,75,61,24.46,20.719999313354492,0.034530917498819064,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Bank of the James Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,74,False,False
701,KNX,8,Industrials,Trucking,NYSE,1.2272952155840695,76,1.243342681443521,1.122798549150866,33,13,24.51,60.22999954223633,0.0354355846230123,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Knight-Swift Transportation Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,70,False,False
