Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
684,DGII,8,Technology,Communication Equipment,NASDAQ,1.2364898011761192,77,1.2784556498104584,1.1353331085309941,79,49,36.46,48.5,0.052356405356495654,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Digi International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,72,False,False
685,PKBK,8,Financial Services,Banks - Regional,NASDAQ,1.2353322777308215,77,1.2872617862099731,1.2027191786963896,57,59,18.06,28.100000381469727,0.026105735901491445,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Parke Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,78,False,False
686,MEOH,8,Basic Materials,Chemicals,NASDAQ,1.2342794789501406,77,1.2147290811668183,1.1949715055869108,25,17,25.0,48.650001525878906,0.03763029310652021,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Methanex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,78,False,False
687,WAB,8,Industrials,Railroads,NYSE,1.2341984709088694,77,1.2213125161987857,1.0658639189193644,53,34,16.55,264.4700012207031,0.024029075502335514,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Westinghouse Air Brake Technologies Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,62,False,False
688,TDY,8,Technology,Scientific & Technical Instruments,NYSE,1.2339153582954934,77,1.1935973697193922,1.0583199377504346,32,59,19.11,683.219970703125,0.025114274218203902,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Teledyne Technologies Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,61,False,False
689,FCFS,8,Financial Services,Credit Services,NASDAQ,1.232659462435513,77,1.2316464946498642,1.1526671054314095,77,81,22.84,185.3000030517578,0.033357784622635264,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"FirstCash Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,74,False,False
690,NPO,8,Industrials,Specialty Industrial Machinery,NYSE,1.2316930808713877,77,1.228246076501698,1.084731169361903,64,73,25.78,278.0,0.03697070506959388,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Enpro Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,65,False,False
691,MXE,8,Financial Services,Asset Management,NYSE,1.230347846918158,77,1.2536406519502072,1.1978150621076205,74,79,14.56,14.09000015258789,0.020328491727196897,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Mexico Equity & Income Fund Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,78,False,False
692,SUPN,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.230206933809752,77,1.1744972900837256,1.0935698469778163,76,84,24.41,53.29999923706055,0.033288683686596696,7,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Supernus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,67,False,False
693,CNQ,8,Energy,Oil & Gas E&P,NYSE,1.2301327484896065,77,1.2053183766459628,1.0571497826100218,56,39,17.97,42.59000015258789,0.026481731198233986,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Canadian Natural Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,60,False,False
694,BKSY,5,Industrials,Specialty Business Services,NYSE,1.229891312972512,77,1.396837654343671,1.367339888852864,75,93,71.55,19.709999084472656,0.11552511354925124,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,BlackSky Technology Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,88,False,False
695,XOM,8,Energy,Oil & Gas Integrated,NYSE,1.229218521805183,77,1.2302635066174323,1.1091829507006616,48,46,16.95,149.25999450683594,0.025467017023071494,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Exxon Mobil Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,69,False,False
696,LEA,8,Consumer Cyclical,Auto Parts,NYSE,1.2287946475594853,77,1.2761092159551009,1.1416355385154215,59,70,21.9,134.1199951171875,0.0357835348811991,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Lear Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,72,False,False
697,OMAB,8,Industrials,Airports & Air Services,NASDAQ,1.2280303846319163,76,1.2738569380815685,1.155429409952557,80,86,24.5,126.98999786376953,0.03760137712749313,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,74,False,False
698,NDSN,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.2278586332172792,76,1.267391180382546,1.1264004828695313,54,28,15.88,294.82000732421875,0.02386443969515606,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Nordson Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,71,False,False
699,MXF,8,Financial Services,Asset Management,NYSE,1.2274738128473035,76,1.250233330919201,1.1955273113348763,77,81,17.98,22.549999237060547,0.025182144248534703,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"The Mexico Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,78,False,False
700,BOTJ,8,Financial Services,Banks - Regional,NASDAQ,1.2273473345498602,76,1.3097797719968147,1.1529232330733166,75,61,24.46,20.719999313354492,0.034530917498819064,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Bank of the James Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,74,False,False
701,KNX,8,Industrials,Trucking,NYSE,1.2272952155840695,76,1.2433426764833577,1.1227985374301293,33,13,24.51,60.22999954223633,0.0354355846230123,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Knight-Swift Transportation Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,70,False,False
702,ACNT,8,Basic Materials,Chemicals,NASDAQ,1.2270157552807763,76,1.302400301192127,1.1766011752229772,79,43,18.87,17.260000228881836,0.02590631539984141,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Ascent Industries Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,76,False,False
703,EGBN,8,Financial Services,Banks - Regional,NASDAQ,1.2268672740220137,76,1.3256704170994054,1.304762314790815,21,22,26.8,25.3799991607666,0.03914780055350903,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Eagle Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,85,False,False
704,ASC,8,Industrials,Marine Shipping,NYSE,1.2262882966988995,76,1.1575107651196748,0.9723824284703053,72,51,23.97,15.329999923706055,0.03415338719684003,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Ardmore Shipping Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,42,False,False
705,ALSN,7,Consumer Cyclical,Auto Parts,NYSE,1.226214166152046,76,1.2096450726619414,1.0979469564008495,21,10,18.08,121.98999786376953,0.025505606988154912,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Allison Transmission Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,67,False,False
706,SAIA,8,Industrials,Trucking,NASDAQ,1.2253361894568038,76,1.1904661766209566,1.00552462844949,13,9,33.65,401.55999755859375,0.05119321264530706,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Saia, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,50,False,False
707,GOLF,8,Consumer Cyclical,Leisure,NYSE,1.2246055978308197,76,1.2405788661577306,1.146458903180115,71,54,18.39,100.08999633789062,0.026979291272420103,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Acushnet Holdings Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,73,False,False
708,FER,8,Industrials,Engineering & Construction,NASDAQ,1.2242306149303837,76,1.237758818765,1.153812865663999,86,71,11.98,72.9800033569336,0.02119780114664929,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Ferrovial SE,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,74,False,False
709,NKSH,8,Financial Services,Banks - Regional,NASDAQ,1.2241635654883585,76,1.2793092822613277,1.1943400115362175,47,61,15.57,37.650001525878906,0.023126552384873947,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"National Bankshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,78,False,False
710,FLEX,8,Technology,Electronic Components,NASDAQ,1.2238914742707185,76,1.195889983590427,1.1526621666112005,79,88,40.71,64.91999816894531,0.06009593438411608,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Flex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,74,False,False
711,APA,8,Energy,Oil & Gas E&P,NASDAQ,1.22379610314316,76,1.1898946896088671,1.1138761774499708,70,71,26.17,28.6200008392334,0.041504434375988976,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,APA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,69,False,False
712,CUK,8,Consumer Cyclical,Travel Services,NYSE,1.2228830111000841,76,1.2705879955966322,1.090695145723474,32,89,29.4,31.469999313354492,0.044858050359454386,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Carnival Corporation & plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,66,False,False
713,CM,8,Financial Services,Banks - Diversified,NYSE,1.2227931490056607,76,1.2140010513340518,1.15398924577067,78,79,11.26,98.12999725341797,0.017302119133780304,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Canadian Imperial Bank of Commerce,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,74,False,False
714,NPK,8,Industrials,Aerospace & Defense,NYSE,1.2225633906827418,76,1.224501637235668,1.0908579872824877,38,79,24.55,128.8699951171875,0.03478588861098786,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"National Presto Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,66,False,False
715,VLO,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.2224639871616219,76,1.228174098405228,1.149741753594833,79,69,21.67,199.3300018310547,0.03019506857573712,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Valero Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,75,73,False,False
716,XP,7,Financial Services,Capital Markets,NASDAQ,1.2220001006345076,76,1.0521435346147703,1.145515457411601,53,49,38.71,22.450000762939453,0.05068404692686761,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,XP Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,49,73,False,False
717,ZTO,8,Industrials,Integrated Freight & Logistics,NYSE,1.221827098412331,76,1.2130099732601982,1.0197238129566246,61,23,14.09,25.239999771118164,0.021960618389032474,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,ZTO Express (Cayman) Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,53,False,False
718,METC,4,Basic Materials,Coking Coal,NASDAQ,1.2205780132408082,76,1.0072366617998219,1.1673071346252897,72,99,60.37,18.100000381469727,0.08350433107380519,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Ramaco Resources, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,40,75,False,False
719,LIVN,8,Healthcare,Medical Devices,NASDAQ,1.2203364982958902,76,1.2182338729369786,1.2290217905435812,82,77,22.4,69.05000305175781,0.03042618110077755,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,LivaNova PLC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,81,False,False
720,ADNT,7,Consumer Cyclical,Auto Parts,NYSE,1.2192323723669898,76,1.2682749076582434,1.0020814319375335,37,90,31.43,24.889999389648438,0.04944613979251094,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Adient plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,49,False,False
721,IFS,8,Financial Services,Banks - Regional,NYSE,1.2190217882613656,76,1.1897896917672464,1.222143721097514,69,86,23.23,49.970001220703125,0.032733949262771796,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Intercorp Financial Services Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,80,False,False
722,CRI,7,Consumer Cyclical,Apparel Retail,NYSE,1.2188122389781735,76,1.137289617637134,0.9608212925384628,25,3,31.04,42.38999938964844,0.04332222404888655,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Carter's, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,39,False,False
723,AZZ,8,Industrials,Specialty Business Services,NYSE,1.2186415295564794,76,1.2884103470711796,1.1662236110338184,49,80,19.21,134.8699951171875,0.027408483145147267,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,AZZ Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,75,False,False
724,HG,8,Financial Services,Insurance - Reinsurance,NYSE,1.2185928506316548,76,1.2829308738576177,1.161533935383889,81,67,27.33,30.549999237060547,0.03921908908451955,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Hamilton Insurance Group, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,75,False,False
725,TX,8,Basic Materials,Steel,NYSE,1.21846968480928,76,1.2486075344948568,1.218270621731421,71,63,19.31,42.90999984741211,0.02904750309667135,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Ternium S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,80,False,False
726,RMT,8,Financial Services,Asset Management,NYSE,1.2172578961153755,75,1.2023170432109718,1.1062043613286918,60,62,15.47,12.25,0.022274067381033047,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Royce Micro-Cap Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,68,False,False
727,RTX,8,Industrials,Aerospace & Defense,NYSE,1.2162856247291267,75,1.2643661282021017,1.176128527685022,77,77,16.77,198.4600067138672,0.025289219286124553,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,RTX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,76,False,False
728,AMX,8,Communication Services,Telecom Services,NYSE,1.215759365914838,75,1.1823022179580966,1.0184992711592282,85,82,25.37,25.489999771118164,0.0323376195889057,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"América Móvil, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,53,False,False
