Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
723,VLY,8,Financial Services,Banks - Regional,NASDAQ,1.2201299590149963,75,1.2727346500228873,1.1234842659941966,70,67,22.47,12.90999984741211,0.034248089263832646,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Valley National Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,70,False,False
724,BALL,7,Consumer Cyclical,Packaging & Containers,NYSE,1.2200324025359954,75,1.2543804336984687,0.9957848180528692,25,19,17.88,67.13999938964844,0.02763948190115332,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Ball Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,48,False,False
725,LAUR,7,Consumer Defensive,Education & Training Services,NASDAQ,1.2197739925672453,75,1.2721708607051005,1.3236522623246372,84,87,23.69,33.439998626708984,0.03554126112351867,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Laureate Education, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,79,86,False,False
726,MXF,8,Financial Services,Asset Management,NYSE,1.2193421161001985,75,1.2604406511251434,1.19418925539315,78,78,17.25,22.280000686645508,0.025936143275876556,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"The Mexico Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,77,False,False
727,RMBS,7,Technology,Semiconductors,NASDAQ,1.21914154814094,75,1.2880395348159157,1.4613496085885065,90,88,57.1,95.2699966430664,0.08238241417920433,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Rambus Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,80,90,False,False
728,CNQ,8,Energy,Oil & Gas E&P,NYSE,1.2189759294802107,75,1.2192020336150573,1.062983945619981,57,37,18.58,42.34000015258789,0.027211689402093252,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Canadian Natural Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,61,False,False
729,MXE,8,Financial Services,Asset Management,NYSE,1.218934585696002,75,1.2509836034956792,1.1822522543402043,77,76,14.4,13.9399995803833,0.02367287414060215,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Mexico Equity & Income Fund Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,76,False,False
730,HCA,8,Healthcare,Medical Care Facilities,NYSE,1.2184470412381467,75,1.2474019501412072,1.1492538865406272,87,62,19.6,535.969970703125,0.0279266858376383,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"HCA Healthcare, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,73,False,False
731,GRDN,8,Healthcare,Medical Care Facilities,NYSE,1.2182228209037582,75,1.1529332477809504,1.1435784995846687,80,82,31.03,33.0099983215332,0.04098110479165589,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Guardian Pharmacy Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,72,False,False
732,OPY,8,Financial Services,Capital Markets,NYSE,1.2180200549551725,75,1.2145726269431985,1.0436887148414806,42,71,28.17,86.5199966430664,0.03968151379790909,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Oppenheimer Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,57,False,False
733,LGCY,7,Consumer Defensive,Education & Training Services,NYSE MKT,1.217761293693649,75,1.1326634685805799,1.0184410410016382,42,95,31.68,12.75,0.04420168793835894,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Legacy Education Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,52,False,False
734,UNF,7,Industrials,Specialty Business Services,NYSE,1.2171276352914864,75,1.270036530236606,1.0924318175115726,18,13,20.08,234.0500030517578,0.0357463358300587,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,UniFirst Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,66,False,False
735,BIIB,8,Healthcare,Drug Manufacturers - General,NASDAQ,1.216262936178059,75,1.2588907946291188,1.1189178859172928,81,11,23.39,196.33999633789062,0.03385890139603301,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Biogen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,69,False,False
736,SILC,8,Technology,Communication Equipment,NASDAQ,1.2159089797210212,75,1.191474210227085,0.9226655110942985,31,60,50.34,19.510000228881836,0.07040345360122767,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Silicom Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,30,False,False
737,COCO,7,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.2153263097881757,75,1.365801906559555,1.2654501687072837,90,54,44.11,53.619998931884766,0.06571243030013671,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"The Vita Coco Company, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,85,83,False,False
738,VTOL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.2146821333161257,75,1.144498154812011,1.0857266142178343,50,64,20.89,46.66999816894531,0.03083964912583889,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Bristow Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,65,False,False
739,NDSN,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.2143894476452703,75,1.272231638419026,1.1228514585627545,55,28,15.6,288.82000732421875,0.024300851561980884,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Nordson Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,70,False,False
740,FER,8,Industrials,Engineering & Construction,NASDAQ,1.2143382436041181,75,1.2391980524264856,1.143245024247384,86,72,11.77,72.48999786376953,0.021350946099528124,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",0,True,Ferrovial SE,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,72,False,False
741,PRG,8,Industrials,Rental & Leasing Services,NYSE,1.2141930462568804,75,0.9918487696810439,0.9572069071834726,15,39,33.42,38.18000030517578,0.04591035081826155,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"PROG Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,37,38,False,False
742,PLSE,7,Healthcare,Medical Instruments & Supplies,NASDAQ,1.213994274652466,75,1.3366292467329381,0.7942382667059285,9,9,77.08,20.190000534057617,0.1254015260273187,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Pulse Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,10,False,False
743,DE,7,Industrials,Farm & Heavy Construction Machinery,NYSE,1.213887403676559,75,1.1698630692594527,0.9795429187424648,46,39,22.47,646.8400268554688,0.03490153486855641,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Deere & Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,44,False,False
744,MCB,8,Financial Services,Banks - Regional,NYSE,1.2136905645237266,75,1.276085193290586,1.1888786551377115,57,83,25.46,89.69999694824219,0.03514731196093478,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Metropolitan Bank Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,77,False,False
745,TILE,8,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1.2136516035511327,75,1.2760480259476925,1.195340804840264,69,83,23.92,31.5,0.03748299042924461,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Interface, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,77,False,False
746,SON,8,Consumer Cyclical,Packaging & Containers,NYSE,1.2135230303010662,75,1.0983356598721907,1.0057169422126688,21,29,20.55,56.869998931884766,0.030131389583303365,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Sonoco Products Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,50,False,False
747,NN,8,Technology,Software - Infrastructure,NASDAQ,1.21339786043312,75,1.1604099629265807,1.1916826268158762,23,94,41.86,16.5,0.058809515717741734,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,NextNav Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,77,False,False
748,PR,8,Energy,Oil & Gas E&P,NYSE,1.2133838436584528,75,1.2140396790670767,1.0249493131335448,44,46,20.72,17.75,0.03177062558456206,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Permian Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,53,False,False
749,EBMT,8,Financial Services,Banks - Regional,NASDAQ,1.2128550075744036,75,1.284804091533996,1.1555561615862204,36,46,17.89,22.020000457763672,0.026509719992748603,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Eagle Bancorp Montana, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,74,False,False
750,CVLG,7,Industrials,Trucking,NYSE,1.212529499425854,75,1.216313899682737,1.073017627525881,9,23,31.49,28.049999237060547,0.04443594963806808,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Covenant Logistics Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,63,False,False
751,IVZ,7,Financial Services,Asset Management,NYSE,1.2124533004132028,74,1.2550786398685532,1.3577254967868932,85,88,28.55,25.209999084472656,0.04560372229925496,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Invesco Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,77,87,False,False
752,CAAP,8,Industrials,Airports & Air Services,NYSE,1.2121396201908219,74,1.203889069706281,1.3336118575629308,70,67,25.78,28.360000610351562,0.039164826508909505,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Corporación América Airports S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,86,False,False
753,OBT,8,Financial Services,Banks - Regional,NASDAQ,1.2121175746143096,74,1.2772099723164072,1.0942034079254368,39,32,29.17,33.88999938964844,0.042785489645821524,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Orange County Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,66,False,False
754,GDS,8,Technology,Information Technology Services,NASDAQ,1.2120245310125326,74,1.3940311465633843,1.3372532357812175,74,93,32.92,43.130001068115234,0.052942945177440526,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,GDS Holdings Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,86,False,False
755,E,8,Energy,Oil & Gas Integrated,NYSE,1.2118795246074292,74,1.2063886968717816,1.1186229515702433,74,75,9.29,44.119998931884766,0.015542019964760368,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Eni S.p.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,69,False,False
756,AMAL,8,Financial Services,Banks - Regional,NASDAQ,1.2118003381362683,74,1.2969517192161923,1.189639451227923,31,14,26.17,38.66999816894531,0.03925152307457202,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Amalgamated Financial Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,77,False,False
757,MITK,8,Technology,Software - Application,NASDAQ,1.2116696494731747,74,1.3019780652783142,1.0237671601852851,25,52,32.8,12.390000343322754,0.059610284019773745,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Mitek Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,53,False,False
758,CUK,8,Consumer Cyclical,Travel Services,NYSE,1.2103625471951611,74,1.240778902850661,1.0845137596500738,29,90,30.84,30.31999969482422,0.04642614989141724,5,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Carnival Corporation & plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,65,False,False
759,PTHS,4,Healthcare,Biotechnology,NYSE MKT,1.2097819827910823,74,0.9959814309781276,0.9237960525111839,97,99,42.21,24.41200065612793,0.06339972930526398,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Pelthos Therapeutics Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,38,30,False,False
760,XMTR,7,Industrials,Industrial Distribution,NASDAQ,1.2093651700186387,74,1.1287894065704946,1.5360738698463265,92,96,60.16,57.150001525878906,0.0953718297511288,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Xometry, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,63,92,False,False
761,ORA,7,Utilities,Utilities - Renewable,NYSE,1.209134206503117,74,1.2841874911410498,1.3122647816327686,87,77,23.73,115.19000244140625,0.043276320989521465,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Ormat Technologies, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,80,85,False,False
762,TNL,8,Consumer Cyclical,Travel Services,NYSE,1.2089554284547592,74,1.1440775366561684,1.1218994356096657,74,82,24.95,74.44999694824219,0.03845345293249695,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Travel + Leisure Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,70,False,False
763,BKSY,5,Industrials,Specialty Business Services,NYSE,1.208822684401413,74,1.3593125275841675,1.6296043414177397,67,93,71.75,19.34000015258789,0.12235189130846116,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,BlackSky Technology Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,84,93,False,False
764,HASI,8,Financial Services,Asset Management,NYSE,1.208559329800217,74,1.2728082929579043,1.1644411493527822,75,41,21.7,37.560001373291016,0.03607560610150155,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"HA Sustainable Infrastructure Capital, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,74,False,False
765,USFD,8,Consumer Defensive,Food Distribution,NYSE,1.207846583010347,74,1.265151837816984,1.0027003582356482,49,52,24.66,96.12999725341797,0.03571727041977046,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,US Foods Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,49,False,False
766,TFII,8,Industrials,Trucking,NYSE,1.2076613280401096,74,1.1986267463472389,1.0387532375751451,17,16,31.9,115.16999816894531,0.04777409318806982,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,TFI International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,56,False,False
767,DHIL,8,Financial Services,Asset Management,NASDAQ,1.207636784019564,74,1.2077642464725193,1.1640368854670147,14,28,2.16,171.2100067138672,0.0029829800218945227,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Diamond Hill Investment Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,74,False,False
