Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
912,JAKK,6,Consumer Cyclical,Leisure,NASDAQ,1.151110877731138,69,0.8592125224278905,0.856045382552655,8,4,33.85,22.8799991607666,0.046203807425757706,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"JAKKS Pacific, Inc.",Sideways,Consolidating near Moving Averages.,2,,,17,18,False,False
913,BEN,8,Financial Services,Asset Management,NYSE,1.151079231797266,69,1.1757609487826237,1.09471558120068,40,79,20.9,27.1200008392334,0.02968289114257122,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Franklin Resources, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,67,False,False
914,CEE,8,Financial Services,Asset Management,NYSE,1.1501015805840122,69,1.1769109258537944,1.1914427646076151,64,73,14.4,19.610000610351562,0.02083486176884786,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"The Central and Eastern Europe Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,78,False,False
915,FERG,8,Industrials,Industrial Distribution,NYSE,1.1495127705772488,69,1.1318444164866475,1.0948802974362386,75,66,19.07,261.8500061035156,0.027867637077733553,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Ferguson Enterprises Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,67,False,False
916,SENEB,8,Consumer Defensive,Packaged Foods,NASDAQ,1.1489935059094625,69,1.1071425274940165,1.0777746307354108,82,89,0.0,130.0,0.005494505494505495,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Seneca Foods Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,59,64,False,False
917,CAKE,7,Consumer Cyclical,Restaurants,NASDAQ,1.1484198322729513,69,1.1424073766038703,0.9419093822674314,15,78,28.52,64.33999633789062,0.04119855070971092,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,The Cheesecake Factory Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,34,False,False
918,CEPU,7,Utilities,Utilities - Regulated Electric,NYSE,1.1483655593935511,69,1.0468836798417989,1.414107380878306,72,13,32.04,16.110000610351562,0.04741508349576043,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Central Puerto S.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,48,89,False,False
919,FSBC,8,Financial Services,Banks - Regional,NASDAQ,1.1473809017204557,69,1.1928397548540788,1.1200731106701898,66,61,23.8,39.529998779296875,0.03589676972015608,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Five Star Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,70,False,False
920,AME,8,Industrials,Specialty Industrial Machinery,NYSE,1.1473526108602927,69,1.1616966664167487,1.0971776694359587,51,36,16.04,236.83999633789062,0.021313363832627056,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"AMETEK, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,67,False,False
921,RVT,8,Financial Services,Asset Management,NYSE,1.1466458496495886,69,1.1631188948895903,1.0684431283806246,52,54,13.29,18.440000534057617,0.019445321223551405,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Royce Small-Cap Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,62,False,False
922,AMGN,8,Healthcare,Drug Manufacturers - General,NASDAQ,1.146606837253311,69,1.1608192823202161,1.1145755110720221,73,26,18.87,382.8699951171875,0.02676860788451193,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",63,True,Amgen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,69,False,False
923,FBNC,8,Financial Services,Banks - Regional,NASDAQ,1.1465413868995866,69,1.1997807183077673,1.125923017138677,60,83,21.12,58.90999984741211,0.03219196268621626,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,First Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,71,False,False
924,TRP,8,Energy,Oil & Gas Midstream,NYSE,1.1465075238616924,69,1.1364484075264278,1.0476511773017803,61,55,14.55,63.41999816894531,0.020791101761662545,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,TC Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,59,False,False
925,ALEX,8,Real Estate,REIT - Retail,NYSE,1.1463881530877142,69,1.1692559433949166,1.1188791227394164,14,42,1.12,20.790000915527344,0.0016147783457315576,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Alexander & Baldwin, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,70,False,False
926,IDYA,7,Healthcare,Biotechnology,NASDAQ,1.1451668245035518,69,1.1647783304477275,1.2516123141714688,91,46,34.88,32.06999969482422,0.051309632874510444,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"IDEAYA Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,68,82,False,False
927,PII,7,Consumer Cyclical,Recreational Vehicles,NYSE,1.145011756041141,69,1.20460509024938,1.2101639656439895,84,69,26.28,63.97999954223633,0.040749341603570265,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Polaris Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,73,79,False,False
928,MBBC,8,Financial Services,Banks - Regional,NASDAQ,1.1449943506346718,68,1.189451381848797,1.0804661370936204,78,75,2.99,13.289999961853027,0.01145866398972209,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Marathon Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,65,False,False
929,TLN,6,Utilities,Utilities - Independent Power Producers,NASDAQ,1.1447300052935605,68,1.1725166347863865,1.0227290031839738,88,96,37.12,375.239990234375,0.052909765894798906,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Talen Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,54,False,False
930,CVX,8,Energy,Oil & Gas Integrated,NYSE,1.1443110035412807,68,1.1272985563482407,1.0171712978987513,35,59,11.9,185.33999633789062,0.018069269561675566,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Chevron Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,53,False,False
931,GMED,8,Healthcare,Medical Devices,NYSE,1.1442094648276953,68,1.1281900336336113,1.2701516394993833,85,10,20.32,91.87999725341797,0.02699172416599165,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Globus Medical, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,83,False,False
932,C,7,Financial Services,Banks - Diversified,NYSE,1.1441357665255572,68,1.1836836214995787,1.1995863380627365,78,86,25.47,109.55999755859375,0.042455544142214176,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Citigroup Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,70,78,False,False
933,RUSHB,8,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,1.1439583115081713,68,1.1053733026309671,0.9617020782555736,29,56,24.69,66.80999755859375,0.03610449955985829,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Rush Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,59,39,False,False
934,AVNT,7,Basic Materials,Specialty Chemicals,NYSE,1.1437818217414648,68,1.194365506902472,0.9833172816708541,7,13,25.01,42.29999923706055,0.037521104030352054,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Avient Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,44,False,False
935,DOV,8,Industrials,Specialty Industrial Machinery,NYSE,1.1433869256122888,68,1.172504230920535,1.0429495352971787,37,22,15.61,231.35000610351562,0.023156004434390826,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Dover Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,58,False,False
936,RY,8,Financial Services,Banks - Diversified,NYSE,1.143328397318109,68,1.1762284686854,1.1448200324957916,71,73,10.61,170.64999389648438,0.01637435907143888,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Royal Bank of Canada,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,73,False,False
937,CRNX,7,Healthcare,Biotechnology,NASDAQ,1.1429852245836838,68,1.137084864865159,1.3069691365318956,83,9,36.75,44.52000045776367,0.05388267788758558,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Crinetics Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,64,85,False,False
938,BRC,8,Industrials,Security & Protection Services,NYSE,1.1426342481796081,68,1.2143510630828052,1.0317302193313025,60,53,23.24,92.98999786376953,0.034304755833407904,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Brady Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,56,False,False
939,SNDA,8,Healthcare,Medical Care Facilities,NYSE,1.142591157722356,68,1.1539837450101476,1.160684687744427,84,32,24.47,35.029998779296875,0.03550019222054997,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Sonida Senior Living, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,75,False,False
940,JBTM,8,Industrials,Specialty Industrial Machinery,NYSE,1.142503742547342,68,1.1655894738239603,1.1158295763206645,59,78,21.29,163.86000061035156,0.030505133069552007,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,JBT Marel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,70,False,False
941,FDP,8,Consumer Defensive,Farm Products,NYSE,1.1423799084659003,68,1.114372442585285,1.0444455393987995,54,62,23.01,42.4900016784668,0.0321420199564463,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Fresh Del Monte Produce Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,58,False,False
942,AVBH,8,Financial Services,Banks - Regional,NASDAQ,1.1416592980078482,68,1.1851838435741853,1.066595553813588,64,72,25.03,29.549999237060547,0.03758760917692441,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Avidbank Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,62,False,False
943,BWFG,7,Financial Services,Banks - Regional,NASDAQ,1.141416675361707,68,1.1841348035729955,1.1577719220011318,80,83,21.83,47.88999938964844,0.028960350222103703,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Bankwell Financial Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,70,74,False,False
944,DRS,6,Industrials,Aerospace & Defense,NASDAQ,1.141353927259022,68,1.017424867068083,0.9138751310422502,19,73,35.9,43.81999969482422,0.04867313849450411,5,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Leonardo DRS, Inc.",Sideways,Consolidating near Moving Averages.,2,,,42,28,False,False
945,CTS,8,Technology,Electronic Components,NYSE,1.141209712388911,68,1.2126415966704975,1.0508759066870117,29,18,23.48,52.939998626708984,0.03849371705714988,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,CTS Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,59,False,False
946,SMG,7,Basic Materials,Agricultural Inputs,NYSE,1.140743022768036,68,1.0980481108388014,0.9652765477370234,20,25,20.35,70.5199966430664,0.027353349895835575,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,The Scotts Miracle-Gro Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,40,False,False
947,TM,8,Consumer Cyclical,Auto Manufacturers,NYSE,1.1406826519436435,68,1.1756633791365942,1.0515678983851293,55,47,9.49,238.63999938964844,0.022724002413776603,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Toyota Motor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,59,False,False
948,WSBF,8,Financial Services,Banks - Regional,NASDAQ,1.140488960755157,68,1.1868342658342161,1.1647257986470474,65,51,18.98,17.790000915527344,0.027463261063923394,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Waterstone Financial, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,75,False,False
949,GTES,7,Industrials,Specialty Industrial Machinery,NYSE,1.1402032164660036,68,1.1212377850491846,0.8973195583252679,33,76,23.92,28.049999237060547,0.035716830788670176,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Gates Industrial Corporation plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,25,False,False
950,ADM,8,Consumer Defensive,Farm Products,NYSE,1.139813772049429,68,1.206259077488958,1.1136150844837187,64,79,22.02,68.0199966430664,0.027428072509045467,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Archer-Daniels-Midland Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,69,False,False
951,CMPR,7,Industrials,Specialty Business Services,NASDAQ,1.1398038427951624,68,1.1640904510618546,1.2261718053956494,77,60,36.56,71.5999984741211,0.05163606143306732,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Cimpress plc,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,68,80,False,False
952,GATX,8,Industrials,Rental & Leasing Services,NYSE,1.1397914662003534,68,1.149600384825432,1.0648257692979792,36,53,16.89,195.5800018310547,0.024666556854269137,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,GATX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,62,False,False
953,ATS,7,Industrials,Specialty Industrial Machinery,NYSE,1.1392232929131727,68,1.0828193882593977,0.9507531844690313,15,19,27.91,32.5099983215332,0.04183328204772061,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,ATS Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,55,37,False,False
954,MNPR,4,Healthcare,Biotechnology,NASDAQ,1.1392190624975236,68,1.0429728280654422,1.2045228034732776,99,100,50.2,57.619998931884766,0.07440123868804488,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Monopar Therapeutics Inc.,Downward,"Bearish posture, trading below major MAs.",1,,,47,79,False,False
955,ACV,8,Financial Services,Asset Management,NYSE,1.1392126507920084,68,1.1231523496231466,1.1682034099892693,72,58,11.17,27.219999313354492,0.01604754610004384,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Virtus Diversified Income & Convertible Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,76,False,False
956,TBBB,8,Consumer Defensive,Discount Stores,NYSE,1.1383115415557046,68,1.2975327396593932,1.104631674889303,66,20,24.04,36.79999923706055,0.03643438758329046,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,BBB Foods Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,68,False,False
957,RNG,7,Technology,Software - Application,NYSE,1.1381553524108152,67,0.9269219480276847,0.8514957518288507,26,33,55.25,35.189998626708984,0.07940566850129252,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"RingCentral, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,25,18,False,False
