Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
810,LECO,8,Industrials,Tools & Accessories,NASDAQ,1.183472111159108,73,1.2191360680579575,1.0738366196459121,58,75,24.3,287.4200134277344,0.03477241043245045,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Lincoln Electric Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,63,False,False
811,TRN,8,Industrials,Railroads,NYSE,1.1828893421849598,73,1.1772614856531294,0.9145649768226574,22,24,19.77,34.4900016784668,0.0303400548928953,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Trinity Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,29,False,False
812,CTRE,8,Real Estate,REIT - Healthcare Facilities,NYSE,1.1826825047455825,73,1.1809458620674798,1.0524304134526,78,73,16.34,40.93000030517578,0.024009625323528957,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"CareTrust REIT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,60,False,False
813,C,7,Financial Services,Banks - Diversified,NYSE,1.182379704850951,73,1.2084100240137587,1.1901370708678891,78,86,25.58,114.33999633789062,0.04189261036332574,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Citigroup Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,73,78,False,False
814,ECPG,8,Financial Services,Credit Services,NASDAQ,1.1822676438215693,73,1.180793580637817,1.196209416028259,76,34,20.3,59.16999816894531,0.02875491055138352,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Encore Capital Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,78,False,False
815,RELL,8,Technology,Electronic Components,NASDAQ,1.1820458337360953,73,1.159069531399596,1.0488428318255876,35,12,60.42,13.119999885559082,0.08686160910956989,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Richardson Electronics, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,59,False,False
816,F,8,Consumer Cyclical,Auto Manufacturers,NYSE,1.1819028919646528,73,1.1527226883408663,1.1243112813003653,77,66,17.3,14.430000305175781,0.024406523459013243,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Ford Motor Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,70,False,False
817,MBIN,8,Financial Services,Banks - Regional,NASDAQ,1.181871009012199,73,1.2824942914388306,0.953617728515628,26,12,23.77,43.290000915527344,0.039519176447375015,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Merchants Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,38,False,False
818,CVLG,7,unknown,unknown,NYSE,1.1813302753809662,72,1.261373055682189,1.0263824491169835,10,24,28.43,28.149999618530273,0.043389999253612505,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,CVLG,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,55,False,False
819,HASI,8,Financial Services,Asset Management,NYSE,1.1811007007810879,72,1.1883322180385976,1.1515803440300019,77,36,21.55,36.90999984741211,0.03674961865207878,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"HA Sustainable Infrastructure Capital, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,73,False,False
820,RTX,8,Industrials,Aerospace & Defense,NYSE,1.1808576334301362,72,1.2579007341664172,1.2136619223013643,78,77,17.26,195.97999572753906,0.023433444089280397,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,RTX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,79,False,False
821,BNS,8,Financial Services,Banks - Diversified,NYSE,1.1805166854707547,72,1.2109793140328127,1.210396039158806,77,78,11.96,75.91999816894531,0.017509025882316728,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,The Bank of Nova Scotia,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,79,False,False
822,TFII,8,Industrials,Trucking,NYSE,1.1800506172804903,72,1.1499004128661703,1.0329200754029366,18,19,29.93,113.93000030517578,0.04574864329302694,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,TFI International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,57,False,False
823,CFBK,8,Financial Services,Banks - Regional,NASDAQ,1.1797877392158433,72,1.230103094685379,1.11025089578414,31,36,24.33,30.989999771118164,0.03756972147108957,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,CF Bankshares Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,68,False,False
824,ACA,8,Industrials,Engineering & Construction,NYSE,1.1795274959020117,72,1.179536931017174,1.1460173426266018,63,44,20.49,126.66999816894531,0.03000485371608712,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Arcosa, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,73,False,False
825,WTS,8,Industrials,Specialty Industrial Machinery,NYSE,1.1791555921045085,72,1.2023378679096854,1.1087690902388423,66,80,19.76,330.1300048828125,0.03052044334747682,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Watts Water Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,68,False,False
826,BDC,8,Technology,Communication Equipment,NYSE,1.1789017535824744,72,1.1890310118181278,0.91383116849859,28,67,26.59,148.55999755859375,0.03915203994307095,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Belden Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,29,False,False
827,INSM,5,Healthcare,Biotechnology,NASDAQ,1.1788532262727587,72,1.2260544307557506,1.393498085985253,97,97,32.94,148.61000061035156,0.048338415464817194,3,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",69,True,Insmed Incorporated,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,75,88,False,False
828,FVCB,8,Financial Services,Banks - Regional,NASDAQ,1.178088205631624,72,1.2090123004925089,1.0941727514982718,38,64,23.58,15.710000038146973,0.03528235935885995,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"FVCBankcorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,66,False,False
829,BPOP,8,Financial Services,Banks - Regional,NASDAQ,1.1777151070523357,72,1.236426787309126,1.106020422476948,49,80,19.97,141.30999755859375,0.02910518770762039,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Popular, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,68,False,False
830,CBL,8,Real Estate,REIT - Retail,NYSE,1.1770959454365326,72,1.1655912816371847,1.1876307448359582,70,74,21.11,38.0099983215332,0.029563632707391003,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"CBL & Associates Properties, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,77,False,False
831,MCK,8,Healthcare,Medical Distribution,NYSE,1.1770755401771056,72,1.1928133544883344,1.0414524707288515,83,49,23.73,963.239990234375,0.03591300562962214,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,McKesson Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,58,False,False
832,CAKE,7,Consumer Cyclical,Restaurants,NASDAQ,1.1748680832668295,72,1.1617123590644662,0.9389291896164603,15,79,28.81,65.94000244140625,0.04012305923006953,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,The Cheesecake Factory Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,34,False,False
833,WILC,7,Consumer Defensive,Food Distribution,NASDAQ,1.1747698326410294,72,1.3221865575668754,1.39435597943673,89,90,26.36,25.700000762939453,0.04666480964353744,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,G. Willi-Food International Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,83,88,False,False
834,TAK,8,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.174246117597401,72,1.197591707143135,1.0793425146816724,40,43,7.75,18.610000610351562,0.013779059722689937,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Takeda Pharmaceutical Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,64,False,False
835,CSX,8,Industrials,Railroads,NASDAQ,1.1734863547058567,72,1.1342360148917208,1.015963508352821,55,28,14.14,42.220001220703125,0.020014207339645644,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",47,False,CSX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,53,False,False
836,NIC,8,Financial Services,Banks - Regional,NYSE,1.1731208017570525,72,1.1623774570994807,1.0758845713667389,41,76,20.74,160.5,0.030004463144870246,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Nicolet Bankshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,64,False,False
837,HUBB,8,Industrials,Electrical Equipment & Parts,NYSE,1.1722715328329296,72,1.17472479720496,1.0629449480113053,46,53,20.78,527.9000244140625,0.026410124617553727,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Hubbell Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,61,False,False
838,METC,4,Basic Materials,Coking Coal,NASDAQ,1.1720728003468959,72,1.052490772533035,1.2376934408854505,69,99,59.24,17.65999984741211,0.07737420856680045,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Ramaco Resources, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,49,81,False,False
839,NN,8,Technology,Software - Infrastructure,NASDAQ,1.1717362785449792,72,1.1576798453477826,0.9983357188002859,32,90,40.49,16.90999984741211,0.05634873413570777,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,NextNav Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,49,False,False
840,MXL,8,Technology,Semiconductors,NASDAQ,1.1716129736636676,72,1.235628348356923,1.1224747393761252,53,63,37.54,18.639999389648438,0.056023902143071735,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"MaxLinear, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,70,False,False
841,TEL,8,Technology,Electronic Components,NYSE,1.1713495772513527,72,1.1273674445987343,1.1011211999277164,82,85,25.21,242.39999389648438,0.0336445241566527,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,TE Connectivity plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,67,False,False
842,RNGR,8,Energy,Oil & Gas Equipment & Services,NYSE,1.171281809008701,72,1.1522078049955742,0.9988754479040407,30,45,29.14,17.18000030517578,0.0394561686977989,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Ranger Energy Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,49,False,False
843,VREX,8,Healthcare,Medical Devices,NASDAQ,1.1712265894758107,72,1.1692063848253778,1.22759235837161,43,35,29.23,13.640000343322754,0.0448261426694544,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Varex Imaging Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,80,False,False
844,ROBO,8,unknown,unknown,Manual Tip,1.1710670710456674,72,1.1546902092254197,1.0854998596545564,64,57,11.89,79.58000183105469,0.018305924113918008,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Robo Global Robotics and Automation Index ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,67,65,False,False
845,WMB,8,Energy,Oil & Gas Midstream,NYSE,1.1708135210049433,72,1.154652697433161,1.0435143306601813,49,45,18.04,73.97000122070312,0.024440422178585736,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"The Williams Companies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,59,False,False
846,TLN,7,Utilities,Utilities - Independent Power Producers,NASDAQ,1.170531801167951,72,1.1300561333125785,1.1110188389193696,89,96,36.62,391.42999267578125,0.0480078631707252,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Talen Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,69,False,False
847,FBNC,8,Financial Services,Banks - Regional,NASDAQ,1.1704786200037292,71,1.2163597471431746,1.0978370736471186,57,83,21.16,60.209999084472656,0.030559710688691934,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,First Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,67,False,False
848,EQNR,8,Energy,Oil & Gas Integrated,NYSE,1.1701202963088768,71,1.1295737024822852,1.0040885629629241,32,34,13.81,29.15999984741211,0.02522272762566643,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Equinor ASA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,50,False,False
849,SON,8,Consumer Cyclical,Packaging & Containers,NYSE,1.1698593165855211,71,1.2271481651687093,1.0198008430490655,20,26,20.75,55.84000015258789,0.02989409833211712,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Sonoco Products Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,54,False,False
850,STEL,8,Financial Services,Banks - Regional,NYSE,1.1697902963599955,71,1.2370987959862398,1.0304745155860005,54,59,14.61,38.209999084472656,0.021338843962005975,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Stellar Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,56,False,False
851,SAIA,8,Industrials,Trucking,NASDAQ,1.1697116052583552,71,1.1851890128447038,1.0281274708648327,12,9,34.59,384.3299865722656,0.052099954540852686,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Saia, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,56,False,False
852,OVBC,8,Financial Services,Banks - Regional,NASDAQ,1.1697043098260016,71,1.2165761553835515,1.188388136417323,74,82,13.08,43.900001525878906,0.01895541377522017,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Ohio Valley Banc Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,78,False,False
853,ODFL,7,Industrials,Trucking,NASDAQ,1.1694908059281968,71,1.1708072732258223,1.0371069380351445,9,8,28.86,191.6999969482422,0.039637829412148176,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",54,False,"Old Dominion Freight Line, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,57,False,False
854,SRRK,8,Healthcare,Biotechnology,NASDAQ,1.1694762095235263,71,1.278582923326391,1.1754231766200878,80,93,28.14,46.970001220703125,0.03998754361394239,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Scholar Rock Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,76,False,False
