Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
861,AUPH,7,Healthcare,Biotechnology,NASDAQ,1.1673250182557862,71,1.1980911941222219,1.3482071630031403,94,92,20.56,14.430000305175781,0.027695268989967436,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Aurinia Pharmaceuticals Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,72,86,False,False
862,NTR,8,Basic Materials,Agricultural Inputs,NYSE,1.1668431363244696,71,1.1613100849874476,1.1251363303279565,54,57,19.09,72.52999877929688,0.02810155607733556,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Nutrien Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,71,False,False
863,FSTR,8,Industrials,Railroads,NASDAQ,1.1658545797341167,71,1.168791909885684,1.0482365228573416,57,77,25.99,31.459999084472656,0.03816639629581833,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,L.B. Foster Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,59,False,False
864,CLH,8,Industrials,Waste Management,NYSE,1.165835427364717,71,1.1576030375663686,1.000254625449815,31,43,19.38,286.0400085449219,0.029658670223565473,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Clean Harbors, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,49,False,False
865,BLCO,8,Healthcare,Medical Instruments & Supplies,NYSE,1.1655551194316005,71,1.1282726125048592,0.9973160662985888,58,36,24.5,18.600000381469727,0.03397849961074414,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Bausch + Lomb Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,49,False,False
866,ADPT,7,Healthcare,Biotechnology,NASDAQ,1.1654038918367529,71,1.3164814586294604,1.5916615143268302,97,96,44.36,16.209999084472656,0.059962967312207925,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Adaptive Biotechnologies Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,82,92,False,False
867,NRG,7,Utilities,Utilities - Independent Power Producers,NYSE,1.165392071508871,71,1.0780721935548758,1.0369169898484958,85,84,33.5,183.58999633789062,0.04280502837978332,6,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"NRG Energy, Inc.",Sideways,Consolidating near Moving Averages.,2,AlphaCharts 2-22-2026,2026-02-24,55,57,False,False
868,ENVA,7,Financial Services,Credit Services,NYSE,1.1651439654864335,71,1.2369801615054186,1.2812624735183546,74,81,29.88,144.42999267578125,0.0442824642409043,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Enova International, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,76,84,False,False
869,WSBF,8,Financial Services,Banks - Regional,NASDAQ,1.1651106479952216,71,1.1727638200435677,1.1531640150268947,62,50,18.64,18.229999542236328,0.02664367764207999,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Waterstone Financial, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,74,False,False
870,CCSI,7,Technology,Software - Infrastructure,NASDAQ,1.1650357358534433,71,1.0831009723502314,0.8065375324734791,17,61,39.58,29.639999389648438,0.05331357613792451,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Consensus Cloud Solutions, Inc.",Sideways,Consolidating near Moving Averages.,2,,,56,13,False,False
871,CRUS,8,Technology,Semiconductors,NASDAQ,1.164634599737503,71,1.1975759277373974,1.0468097810350845,61,40,29.81,143.57000732421875,0.03655507608912242,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Cirrus Logic, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,59,False,False
872,NPO,8,Industrials,Specialty Industrial Machinery,NYSE,1.1646029604243582,71,1.2351025861850513,1.0888498377975595,64,70,27.26,266.75,0.04061854918297714,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Enpro Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,66,False,False
873,CAF,8,Financial Services,Asset Management,NYSE,1.1645826237223962,71,1.1704201036139257,1.1598040609312792,67,76,9.1,18.170000076293945,0.013758950753410205,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Morgan Stanley China A Share Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,74,False,False
874,FSBC,8,Financial Services,Banks - Regional,NASDAQ,1.1641357803693795,71,1.1804252345538742,1.107147383197131,65,63,23.6,40.33000183105469,0.03509615236498248,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Five Star Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,68,False,False
875,CRC,8,Energy,Oil & Gas E&P,NYSE,1.1640963091653944,71,1.159059563088125,1.0140105856833137,33,47,21.61,58.119998931884766,0.033094102753022735,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,California Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,52,False,False
876,MLI,7,Industrials,Metal Fabrication,NYSE,1.1640680554544693,71,1.1795948725740375,1.3752561756885004,81,77,21.47,118.58999633789062,0.026706778499387115,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Mueller Industries, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,70,87,False,False
877,EYE,6,Consumer Cyclical,Specialty Retail,NASDAQ,1.1640230629795734,70,1.271789547432323,1.3324917812759887,94,94,31.56,25.8700008392334,0.049751505943277714,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"National Vision Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,79,86,False,False
878,SXI,8,Industrials,Specialty Industrial Machinery,NYSE,1.163524567134619,70,1.1747930597741665,1.1718745085570106,81,69,29.17,255.6699981689453,0.041071246058593455,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Standex International Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,76,False,False
879,BMY,8,Healthcare,Drug Manufacturers - General,NYSE,1.163426882554457,70,1.1633760081125113,1.081197807480947,35,19,16.48,61.29999923706055,0.024417392107385034,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Bristol-Myers Squibb Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,65,False,False
880,PINE,8,Real Estate,REIT - Retail,NYSE,1.163226667205434,70,1.2180119019649744,1.1148261525091852,64,22,19.65,19.8799991607666,0.03021341924534863,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Alpine Income Property Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,69,False,False
881,GLU,8,Financial Services,Asset Management,NYSE MKT,1.162621135998228,70,1.1721020734899135,1.099137519969395,64,65,12.21,21.44700050354004,0.018254162531102923,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,The Gabelli Global Utility & Income Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,67,False,False
882,ALHC,7,Healthcare,Healthcare Plans,NASDAQ,1.162595487240735,70,1.228652189810676,1.2032543424216797,80,79,28.03,20.1299991607666,0.03615782787430622,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Alignment Healthcare, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,75,79,False,False
883,OPXS,5,Industrials,Aerospace & Defense,NASDAQ,1.162413232887232,70,1.199889376596429,1.33193807607099,93,91,57.81,12.5,0.09066856384277344,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Optex Systems Holdings, Inc",Downward,"Bearish posture, trading below major MAs.",1,,,72,86,False,False
884,AGCO,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.1617570943375133,70,1.210929584830612,0.9994684661667678,46,61,25.03,133.9199981689453,0.03673036407920925,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,AGCO Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,49,False,False
885,BCO,8,Industrials,Security & Protection Services,NYSE,1.1615048557508774,70,1.1920403953001253,1.1343001178453527,65,78,17.14,129.5800018310547,0.02502036964031593,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,The Brink's Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,72,False,False
886,DE,7,Industrials,Farm & Heavy Construction Machinery,NYSE,1.161193648734915,70,1.1156917963971882,0.9776359574968119,35,36,22.91,623.6099853515625,0.03583626458744421,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Deere & Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,61,44,False,False
887,KALV,8,Healthcare,Biotechnology,NASDAQ,1.1609452035189143,70,1.1240246121645803,1.1908019927165276,70,67,36.09,15.760000228881836,0.045608220050075504,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"KalVista Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,78,False,False
888,MUFG,8,Financial Services,Banks - Diversified,NYSE,1.1608951426479301,70,1.220857088286751,1.1940872961047773,68,75,14.45,18.6299991607666,0.027241023222895733,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Mitsubishi UFJ Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,78,False,False
889,SPXC,8,Industrials,Building Products & Equipment,NYSE,1.1606631833575838,70,1.236093191032511,1.1600815335128136,80,67,26.79,226.66000366210938,0.044200872603991144,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"SPX Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,74,False,False
890,RY,8,Financial Services,Banks - Diversified,NYSE,1.1605593524099136,70,1.167108571616717,1.1482606104732613,70,73,10.91,173.63999938964844,0.017001508341372207,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Royal Bank of Canada,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,73,False,False
891,TARS,8,Healthcare,Biotechnology,NASDAQ,1.1604546287884892,70,1.0091483678382804,1.1421475931439664,92,90,41.65,72.6500015258789,0.05770327520276405,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Tarsus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,41,73,False,False
892,TBBB,8,Consumer Defensive,Discount Stores,NYSE,1.159515231655511,70,1.2582404516839802,1.0750633806206082,64,21,23.45,37.0,0.036517375224345436,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,BBB Foods Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,64,False,False
893,WDS,8,Energy,Oil & Gas E&P,NYSE,1.1595118304117404,70,1.0901587567550601,1.0088688711148275,47,57,13.92,19.969999313354492,0.022748418114248454,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Woodside Energy Group Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,51,False,False
894,FPI,7,Real Estate,REIT - Specialty,NYSE,1.1588375307572087,70,1.072465088809867,0.9677401956942278,17,27,20.49,12.960000038146973,0.029668222361907103,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Farmland Partners Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,41,False,False
895,ODC,7,Basic Materials,Specialty Chemicals,NYSE,1.1588365109714593,70,1.118354426921583,1.043983210018499,67,92,18.33,65.19999694824219,0.026263904974408666,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Oil-Dri Corporation of America,Sideways,Consolidating near Moving Averages.,2,,,62,59,False,False
896,NUE,8,Basic Materials,Steel,NYSE,1.1586736055140312,70,1.2268503495151164,1.1835811124900544,68,52,18.68,175.47999572753906,0.031354814816001816,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Nucor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,77,False,False
897,TOL,8,Consumer Cyclical,Residential Construction,NYSE,1.1585143045758892,70,1.208429177730488,1.0176189087715077,59,65,23.13,157.11000061035156,0.034398109889781175,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Toll Brothers, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,53,False,False
898,BILI,7,Communication Services,Internet Content & Information,NASDAQ,1.158294990986343,70,1.2529069341149457,1.398550535428279,81,77,20.13,29.40999984741211,0.034002035666409754,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Bilibili Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,77,88,False,False
899,GILD,8,Healthcare,Drug Manufacturers - General,NASDAQ,1.1579852782152407,70,1.2377275378188088,1.161466582917774,74,67,19.09,147.1199951171875,0.028523597428254468,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",55,False,"Gilead Sciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,74,False,False
900,ITT,8,Industrials,Specialty Industrial Machinery,NYSE,1.1575414227754182,70,1.138319643498389,1.039986370850286,69,66,21.87,208.86000061035156,0.0329697947010207,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,ITT Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,58,False,False
901,PEO,8,Financial Services,Asset Management,NYSE,1.1572311576440155,70,1.1650832498040649,1.0627879219313672,41,44,11.57,25.8799991607666,0.017972786926714505,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Adams Natural Resources Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,61,False,False
902,HZO,8,Consumer Cyclical,Specialty Retail,NYSE,1.1566300278119952,70,1.1069157810562498,0.969907517442383,24,26,39.26,31.0,0.053364050553141654,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"MarineMax, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,42,False,False
903,XLE,8,n/a,Index/ETF,Market Pulse,1.156213621523619,70,1.1632173122830267,1.038615743611882,41,39,12.76,54.869998931884766,0.020118995237185158,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,State Street Energy Select Sector SPDR ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,58,False,False
904,JBIO,5,Healthcare,Biotechnology,NASDAQ,1.156000419777871,70,1.1749500373429793,1.0649048477042211,50,1,73.43,14.5,0.10533004911075085,2,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Jade Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",3,,,70,62,False,False
905,IBKR,8,Financial Services,Capital Markets,NASDAQ,1.1554937906189324,70,1.1543175013430864,1.1728724967421795,70,89,28.93,73.6500015258789,0.04553389193631395,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Interactive Brokers Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,76,False,False
