Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
899,ALHC,7,Healthcare,Healthcare Plans,NASDAQ,1.1557294996233636,70,1.2321898140477219,1.387399608245239,84,81,27.83,19.600000381469727,0.04344022571774591,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Alignment Healthcare, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,76,88,False,False
900,FONR,8,Healthcare,Diagnostics & Research,NASDAQ,1.1553783288616009,69,1.17413778298827,1.1295734223708684,23,33,3.24,18.56999969482422,0.00465417871494559,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,FONAR Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,71,False,False
901,GGZ,8,Financial Services,Asset Management,NYSE,1.155255277140043,69,1.1642438660400025,1.1242388155945644,56,66,10.5,16.551799774169922,0.016787131266136002,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,The Gabelli Global Small and Mid Cap Value Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,70,False,False
902,TXT,8,Industrials,Aerospace & Defense,NYSE,1.155058326369262,69,1.1893627499474322,1.1058721314992455,51,34,17.47,98.98999786376953,0.02462730027604353,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Textron Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,68,False,False
903,EQNR,8,Energy,Oil & Gas Integrated,NYSE,1.155055618741002,69,1.093678884708465,0.9893649171729553,31,42,14.45,29.1200008392334,0.026764589269028978,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Equinor ASA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,46,False,False
904,ODC,7,Basic Materials,Specialty Chemicals,NYSE,1.15465153486207,69,1.116336126340878,1.0227118264425707,70,90,18.03,64.94999694824219,0.025524610358634323,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Oil-Dri Corporation of America,Sideways,Consolidating near Moving Averages.,2,,,61,54,False,False
905,OVBC,8,Financial Services,Banks - Regional,NASDAQ,1.1543558564696246,69,1.222769169404817,1.1591428322283592,74,81,12.85,43.5099983215332,0.02032373137701659,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Ohio Valley Banc Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,74,False,False
906,PCAR,8,Industrials,Farm & Heavy Construction Machinery,NASDAQ,1.1543271238095512,69,1.2197199710342097,1.1214081307012382,46,33,16.81,126.25,0.02387913036788921,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",61,True,PACCAR Inc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,70,False,False
907,CFBK,8,Financial Services,Banks - Regional,NASDAQ,1.1536964264515044,69,1.2628301033945264,1.1047353359856773,33,37,24.36,30.329999923706055,0.038248314405010045,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,CF Bankshares Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,68,False,False
908,HUN,7,Basic Materials,Chemicals,NYSE,1.1536871837203424,69,1.1141072148244098,0.9854309991682351,7,4,43.65,13.0,0.063516480582101,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Huntsman Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,45,False,False
909,CWEN,8,Utilities,Utilities - Renewable,NYSE,1.15296715428058,69,1.242596184881615,1.1272741986772619,81,34,20.24,38.68000030517578,0.031079173564920227,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Clearway Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,71,False,False
910,PRG,8,Industrials,Rental & Leasing Services,NYSE,1.1527281645187695,69,1.0128836686168796,0.9559464134614436,17,41,33.14,37.08000183105469,0.0471952585237669,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"PROG Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,41,38,False,False
911,CAF,8,Financial Services,Asset Management,NYSE,1.1522422089596076,69,1.1594763059838535,1.1674142437326704,68,77,9.4,18.079999923706055,0.01317556533875505,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Morgan Stanley China A Share Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,75,False,False
912,GLU,8,Financial Services,Asset Management,NYSE MKT,1.1520851694592436,69,1.1780516961305008,1.0966828497190853,63,67,12.06,21.273000717163086,0.018526691431868615,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,The Gabelli Global Utility & Income Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,67,False,False
913,JAKK,6,Consumer Cyclical,Leisure,NASDAQ,1.151110877731138,69,0.8592124958571428,0.8560454028988088,8,4,33.85,22.8799991607666,0.046203807425757706,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"JAKKS Pacific, Inc.",Sideways,Consolidating near Moving Averages.,2,,,18,18,False,False
914,BEN,8,Financial Services,Asset Management,NYSE,1.151079187456998,69,1.1757609866873462,1.0947155825155372,40,79,20.9,27.1200008392334,0.02968289114257122,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Franklin Resources, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,67,False,False
915,CEE,8,Financial Services,Asset Management,NYSE,1.1501015805840122,69,1.1769109027865734,1.191442761081743,64,73,14.09,19.610000610351562,0.020397770896297927,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"The Central and Eastern Europe Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,77,False,False
916,FERG,8,Industrials,Industrial Distribution,NYSE,1.1495127945678247,69,1.1318443918473349,1.094880284910877,75,66,19.07,261.8500061035156,0.027867637077733553,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Ferguson Enterprises Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,67,False,False
917,CAKE,7,Consumer Cyclical,Restaurants,NASDAQ,1.1484198322729513,69,1.142407371877036,0.941909415630236,15,78,28.43,64.33999633789062,0.04106532681720641,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,The Cheesecake Factory Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,34,False,False
918,CEPU,7,Utilities,Utilities - Regulated Electric,NYSE,1.1483655593935511,69,1.0468836589513681,1.4141073863160896,72,13,31.95,16.110000610351562,0.04741508349576043,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Central Puerto S.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,48,89,False,False
919,FSBC,8,Financial Services,Banks - Regional,NASDAQ,1.147380915830742,69,1.192839760599898,1.1200731144846907,66,61,23.81,39.529998779296875,0.03589731426334804,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Five Star Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,70,False,False
920,AME,8,Industrials,Specialty Industrial Machinery,NYSE,1.147352630491731,69,1.1616966438118455,1.0971776694362152,51,36,16.04,236.83999633789062,0.021304316501167382,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"AMETEK, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,67,False,False
921,SENEB,8,Consumer Defensive,Packaged Foods,NASDAQ,1.1466462993968034,69,1.1077355605850203,1.1014381561756585,83,88,0.96,130.0,0.005494505494505495,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Seneca Foods Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,59,68,False,False
922,RVT,8,Financial Services,Asset Management,NYSE,1.1466458355129916,69,1.1631189009995575,1.0684431460193784,52,54,13.3,18.440000534057617,0.01944958423923648,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Royce Small-Cap Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,62,False,False
923,AMGN,8,Healthcare,Drug Manufacturers - General,NASDAQ,1.146606837253311,69,1.1608193238809972,1.1145755826813257,73,26,18.87,382.8699951171875,0.02676860788451193,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",63,True,Amgen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,69,False,False
924,FBNC,8,Financial Services,Banks - Regional,NASDAQ,1.146541363929352,69,1.1997807381430035,1.1259230192766436,60,83,21.11,58.90999984741211,0.03217377587620669,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,First Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,71,False,False
925,TRP,8,Energy,Oil & Gas Midstream,NYSE,1.1465075461205034,69,1.1364483849258362,1.0476511761634284,61,55,14.54,63.41999816894531,0.020776575596158815,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,TC Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,59,False,False
926,ALEX,8,Real Estate,REIT - Retail,NYSE,1.1463881530877142,69,1.16925592150863,1.1188791487488987,14,42,1.12,20.790000915527344,0.0016147783457315576,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Alexander & Baldwin, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,70,False,False
927,IDYA,7,Healthcare,Biotechnology,NASDAQ,1.1451668245035518,69,1.1647782995900384,1.2516123204245766,91,46,34.79,32.06999969482422,0.051175772666947,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"IDEAYA Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,68,82,False,False
928,PII,7,Consumer Cyclical,Recreational Vehicles,NYSE,1.1450117255462893,69,1.2046050833541342,1.2101639610251986,84,69,26.27,63.97999954223633,0.040749341603570265,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Polaris Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,73,79,False,False
929,MBBC,8,Financial Services,Banks - Regional,NASDAQ,1.1449943506346718,68,1.1894513582331574,1.0804661372218514,78,75,2.92,13.289999961853027,0.011351169322297173,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Marathon Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,65,False,False
930,TLN,6,Utilities,Utilities - Independent Power Producers,NASDAQ,1.1447300052935605,68,1.1725166064390713,1.0227290071738682,88,96,37.12,375.239990234375,0.052909765894798906,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Talen Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,54,False,False
931,CVX,8,Energy,Oil & Gas Integrated,NYSE,1.144310955253006,68,1.1272985326123663,1.0171713652273877,35,59,11.9,185.33999633789062,0.018067346599967345,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Chevron Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,53,False,False
932,GMED,8,Healthcare,Medical Devices,NYSE,1.1442094648276953,68,1.1281900076578268,1.270151644357486,85,10,20.32,91.87999725341797,0.02699172416599165,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Globus Medical, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,83,False,False
933,C,7,Financial Services,Banks - Diversified,NYSE,1.1441358112087705,68,1.1836835941578105,1.1995863845533525,77,86,25.47,109.55999755859375,0.04245384799164232,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Citigroup Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,70,78,False,False
934,RUSHB,8,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,1.1439583115081713,68,1.1053732958001754,0.9617020670749064,29,56,24.05,66.80999755859375,0.036029660787452344,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Rush Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,59,39,False,False
935,AVNT,7,Basic Materials,Specialty Chemicals,NYSE,1.143781806056422,68,1.1943654693755017,0.983317285936243,7,13,24.81,42.29999923706055,0.037217152141763174,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Avient Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,44,False,False
936,DOV,8,Industrials,Specialty Industrial Machinery,NYSE,1.1433869066562747,68,1.1725041869064414,1.042949535614793,37,22,15.61,231.35000610351562,0.023156004434390826,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Dover Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,58,False,False
937,RY,8,Financial Services,Banks - Diversified,NYSE,1.143328397318109,68,1.1762284444107636,1.1448200330653928,71,73,10.6,170.64999389648438,0.01635343579708593,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Royal Bank of Canada,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,73,False,False
938,CRNX,7,Healthcare,Biotechnology,NASDAQ,1.1429852245836838,68,1.1370848398699733,1.3069691412462277,83,9,36.75,44.52000045776367,0.05388267788758558,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Crinetics Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,64,85,False,False
939,BRC,8,Industrials,Security & Protection Services,NYSE,1.142634273744957,68,1.2143510395779853,1.0317302416111505,60,53,23.24,92.98999786376953,0.034308594382509015,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Brady Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,56,False,False
940,SNDA,8,Healthcare,Medical Care Facilities,NYSE,1.142591157722356,68,1.1539837212065172,1.1606846890589548,84,32,24.47,35.029998779296875,0.03550019222054997,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Sonida Senior Living, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,75,False,False
941,JBTM,8,Industrials,Specialty Industrial Machinery,NYSE,1.14250374316806,68,1.1655894493070593,1.1158296060792456,59,78,21.29,163.86000061035156,0.030505133069552007,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,JBT Marel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,70,False,False
942,FDP,8,Consumer Defensive,Farm Products,NYSE,1.1423799084659003,68,1.1143724120995269,1.0444455438294282,54,62,22.98,42.4900016784668,0.0320999971104083,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Fresh Del Monte Produce Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,58,False,False
943,AVBH,8,Financial Services,Banks - Regional,NASDAQ,1.1414661562644037,68,1.1851838171418003,1.0665955527658466,64,72,24.97,29.545000076293945,0.03749726218948313,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Avidbank Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,62,False,False
944,BWFG,7,Financial Services,Banks - Regional,NASDAQ,1.141416675361707,68,1.1841347564573392,1.1577719453923787,80,83,21.83,47.88999938964844,0.028960350222103703,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Bankwell Financial Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,70,74,False,False
