Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
370,AMG,8,Financial Services,Asset Management,NYSE,1.3387963125253617,83,1.4122061770974847,1.368308120968123,84,83,32.42,312.94000244140625,0.0465800235861518,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Affiliated Managers Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,87,False,False
371,JBHT,8,Industrials,Integrated Freight & Logistics,NASDAQ,1.3383815224997107,83,1.3398523299671408,1.203677926914239,65,16,23.41,228.22000122070312,0.0341368625326518,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"J.B. Hunt Transport Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,79,False,False
372,COHN,6,Financial Services,Capital Markets,NYSE MKT,1.3380842495481438,83,1.30863104789334,1.8375065051889412,91,90,41.99,14.90999984741211,0.06932066973467697,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Cohen & Company Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,81,95,False,False
373,OSK,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.3376057527275997,83,1.3381227155277824,1.1659030795698453,62,83,24.98,172.02000427246094,0.03622447061036717,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Oshkosh Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,75,False,False
374,GSL,8,Industrials,Marine Shipping,NYSE,1.3371787532087824,83,1.2931230874710111,1.3698011237401224,88,84,18.24,40.40999984741211,0.025012038757159006,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Global Ship Lease, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,87,False,False
375,HXL,8,Industrials,Aerospace & Defense,NYSE,1.335937480218542,83,1.256983329588091,1.1415698272251267,77,51,19.9,93.80000305175781,0.02884827929223367,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Hexcel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,78,73,False,False
376,JBL,8,Technology,Electronic Components,NYSE,1.3317849305556455,83,1.2907984727317907,1.1653410166716969,77,91,29.79,271.9100036621094,0.044748670070165864,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Jabil Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,75,False,False
377,AROC,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3314627028132486,83,1.2404236142171272,1.0313711565342285,35,50,23.22,35.43000030517578,0.030649138075863065,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Archrock, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,76,56,False,False
378,CMI,8,Industrials,Specialty Industrial Machinery,NYSE,1.3313129223266302,83,1.3707917759346377,1.446925903956351,85,72,24.1,588.1099853515625,0.0326882162718236,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Cummins Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,90,False,False
379,SLB,8,Energy,Oil & Gas Equipment & Services,NYSE,1.33074141709882,83,1.337099926579939,1.2465012516932628,33,24,19.54,51.4900016784668,0.02910748591441236,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,SLB N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,82,False,False
380,ASC,8,Industrials,Marine Shipping,NYSE,1.3303568544542457,83,1.1847588716891446,0.9864342422457604,67,47,24.6,15.960000038146973,0.034013607068136865,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Ardmore Shipping Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,71,46,False,False
381,TAN,8,unknown,unknown,Market Pulse,1.3280007409554764,83,1.3144359847173395,1.3516075364784006,84,70,20.78,57.58000183105469,0.03354339311225416,6,True,False,True,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Invesco Solar ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,82,87,False,False
382,HCSG,8,Healthcare,Medical Care Facilities,NASDAQ,1.3277575651953453,83,1.2689136115549742,1.122177033089021,86,80,30.15,21.760000228881836,0.04556198407782142,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Healthcare Services Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,79,70,False,False
383,BBIO,7,Healthcare,Biotechnology,NASDAQ,1.3271303398840306,83,1.388136450086842,1.4845476818404792,95,93,44.82,67.61000061035156,0.06506858120668013,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"BridgeBio Pharma, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,86,90,False,False
384,SCHL,8,Communication Services,Publishing,NASDAQ,1.3261206739843758,83,1.2496351977798692,1.3636949190506753,82,64,27.19,34.2400016784668,0.0384679445679059,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Scholastic Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,87,False,False
385,BCX,8,Financial Services,Asset Management,NYSE,1.324163370834514,83,1.2711821400223582,1.2694553625098828,64,59,14.2,13.319999694824219,0.02081563912970659,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Blackrock Resources & Commodities Strategy Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,79,83,False,False
386,TIMB,8,Communication Services,Telecom Services,NYSE,1.3237607432331988,83,1.2459273962011908,1.2175045488835365,87,88,15.55,27.3799991607666,0.028879265454801305,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,TIM S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,80,False,False
387,INVX,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3222846891916558,83,1.2982080728860597,1.2673442992474153,83,47,33.62,26.639999389648438,0.054590302363451304,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Innovex International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,83,False,False
388,ESE,8,Technology,Scientific & Technical Instruments,NYSE,1.3222347087649349,82,1.3015558652423875,1.1214020770550333,72,83,26.87,280.1000061035156,0.040271334213949184,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,ESCO Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,70,False,False
389,PLXS,8,Technology,Electronic Components,NASDAQ,1.3215036412159904,82,1.3384299091304797,1.194828148941288,45,34,28.89,199.0,0.04156136495640872,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Plexus Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,78,False,False
390,BHE,8,Technology,Electronic Components,NYSE,1.3213704515978997,82,1.312013488540481,1.0993450129000868,63,30,24.56,59.18000030517578,0.035678078043810436,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Benchmark Electronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,82,67,False,False
391,ESI,8,Basic Materials,Specialty Chemicals,NYSE,1.320853139854373,82,1.3332112746576343,1.1267942774381914,45,47,34.52,35.709999084472656,0.044345330358407584,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Element Solutions Inc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,71,False,False
392,STRT,8,Consumer Cyclical,Auto Parts,NASDAQ,1.3195955082157285,82,1.404496042689776,1.3981801399423772,86,91,35.94,90.4800033569336,0.05155044948390224,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Strattec Security Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,88,False,False
393,RRBI,8,Financial Services,Banks - Regional,NASDAQ,1.3194401048280682,82,1.3389336887606051,1.1611728537982917,68,69,18.93,91.19000244140625,0.027227297170436888,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Red River Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,75,False,False
394,HTHT,8,Consumer Cyclical,Lodging,NASDAQ,1.3189859682755463,82,1.2813977975578923,1.287487866468249,83,49,23.23,56.060001373291016,0.03128025434606645,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,H World Group Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,84,False,False
395,RBC,8,Industrials,Tools & Accessories,NYSE,1.3189856712693317,82,1.2780675643048052,1.2529653871181483,72,60,19.34,576.5,0.02538842437672299,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,RBC Bearings Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,79,82,False,False
396,LMT,8,Industrials,Aerospace & Defense,NYSE,1.3163856051920373,82,1.3516443527653772,1.1845168614239245,33,17,16.52,641.6300048828125,0.02468934772977421,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Lockheed Martin Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,77,False,False
397,SANM,8,Technology,Electronic Components,NASDAQ,1.3151471623677535,82,1.213136505756383,1.3139705544828584,92,92,33.93,161.42999267578125,0.04977831605270431,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Sanmina Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,74,85,False,False
398,VOD,8,Communication Services,Telecom Services,NASDAQ,1.3142760373624927,82,1.3625054022891134,1.283431835988077,78,78,10.57,15.399999618530273,0.019805201842343124,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Vodafone Group Public Limited Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,84,False,False
399,CDLR,8,Industrials,Engineering & Construction,NYSE,1.3142673862961254,82,1.2858664881104913,1.140857462648753,13,18,16.36,26.229999542236328,0.02646369662392118,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Cadeler A/S,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,72,False,False
400,WS,8,Basic Materials,Steel,NYSE,1.3129811464018997,82,1.358307868874728,1.188748887602979,58,56,27.16,43.41999816894531,0.04183718634424169,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Worthington Steel, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,78,False,False
401,DIOD,8,Technology,Semiconductors,NASDAQ,1.3118696151709643,82,1.2860008618525736,1.0638532636161304,17,28,38.52,69.62999725341797,0.06559159757580561,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Diodes Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,62,False,False
402,QXO,8,Industrials,Industrial Distribution,NYSE,1.3113183607291068,82,1.4576470627121139,1.2858521511230214,54,85,36.26,23.8799991607666,0.05665230134297499,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"QXO, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,84,False,False
403,SMH,8,unknown,unknown,Market Pulse,1.3110594048682462,82,1.3096458561566573,1.3222140032449285,85,72,18.42,412.010009765625,0.028848119142809568,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,VanEck Semiconductor ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,82,86,False,False
404,PHIN,8,Consumer Cyclical,Auto Parts,NYSE,1.3107366200070285,82,1.3599876911447715,1.265951886979219,49,81,25.98,74.12999725341797,0.040098475078185085,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,PHINIA Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,83,False,False
405,NVST,8,Healthcare,Medical Instruments & Supplies,NYSE,1.3092762071800803,82,1.3455616895007338,1.1168590566999759,45,50,25.75,29.299999237060547,0.040426636608860145,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Envista Holdings Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,69,False,False
406,BWXT,8,Industrials,Aerospace & Defense,NYSE,1.307094484134775,82,1.3681011335390434,1.3181676773535806,84,88,30.35,207.24000549316406,0.044847919992903884,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"BWX Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,86,False,False
407,WSBK,8,Financial Services,Banks - Regional,NASDAQ,1.3053842653658894,82,1.3131064068615852,1.1295936440931071,70,47,19.64,13.199999809265137,0.02646643400246971,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Winchester Bancorp, Inc.",Upward,Bullish posture but MA200 flattening.,3,,,True,82,71,False,False
408,ATLO,8,Financial Services,Banks - Regional,NASDAQ,1.3052598724030933,82,1.3397661618165353,1.2062143937042578,71,64,14.94,27.760000228881836,0.022411483667812152,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Ames National Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,79,False,False
409,RBKB,8,Financial Services,Banks - Regional,NASDAQ,1.3050802803073178,82,1.3313963859735698,1.0439371002836142,26,84,27.89,16.0,0.04579463175364903,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Rhinebeck Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,59,False,False
410,ZYME,7,Healthcare,Biotechnology,NASDAQ,1.3040512021004873,82,1.292754503879168,1.3094399844947207,96,59,28.09,23.809999465942383,0.03845923648444569,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Zymeworks Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,80,85,False,False
411,SD,8,Energy,Oil & Gas E&P,NYSE,1.3031886018254097,82,1.3341787955616007,1.3126618137333803,79,45,25.0,16.959999084472656,0.03830021971140811,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"SandRidge Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,85,False,False
412,RMBS,8,Technology,Semiconductors,NASDAQ,1.3015664785479766,82,1.332929035772324,1.5281973357862093,90,89,42.24,102.16999816894531,0.061473186943200815,5,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Rambus Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,91,False,False
413,VBNK,8,Financial Services,Banks - Regional,NASDAQ,1.3008667632969892,82,1.3182575522134081,1.169973264357122,36,29,17.93,16.93000030517578,0.025719346923582388,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,VersaBank,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,82,76,False,False
414,SFST,8,Financial Services,Banks - Regional,NASDAQ,1.2999547202779407,82,1.307721173467994,1.1784073705867892,78,80,19.2,60.61000061035156,0.026563274198678013,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Southern First Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,77,False,False
415,STM,7,Technology,Semiconductors,NYSE,1.2995088983978051,82,1.2593459137235623,1.1139725413876134,20,23,21.32,34.380001068115234,0.036815433567848076,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,STMicroelectronics N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,78,69,False,False
