Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
399,CDLR,8,Industrials,Engineering & Construction,NYSE,1.314267384291581,82,1.2858664881104913,1.140857462648753,13,18,16.36,26.229999542236328,0.02646369662392118,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Cadeler A/S,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,72,False,False
400,WS,8,Basic Materials,Steel,NYSE,1.312981170906501,82,1.358307850574499,1.188748887602979,58,56,27.16,43.41999816894531,0.04183718634424169,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Worthington Steel, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,78,False,False
401,DIOD,8,Technology,Semiconductors,NASDAQ,1.3118696192942263,82,1.2860008618525736,1.0638532636161304,17,28,38.52,69.62999725341797,0.06559159757580561,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Diodes Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,62,False,False
402,QXO,8,Industrials,Industrial Distribution,NYSE,1.311318351027714,82,1.4576470627121139,1.2858521511230214,54,85,36.26,23.8799991607666,0.05665230134297499,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"QXO, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,84,False,False
403,SMH,8,unknown,unknown,Market Pulse,1.3110594050490814,82,1.3096458561566573,1.3222140032449285,85,72,18.42,412.010009765625,0.028848119142809568,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,VanEck Semiconductor ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,82,86,False,False
404,PHIN,8,Consumer Cyclical,Auto Parts,NYSE,1.3107366236441538,82,1.3599876987705657,1.26595186827973,49,81,25.98,74.12999725341797,0.040098475078185085,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,PHINIA Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,83,False,False
405,NVST,8,Healthcare,Medical Instruments & Supplies,NYSE,1.3092762101518636,82,1.3455616895007338,1.1168590566999759,45,50,25.75,29.299999237060547,0.040426636608860145,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Envista Holdings Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,69,False,False
406,BWXT,8,Industrials,Aerospace & Defense,NYSE,1.307094454451292,82,1.3681011809471944,1.318167680355597,84,88,30.35,207.24000549316406,0.044847919992903884,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"BWX Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,86,False,False
407,WSBK,8,Financial Services,Banks - Regional,NASDAQ,1.3053843227696393,82,1.3131065196165952,1.1295936014895893,70,47,19.64,13.199999809265137,0.02646643400246971,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Winchester Bancorp, Inc.",Upward,Bullish posture but MA200 flattening.,3,,,True,82,71,False,False
408,ATLO,8,Financial Services,Banks - Regional,NASDAQ,1.3052598732694403,82,1.3397661618165353,1.2062143666951584,71,64,14.94,27.760000228881836,0.022411483667812152,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Ames National Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,79,False,False
409,RBKB,8,Financial Services,Banks - Regional,NASDAQ,1.3050802769197523,82,1.3313963859735698,1.0439371002836142,26,84,27.89,16.0,0.04579463175364903,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Rhinebeck Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,59,False,False
410,ZYME,7,Healthcare,Biotechnology,NASDAQ,1.3040512092253087,82,1.292754503879168,1.3094399844947207,96,59,28.09,23.809999465942383,0.03845923648444569,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Zymeworks Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,80,85,False,False
411,SD,8,Energy,Oil & Gas E&P,NYSE,1.3031886064528644,82,1.3341787955616007,1.3126618137333803,79,45,25.0,16.959999084472656,0.03830021971140811,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"SandRidge Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,85,False,False
412,RMBS,8,Technology,Semiconductors,NASDAQ,1.301566481014996,82,1.332929035772324,1.5281973357862093,90,89,42.24,102.16999816894531,0.061473186943200815,5,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Rambus Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,91,False,False
413,VBNK,8,Financial Services,Banks - Regional,NASDAQ,1.3008667850216806,82,1.3182575522134081,1.169973264357122,36,29,17.93,16.93000030517578,0.025719346923582388,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,VersaBank,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,82,76,False,False
414,SFST,8,Financial Services,Banks - Regional,NASDAQ,1.2999547181565014,82,1.307721173467994,1.1784073705867892,78,80,19.2,60.61000061035156,0.026563274198678013,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Southern First Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,77,False,False
415,STM,7,Technology,Semiconductors,NYSE,1.2995089342894786,82,1.2593458972917406,1.1139725406360144,20,23,21.32,34.380001068115234,0.036815433567848076,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,STMicroelectronics N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,78,69,False,False
416,TKR,8,Industrials,Tools & Accessories,NYSE,1.2994718487970913,82,1.3076570573623074,1.1499401814398122,57,37,21.72,109.87999725341797,0.030185176192223953,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,The Timken Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,73,False,False
417,BG,8,Consumer Defensive,Farm Products,NYSE,1.2990580667583127,81,1.3691073168902288,1.2377598657534392,73,32,21.5,119.41999816894531,0.029861656709578403,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Bunge Global SA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,81,False,False
418,TBPH,7,Healthcare,Biotechnology,NASDAQ,1.298639192688977,81,1.3790222502237943,1.4929346992410653,94,90,34.74,18.190000534057617,0.05247386615631872,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Theravance Biopharma, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,86,90,False,False
419,ON,8,Technology,Semiconductors,NASDAQ,1.2979515298393878,81,1.3112463683543116,1.1680236756244526,39,10,28.21,68.16000366210938,0.04330147287346789,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,ON Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,82,76,False,False
420,LHX,8,Industrials,Aerospace & Defense,NYSE,1.2974991979645005,81,1.329146411611044,1.2933019215261397,64,66,18.88,355.1600036621094,0.026686161784873468,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"L3Harris Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,84,False,False
421,AMRC,7,Industrials,Engineering & Construction,NYSE,1.2973498923470639,81,1.410641922699447,1.4344636089113356,95,94,44.19,31.8700008392334,0.06452553671634052,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Ameresco, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,89,False,False
422,CNTA,8,Healthcare,Biotechnology,NASDAQ,1.2973190602800422,81,1.208710364529885,1.2265152623268412,94,61,33.32,26.770000457763672,0.042665028810745395,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Centessa Pharmaceuticals plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,74,81,False,False
423,NC,8,Energy,Thermal Coal,NYSE,1.2962507671977423,81,1.2979831157758404,1.1438021652217383,84,74,22.9,56.36000061035156,0.03367383073999286,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"NACCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,73,False,False
424,PBF,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.2962019161288483,81,1.1357130166892284,1.1566323441455242,87,79,38.84,36.060001373291016,0.055090999673913586,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,PBF Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,65,74,False,False
425,COCO,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.2959928297964445,81,1.1643441415425553,1.288003343994083,89,66,42.54,57.40999984741211,0.05950183548667823,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"The Vita Coco Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,69,84,False,False
426,KN,8,Technology,Electronic Components,NYSE,1.2956200672192626,81,1.2899177270648943,1.0793411618712179,73,76,23.27,27.920000076293945,0.03415370046469762,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Knowles Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,64,False,False
427,IMO,8,Energy,Oil & Gas Integrated,NYSE MKT,1.2952574406701354,81,1.3556073148455263,1.1730417197142462,80,76,20.71,116.77999877929688,0.03179358829955162,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Imperial Oil Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,76,False,False
428,NSSC,8,Industrials,Security & Protection Services,NASDAQ,1.2952304623848345,81,1.3096228093854636,1.0309950998098847,76,77,27.29,46.650001525878906,0.03697749308827811,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Napco Security Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,82,56,False,False
429,SUPN,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.2943156365711639,81,1.1996879510352936,1.080126050401954,74,85,26.63,55.75,0.03985908992163727,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Supernus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,73,64,False,False
430,CVE,8,Energy,Oil & Gas Integrated,NYSE,1.2942819276047683,81,1.3359852301856503,1.2004432315735665,72,67,24.37,22.06999969482422,0.037025046232432676,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Cenovus Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,78,False,False
431,CM,8,Financial Services,Banks - Diversified,NYSE,1.2942158364069516,81,1.230176315564879,1.1646499641199966,77,80,12.45,103.75,0.018864028589245376,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Canadian Imperial Bank of Commerce,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,76,75,False,False
432,TPH,8,Consumer Cyclical,Residential Construction,NYSE,1.2937541137409652,81,1.3476696043570058,0.9257056322616829,36,36,8.65,46.29999923706055,0.026257329124070045,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Tri Pointe Homes, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,31,False,False
433,CELH,7,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.2931992190552302,81,1.0481206596951766,1.1659414634711396,54,96,33.47,54.119998931884766,0.05028507975143164,5,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Celsius Holdings, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,49,75,False,False
434,TBN,8,Energy,Oil & Gas E&P,NYSE,1.2914075301475763,81,1.1940331973591665,1.1209320794564328,63,48,32.93,30.969999313354492,0.047430686782862,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Tamboran Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,72,70,False,False
435,HCC,7,Basic Materials,Coking Coal,NYSE,1.29128890186531,81,1.3064039444921622,1.4664463326904695,87,42,32.83,84.68000030517578,0.05133686496256694,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Warrior Met Coal, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,81,90,False,False
436,NHC,8,Healthcare,Medical Care Facilities,NYSE MKT,1.291284592099268,81,1.3058455516572476,1.1940705535228116,78,40,23.08,160.1699981689453,0.03133278506267163,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,National HealthCare Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,78,False,False
437,NGS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.2899488891264663,81,1.2581121173727854,1.2347419790944971,72,63,22.48,38.400001525878906,0.031052789851388596,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Natural Gas Services Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,78,81,False,False
438,SEB,8,Industrials,Conglomerates,NYSE MKT,1.2899255708415123,81,1.3448507694091059,1.524437306729759,89,88,29.28,4986.4599609375,0.0439394205816977,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Seaboard Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,91,False,False
439,GSK,8,Healthcare,Drug Manufacturers - General,NYSE,1.2897295397412991,81,1.363022354620158,1.1589819971754718,79,33,10.92,58.06999969482422,0.018281727455319932,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,GSK plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,75,False,False
440,MPTI,8,Technology,Electronic Components,NYSE MKT,1.289495316718042,81,1.3021804403271144,1.0677987574136272,59,27,28.72,65.77999877929688,0.043339277156360274,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"M-tron Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,62,False,False
441,PCVX,8,Healthcare,Biotechnology,NASDAQ,1.286131577130579,81,1.1759221127177957,1.0511159878254765,68,1,39.68,60.0,0.054428568340483166,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Vaxcyte, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,70,60,False,False
442,ALGM,7,Technology,Semiconductors,NASDAQ,1.2849702819181614,81,1.2815401052124888,1.1877118969361675,38,66,31.42,36.77000045776367,0.05515561019779025,5,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Allegro MicroSystems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,78,False,False
443,KNSA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.284741390140264,81,1.429606572244856,1.3265635232685904,90,88,31.15,43.4900016784668,0.047378706120849004,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Kiniksa Pharmaceuticals International, plc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,86,False,False
