Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
381,TAN,8,n/a,Index/ETF,Market Pulse,1.3280007439753625,83,1.3144360141158464,1.3516075673165873,84,70,20.78,57.58000183105469,0.03354339311225416,6,True,False,True,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Invesco Solar ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,82,87,False,False
382,HCSG,8,Healthcare,Medical Care Facilities,NASDAQ,1.327757555930545,83,1.2689136453510304,1.1221770618537557,86,80,30.15,21.760000228881836,0.04556198407782142,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Healthcare Services Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,79,70,False,False
383,BBIO,7,Healthcare,Biotechnology,NASDAQ,1.3271303412044142,83,1.3881364848408253,1.48454771930173,95,93,44.82,67.61000061035156,0.06506858120668013,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"BridgeBio Pharma, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,86,90,False,False
384,SCHL,8,Communication Services,Publishing,NASDAQ,1.3261207195299893,83,1.249635254191274,1.3636949187347687,82,64,27.19,34.2400016784668,0.0384679445679059,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Scholastic Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,87,False,False
385,BCX,8,Financial Services,Asset Management,NYSE,1.3241634306461554,83,1.2711821422472604,1.2694553293507451,64,59,14.2,13.319999694824219,0.02081563912970659,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Blackrock Resources & Commodities Strategy Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,79,83,False,False
386,TIMB,8,Communication Services,Telecom Services,NYSE,1.3237607601002648,83,1.2459273850327268,1.2175045302580336,87,88,15.55,27.3799991607666,0.028879265454801305,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,TIM S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,80,False,False
387,INVX,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3222846979437572,83,1.2982080998918668,1.2673443266958433,83,47,33.62,26.639999389648438,0.054590302363451304,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Innovex International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,83,False,False
388,ESE,8,Technology,Scientific & Technical Instruments,NYSE,1.3222347113361694,82,1.3015558944151553,1.121402072773303,72,83,26.87,280.1000061035156,0.040271334213949184,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,ESCO Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,70,False,False
389,PLXS,8,Technology,Electronic Components,NASDAQ,1.3215036421026785,82,1.3384299341564208,1.1948281709058939,45,34,28.89,199.0,0.04156136495640872,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Plexus Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,78,False,False
390,BHE,8,Technology,Electronic Components,NYSE,1.3213704837408542,82,1.3120134567956179,1.099345015626775,63,30,24.56,59.18000030517578,0.035678078043810436,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Benchmark Electronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,82,67,False,False
391,ESI,8,Basic Materials,Specialty Chemicals,NYSE,1.3208531450798693,82,1.3332112979392061,1.1267942759204321,45,47,34.52,35.709999084472656,0.044345330358407584,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Element Solutions Inc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,71,False,False
392,STRT,8,Consumer Cyclical,Auto Parts,NASDAQ,1.3195955062534122,82,1.4044960748508313,1.3981801756069951,86,91,35.94,90.4800033569336,0.05155044948390224,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Strattec Security Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,88,False,False
393,RRBI,8,Financial Services,Banks - Regional,NASDAQ,1.319440104228914,82,1.3389337192348445,1.1611728628843807,68,69,18.93,91.19000244140625,0.027227297170436888,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Red River Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,75,False,False
394,HTHT,8,Consumer Cyclical,Lodging,NASDAQ,1.318985968543429,82,1.2813978246544688,1.2874878775005372,83,49,23.23,56.060001373291016,0.03128025434606645,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,H World Group Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,84,False,False
395,RBC,8,Industrials,Tools & Accessories,NYSE,1.3189856707382188,82,1.278067590823078,1.252965415459741,72,60,19.34,576.5,0.02538842437672299,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,RBC Bearings Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,79,82,False,False
396,LMT,8,Industrials,Aerospace & Defense,NYSE,1.316385619055565,82,1.351644437027317,1.1845169044513604,33,17,16.52,641.6300048828125,0.02468934772977421,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Lockheed Martin Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,77,False,False
397,SANM,8,Technology,Electronic Components,NASDAQ,1.315147162231461,82,1.213136534934674,1.3139705875553915,92,92,33.93,161.42999267578125,0.04977831605270431,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Sanmina Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,74,85,False,False
398,VOD,8,Communication Services,Telecom Services,NASDAQ,1.3142760683319257,82,1.3625054373746643,1.2834318412109602,78,78,10.57,15.399999618530273,0.019805201842343124,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Vodafone Group Public Limited Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,84,False,False
399,CDLR,8,Industrials,Engineering & Construction,NYSE,1.314267384291581,82,1.2858665128325868,1.1408574842974535,13,18,16.36,26.229999542236328,0.02646369662392118,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Cadeler A/S,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,72,False,False
400,WS,8,Basic Materials,Steel,NYSE,1.312981170906501,82,1.3583078779777151,1.188748910872378,58,56,27.16,43.41999816894531,0.04183718634424169,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Worthington Steel, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,78,False,False
401,DIOD,8,Technology,Semiconductors,NASDAQ,1.3118696192942263,82,1.2860008828499403,1.063853281926685,17,28,38.52,69.62999725341797,0.06559159757580561,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Diodes Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,62,False,False
402,QXO,8,Industrials,Industrial Distribution,NYSE,1.311318351027714,82,1.4576470985716272,1.2858521815664965,54,85,36.26,23.8799991607666,0.05665230134297499,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"QXO, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,84,False,False
403,SMH,8,n/a,Index/ETF,Market Pulse,1.3110594050490814,82,1.309645884672547,1.3222140337546269,85,72,18.42,412.010009765625,0.028848119142809568,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,VanEck Semiconductor ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,82,86,False,False
404,PHIN,8,Consumer Cyclical,Auto Parts,NYSE,1.3107366236441538,82,1.3599877432043928,1.26595193722274,49,81,25.98,74.12999725341797,0.040098475078185085,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,PHINIA Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,83,False,False
405,NVST,8,Healthcare,Medical Instruments & Supplies,NYSE,1.3092762101518636,82,1.3455617130390198,1.1168590761160282,45,50,25.75,29.299999237060547,0.040426636608860145,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Envista Holdings Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,69,False,False
406,BWXT,8,Industrials,Aerospace & Defense,NYSE,1.3070944785268663,82,1.3681012158392072,1.3181676924191588,84,88,30.35,207.24000549316406,0.044847919992903884,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"BWX Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,86,False,False
407,WSBK,8,Financial Services,Banks - Regional,NASDAQ,1.3053843511058856,82,1.3131065480666448,1.1295936254690875,70,47,19.64,13.199999809265137,0.02646643400246971,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Winchester Bancorp, Inc.",Upward,Bullish posture but MA200 flattening.,3,,,True,82,71,False,False
408,ATLO,8,Financial Services,Banks - Regional,NASDAQ,1.3052598474235402,82,1.3397662502643626,1.2062143919201942,71,64,14.94,27.760000228881836,0.022411483667812152,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Ames National Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,79,False,False
409,RBKB,8,Financial Services,Banks - Regional,NASDAQ,1.3050802769197523,82,1.3313964130150873,1.0439371211998807,26,84,27.89,16.0,0.04579463175364903,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Rhinebeck Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,59,False,False
410,ZYME,7,Healthcare,Biotechnology,NASDAQ,1.3040512092253087,82,1.2927545319418807,1.3094400113915485,96,59,28.09,23.809999465942383,0.03845923648444569,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Zymeworks Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,80,85,False,False
411,SD,8,Energy,Oil & Gas E&P,NYSE,1.303188585203189,82,1.334178801117861,1.3126618374166694,79,45,25.0,16.959999084472656,0.03830021971140811,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"SandRidge Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,85,False,False
412,RMBS,8,Technology,Semiconductors,NASDAQ,1.301566481014996,82,1.3329290637695599,1.5281973721133897,90,89,42.24,102.16999816894531,0.061473186943200815,5,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Rambus Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,91,False,False
413,VBNK,8,Financial Services,Banks - Regional,NASDAQ,1.3008668018319074,82,1.318257574552115,1.169973270537348,36,29,17.93,16.93000030517578,0.025719346923582388,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,VersaBank,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,82,76,False,False
414,SFST,8,Financial Services,Banks - Regional,NASDAQ,1.2999547181565014,82,1.3077212036175476,1.1784073955370589,78,80,19.2,60.61000061035156,0.026563274198678013,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Southern First Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,77,False,False
415,STM,7,Technology,Semiconductors,NYSE,1.2995089342894786,82,1.259345936393027,1.1139725794870108,20,23,21.32,34.380001068115234,0.036815433567848076,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,STMicroelectronics N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,78,69,False,False
416,TKR,8,Industrials,Tools & Accessories,NYSE,1.2994718718126406,82,1.3076570807421555,1.149940181532238,57,37,21.72,109.87999725341797,0.030185176192223953,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,The Timken Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,73,False,False
417,BG,8,Consumer Defensive,Farm Products,NYSE,1.2990580104673992,81,1.3691073852234323,1.2377598655840305,73,32,21.5,119.41999816894531,0.029861656709578403,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Bunge Global SA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,81,False,False
418,TBPH,7,Healthcare,Biotechnology,NASDAQ,1.298639192688977,81,1.3790222857638004,1.492934733223006,94,90,34.74,18.190000534057617,0.05247386615631872,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Theravance Biopharma, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,86,90,False,False
419,ON,8,Technology,Semiconductors,NASDAQ,1.2979515298393878,81,1.3112463902260425,1.1680236967818054,39,10,28.21,68.16000366210938,0.04330147287346789,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,ON Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,82,76,False,False
420,LHX,8,Industrials,Aerospace & Defense,NYSE,1.2974992137266366,81,1.3291464366700048,1.2933019915520378,64,66,18.88,355.1600036621094,0.026686161784873468,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"L3Harris Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,84,False,False
421,AMRC,7,Industrials,Engineering & Construction,NYSE,1.2973498923470639,81,1.4106419544990816,1.4344636361196184,95,94,44.19,31.8700008392334,0.06452553671634052,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Ameresco, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,89,False,False
422,CNTA,8,Healthcare,Biotechnology,NASDAQ,1.2973190602800422,81,1.2087103925083378,1.226515289032657,94,61,33.32,26.770000457763672,0.042665028810745395,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Centessa Pharmaceuticals plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,74,81,False,False
423,NC,8,Energy,Thermal Coal,NYSE,1.2962507313422351,81,1.2979831475174284,1.1438021759980834,84,74,22.9,56.36000061035156,0.03367383073999286,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"NACCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,73,False,False
424,PBF,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.2962018823304502,81,1.1357130426057203,1.156632328629935,87,79,38.84,36.060001373291016,0.055090999673913586,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,PBF Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,65,74,False,False
425,COCO,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.2959928297964445,81,1.1643441648000254,1.2880033689316968,89,66,42.54,57.40999984741211,0.05950183548667823,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"The Vita Coco Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,69,84,False,False
426,KN,8,Technology,Electronic Components,NYSE,1.2956200672192626,81,1.2899177539838016,1.0793411840363418,73,76,23.27,27.920000076293945,0.03415370046469762,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Knowles Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,64,False,False
