Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
371,MOV,8,Consumer Cyclical,Luxury Goods,NYSE,1.3197069119878173,82,1.3346904043191565,1.2135282655152204,72,45,23.36,25.65999984741211,0.033459256359147316,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Movado Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,80,False,False
372,WLK,8,Basic Materials,Specialty Chemicals,NYSE,1.3194300080649402,82,1.206494629475411,0.8725366874654121,4,16,35.65,104.16999816894531,0.05190005607033285,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Westlake Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,21,False,False
373,NSSC,8,Industrials,Security & Protection Services,NASDAQ,1.3188943455437832,82,1.287608295445508,1.033107942314281,79,78,29.32,45.970001220703125,0.03950558779221038,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Napco Security Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,56,False,False
374,RBC,8,Industrials,Tools & Accessories,NYSE,1.3181572093962282,82,1.2887333733074224,1.2380410503425803,73,59,18.35,571.5700073242188,0.027169529465675923,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,RBC Bearings Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,81,False,False
375,BBIO,7,Healthcare,Biotechnology,NASDAQ,1.3179320468949451,82,1.5085645100195701,1.563787669844361,96,94,41.61,68.30999755859375,0.07056592663808055,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"BridgeBio Pharma, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,90,93,False,False
376,SLB,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3178964087303198,82,1.2882620959225282,1.244594252840223,30,21,19.97,51.849998474121094,0.03079202499350484,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,SLB N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,82,False,False
377,PSMT,8,Consumer Defensive,Discount Stores,NASDAQ,1.3175904007103751,82,1.3257633035665228,1.196798259710427,79,64,19.01,155.22000122070312,0.026605158727407645,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"PriceSmart, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,78,False,False
378,ESEA,7,Industrials,Marine Shipping,NASDAQ,1.316910869409915,82,1.2446745522611697,1.2641216383903764,90,97,33.73,62.41999816894531,0.04492036646797367,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Euroseas Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,83,False,False
379,JBHT,8,Industrials,Integrated Freight & Logistics,NASDAQ,1.3157182236825313,82,1.3321341820731396,1.2030515925824787,66,17,23.01,222.89999389648438,0.03288384859038421,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"J.B. Hunt Transport Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,79,False,False
380,HCSG,8,Healthcare,Medical Care Facilities,NASDAQ,1.3149782084323656,82,1.3143185574518,1.1794403924804144,88,82,30.26,21.399999618530273,0.045811089898117406,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Healthcare Services Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,77,False,False
381,TIMB,8,Communication Services,Telecom Services,NYSE,1.3126894691003752,82,1.2664962369289414,1.2133323134922749,87,88,16.1,27.5,0.02992207415692218,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,TIM S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,80,False,False
382,HMY,8,Basic Materials,Gold,NYSE,1.3126265485465318,82,1.2366583879942425,1.456376020277935,91,78,33.05,21.549999237060547,0.056943987117677106,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Harmony Gold Mining Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,90,False,False
383,GSK,8,Healthcare,Drug Manufacturers - General,NYSE,1.312224314794484,82,1.3950909967160154,1.1925495317983894,81,34,11.62,59.119998931884766,0.02316644811558096,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,GSK plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,78,False,False
384,JBL,8,Technology,Electronic Components,NYSE,1.3120538775327188,82,1.257814093766374,1.1429974889092087,73,89,30.58,266.260009765625,0.04527865854686356,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Jabil Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,72,False,False
385,KN,8,Technology,Electronic Components,NYSE,1.311973210564857,82,1.2741970931516884,1.052105792856248,72,74,25.16,28.06999969482422,0.03552343436369571,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Knowles Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,59,False,False
386,WS,8,Basic Materials,Steel,NYSE,1.311865402245372,82,1.4110933938203143,1.1809950506423303,55,53,28.13,43.02000045776367,0.04416880763603223,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Worthington Steel, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,77,False,False
387,ZYME,7,Healthcare,Biotechnology,NASDAQ,1.310636616803667,82,1.4076616027474238,1.3744304597818573,96,58,28.53,23.6299991607666,0.04089838303161897,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Zymeworks Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,88,False,False
388,EL,8,Consumer Defensive,Household & Personal Products,NYSE,1.3102770748163575,82,1.3281313534181798,1.239592616890609,72,79,34.24,115.29000091552734,0.05469435782441468,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,The Estée Lauder Companies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,82,False,False
389,TKR,8,Industrials,Tools & Accessories,NYSE,1.309687584222523,82,1.2820505161825682,1.1314913359192007,56,37,22.53,109.5199966430664,0.03172284310793144,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,The Timken Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,71,False,False
390,PCVX,8,Healthcare,Biotechnology,NASDAQ,1.3094461969029771,82,1.1421321651101248,1.1242472647209658,76,1,37.19,61.349998474121094,0.04779369434479133,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Vaxcyte, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,70,False,False
391,AMD,7,Technology,Semiconductors,NASDAQ,1.308140959639812,82,1.1548643781837333,1.416765746324794,91,85,35.27,213.83999633789062,0.06066285172468621,4,True,True,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",68,True,"Advanced Micro Devices, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,67,90,False,False
392,NX,7,Industrials,Building Products & Equipment,NYSE,1.3075770341256425,82,1.2496054235386702,0.9667936895533125,2,33,26.47,22.190000534057617,0.0382411542119882,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Quanex Building Products Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,40,False,False
393,SBLK,8,Industrials,Marine Shipping,NASDAQ,1.3072936588044801,82,1.2904704198770565,1.193008254509961,67,57,21.14,25.280000686645508,0.02934280534825457,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Star Bulk Carriers Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,78,False,False
394,CDLR,8,Industrials,Engineering & Construction,NYSE,1.307066777444728,82,1.264514238717474,1.0116732542177012,11,23,17.31,26.040000915527344,0.02771011336313853,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Cadeler A/S,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,51,False,False
395,COKE,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.3050275877904012,81,1.1341899661153436,1.0664801609820962,85,23,29.58,195.1999969482422,0.03805620668396391,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Coca-Cola Consolidated, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,62,False,False
396,ROAD,8,Industrials,Engineering & Construction,NASDAQ,1.3041947028418923,81,1.2680344789486933,1.0287767035079034,50,88,38.44,138.8800048828125,0.054926121634593955,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Construction Partners, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,55,False,False
397,MEC,8,Industrials,Metal Fabrication,NYSE,1.3032487582641972,81,1.286694029307133,1.0464225935449158,60,13,34.48,21.68000030517578,0.048306531834447566,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Mayville Engineering Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,59,False,False
398,AMG,7,Financial Services,Asset Management,NYSE,1.3031124142922383,81,1.4060905915408832,1.3706848141556285,85,83,33.41,302.1400146484375,0.049574266401022235,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Affiliated Managers Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,88,False,False
399,HTHT,8,Consumer Cyclical,Lodging,NASDAQ,1.3015976775233875,81,1.3261673264436609,1.3150237358393206,83,56,23.32,54.54999923706055,0.03310199727401739,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,H World Group Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,86,False,False
400,DIOD,8,Technology,Semiconductors,NASDAQ,1.3015491541935247,81,1.2971845705027403,0.9840766387998804,14,30,40.15,69.29000091552734,0.06665566188036456,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Diodes Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,44,False,False
401,RBKB,8,Financial Services,Banks - Regional,NASDAQ,1.3007119875177513,81,1.3806760025309464,1.0580824875682824,25,84,31.11,15.859999656677246,0.04824805720637244,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Rhinebeck Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,61,False,False
402,SANM,8,Technology,Electronic Components,NASDAQ,1.3002826138938006,81,1.1811795685040976,1.598212765001238,93,91,35.23,158.1699981689453,0.05256098116775251,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Sanmina Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,93,False,False
403,ATLO,8,Financial Services,Banks - Regional,NASDAQ,1.2988310288842762,81,1.3529684744859447,1.229319281560402,72,62,16.2,27.510000228881836,0.023459001330013395,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Ames National Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,81,False,False
404,RRBI,8,Financial Services,Banks - Regional,NASDAQ,1.2984662827952447,81,1.3687498843725339,1.1620842577810988,71,65,19.21,88.36000061035156,0.027552867650481764,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Red River Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,75,False,False
405,TPH,8,Consumer Cyclical,Residential Construction,NYSE,1.2977467817980504,81,1.2945532908756456,0.9269378478592417,35,33,13.1,46.369998931884766,0.03039219293787038,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Tri Pointe Homes, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,31,False,False
406,NC,8,Energy,Thermal Coal,NYSE,1.297553991548775,81,1.353750838161409,1.1389911361490688,87,75,23.85,56.150001525878906,0.035620784143344804,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"NACCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,72,False,False
407,GDS,8,Technology,Information Technology Services,NASDAQ,1.2964287915657033,81,1.3519113099260585,1.4228822256009332,74,90,32.61,46.029998779296875,0.04942120334788856,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,GDS Holdings Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,90,False,False
408,BCX,8,Financial Services,Asset Management,NYSE,1.2961408525105935,81,1.2906520395881307,1.2429838214913034,60,61,15.52,13.050000190734863,0.02253293061624924,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Blackrock Resources & Commodities Strategy Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,82,False,False
409,KNSA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.2956126756734938,81,1.3978430743586576,1.4176495279021466,93,86,30.19,43.5,0.04784893167429957,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Kiniksa Pharmaceuticals International, plc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,90,False,False
410,GSL,8,Industrials,Marine Shipping,NYSE,1.2949336667425626,81,1.3058509768312456,1.357864525770622,88,85,20.48,39.18000030517578,0.02723690488268172,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Global Ship Lease, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,87,False,False
411,NHC,8,Healthcare,Medical Care Facilities,NYSE MKT,1.2939592462025011,81,1.3532396933710642,1.2620322579962213,81,38,23.43,157.4499969482422,0.03500885311594336,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,National HealthCare Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,83,False,False
412,VBNK,8,Financial Services,Banks - Regional,NASDAQ,1.2919815722976022,81,1.3198365133128744,1.1984486080949972,35,9,18.17,16.469999313354492,0.026437674638669587,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,VersaBank,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,78,False,False
413,LHX,8,Industrials,Aerospace & Defense,NYSE,1.291055562271377,81,1.2916072707354784,1.2636822924096203,65,70,17.29,354.2699890136719,0.024966837426248324,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"L3Harris Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,83,False,False
414,LTM,7,Industrials,Airlines,NYSE,1.2897554937039641,81,1.4178664086563368,1.5904198952354272,80,94,22.18,58.0099983215332,0.03672887901021271,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,LATAM Airlines Group S.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,93,False,False
415,SD,8,Energy,Oil & Gas E&P,NYSE,1.2886015922641327,81,1.3095559405256898,1.266799530259414,77,51,23.62,17.100000381469727,0.03667085210439746,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"SandRidge Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,83,False,False
416,NGS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.288129889427069,81,1.274772016595701,1.2496446363741593,74,53,23.85,38.029998779296875,0.033459658951011266,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Natural Gas Services Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,82,False,False
