Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
349,MSGE,8,Consumer Cyclical,Leisure,NYSE,1.3380297910238703,84,1.4596802841849146,1.3854699983190468,81,54,26.1,60.189998626708984,0.03754301222239607,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Madison Square Garden Entertainment Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,88,False,False
350,CMP,7,Basic Materials,Other Industrial Metals & Mining,NYSE,1.3379388584570866,84,1.3263777797002478,1.4668789807551212,69,89,43.95,24.860000610351562,0.06357027223723813,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Compass Minerals International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,90,False,False
351,OSK,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.337497015127717,84,1.3501455729091343,1.1810143220120521,59,85,25.81,172.39999389648438,0.035805571177619594,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Oshkosh Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,77,False,False
352,ZYME,7,Healthcare,Biotechnology,NASDAQ,1.3371522148604935,83,1.2802062861263155,1.364806981682856,96,60,28.59,24.1200008392334,0.03909026951849695,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Zymeworks Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,80,87,False,False
353,CMRE,8,Industrials,Marine Shipping,NYSE,1.3362233235572394,83,1.3681743207471841,1.3872347194267398,87,68,25.62,17.020000457763672,0.03355294550877683,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Costamare Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,88,False,False
354,ALGM,7,Technology,Semiconductors,NASDAQ,1.3354463626535331,83,1.3643884349893463,1.1017026562945023,37,68,32.96,38.119998931884766,0.05182132142781018,5,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Allegro MicroSystems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,67,False,False
355,NOV,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3352972262020706,83,1.3363932793592666,1.280390211934769,63,20,25.78,20.15999984741211,0.03837161893325742,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,NOV Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,83,False,False
356,GNK,8,Industrials,Marine Shipping,NYSE,1.3335689361417769,83,1.3781692232096203,1.2415865368992427,77,74,27.18,23.600000381469727,0.03552359992328579,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Genco Shipping & Trading Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,81,False,False
357,DBRG,8,Financial Services,Asset Management,NYSE,1.333380109190499,83,1.38589457302106,1.260613225107388,11,26,2.86,15.350000381469727,0.0036993731417663063,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"DigitalBridge Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,82,False,False
358,VIV,8,Communication Services,Telecom Services,NYSE,1.3325200644830042,83,1.28055679613766,1.197117612400215,82,87,15.96,16.440000534057617,0.02606882084240731,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Telefônica Brasil S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,78,False,False
359,BKR,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.3321829346851635,83,1.2852214302142226,1.1800608159284276,68,69,18.14,64.80999755859375,0.02717997843052962,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",53,True,Baker Hughes Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,77,False,False
360,AMG,8,Financial Services,Asset Management,NYSE,1.3310073847874793,83,1.4429239424907727,1.342138479116055,85,83,32.33,312.6300048828125,0.04819139136034646,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Affiliated Managers Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,86,False,False
361,IRMD,8,Healthcare,Medical Devices,NASDAQ,1.330552944064591,83,1.3766849042189147,1.4129631209950682,90,83,25.51,100.5,0.03769722879568397,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,IRADIMED CORPORATION,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,89,False,False
362,NWPX,8,Basic Materials,Steel,NASDAQ,1.328970519640903,83,1.3135609498087455,1.2441050814214993,75,70,24.99,74.01000213623047,0.03572877297788615,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"NWPX Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,82,False,False
363,STRT,8,Consumer Cyclical,Auto Parts,NASDAQ,1.3288187822543995,83,1.401874124033875,1.3892523410885302,86,90,36.81,90.91000366210938,0.05332588333343804,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Strattec Security Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,88,False,False
364,WTTR,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3284134840523651,83,1.4055680191779019,0.9928645469061809,47,9,38.87,13.770000457763672,0.0632448174421577,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Select Water Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,48,False,False
365,XPRO,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3281384625874832,83,1.3158469255337368,1.2169173104459583,73,54,39.69,17.299999237060547,0.05736996236679705,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Expro Group Holdings N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,82,80,False,False
366,SLB,8,Energy,Oil & Gas Equipment & Services,NYSE,1.326333777421178,83,1.3381536879792615,1.2655670499289005,29,20,19.56,51.65999984741211,0.03041413221574038,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,SLB N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,83,False,False
367,NSSC,8,Industrials,Security & Protection Services,NASDAQ,1.3245450674001846,83,1.2614774651860543,1.0297023352095507,78,81,28.47,47.22999954223633,0.037892079108336744,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Napco Security Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,56,False,False
368,BAR,8,unknown,unknown,NYSE ARCA,1.3231499066768417,83,1.3192096219398954,1.3562333100958461,84,75,12.42,50.7599983215332,0.024238857987905156,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,GraniteShares Gold Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,87,False,False
369,ESI,8,Basic Materials,Specialty Chemicals,NYSE,1.3226075399848627,83,1.2642642676863314,1.091593362121837,44,40,35.12,35.88999938964844,0.04810334017042251,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Element Solutions Inc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,66,False,False
370,AROC,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3224266516042738,83,1.2506445215112416,1.03747381820771,32,46,22.83,35.029998779296875,0.03146630034528751,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Archrock, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,58,False,False
371,BWXT,8,Industrials,Aerospace & Defense,NYSE,1.3211784372664082,83,1.3244809717401271,1.3032390394932176,84,87,34.64,208.27000427246094,0.044007050510956276,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"BWX Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,85,False,False
372,ON,8,Technology,Semiconductors,NASDAQ,1.3207224087193024,83,1.3737258111811341,1.1054644035778183,35,9,29.19,69.68000030517578,0.0418340960511924,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,ON Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,68,False,False
373,HMY,8,Basic Materials,Gold,NYSE,1.3205981010555736,83,1.266360329095946,1.5262213737987347,93,85,31.19,21.540000915527344,0.053720646528162656,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Harmony Gold Mining Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,91,False,False
374,BG,8,Consumer Defensive,Farm Products,NYSE,1.3205596099756742,83,1.373260441205268,1.249716930566037,73,36,22.08,121.37999725341797,0.03029404625067276,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Bunge Global SA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,82,False,False
375,HCC,7,Basic Materials,Coking Coal,NYSE,1.3191234614953835,83,1.3303814975447665,1.4769421524720616,87,41,33.86,87.75,0.04960766467419299,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Warrior Met Coal, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,83,90,False,False
376,SCHL,8,Communication Services,Publishing,NASDAQ,1.3181813925253376,83,1.3107877579259835,1.3162161578922338,83,71,28.41,33.95000076293945,0.0393856448249985,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Scholastic Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,85,False,False
377,PSTL,8,Real Estate,REIT - Office,NYSE,1.318128226022694,83,1.2523284947330577,1.1764306387612038,60,67,17.84,20.15999984741211,0.025838500120018804,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Postal Realty Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,76,False,False
378,CHRW,7,Industrials,Integrated Freight & Logistics,NASDAQ,1.3174008269184196,82,1.4125822786446756,1.4939462222294169,88,84,36.3,175.91000366210938,0.05603311443530214,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"C.H. Robinson Worldwide, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,91,False,False
379,KN,8,Technology,Electronic Components,NYSE,1.3170925016918968,82,1.2753975595834257,1.0667098755676379,72,74,23.93,28.479999542236328,0.0331059366667249,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Knowles Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,62,False,False
380,ESEA,7,Industrials,Marine Shipping,NASDAQ,1.3169110670585273,82,1.2217555834496352,1.28287879658261,90,97,34.81,62.9900016784668,0.04519993081930374,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Euroseas Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,84,False,False
381,WSBK,8,Financial Services,Banks - Regional,NASDAQ,1.3167804514747021,82,1.3350210276589858,1.1411566944755076,66,43,20.24,13.149999618530273,0.02950026076077747,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Winchester Bancorp, Inc.",Upward,Bullish posture but MA200 flattening.,3,,,83,72,False,False
382,DIOD,8,Technology,Semiconductors,NASDAQ,1.3156209354546695,82,1.2979758877845813,1.00926981761984,16,25,39.02,70.80000305175781,0.06529458313319515,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Diodes Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,51,False,False
383,HXL,8,Industrials,Aerospace & Defense,NYSE,1.315154612409533,82,1.2671373460438224,1.1429716080410224,78,51,19.48,92.73999786376953,0.027503561943270954,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Hexcel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,73,False,False
384,TRMD,8,Energy,Oil & Gas Midstream,NASDAQ,1.3138237600981386,82,1.2535824354684382,1.1477444830132668,67,75,16.43,27.739999771118164,0.024768260036862378,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,TORM plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,73,False,False
385,PSMT,8,Consumer Defensive,Discount Stores,NASDAQ,1.3133299472551339,82,1.3242187494604425,1.1879211509943952,77,66,18.07,155.3699951171875,0.026054630781058137,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"PriceSmart, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,77,False,False
386,RBKB,8,Financial Services,Banks - Regional,NASDAQ,1.312638655499876,82,1.3325449994864629,1.0540687380247946,30,82,30.14,16.0,0.046306686741965156,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Rhinebeck Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,60,False,False
387,SFST,8,Financial Services,Banks - Regional,NASDAQ,1.3118392609981369,82,1.3227685079080018,1.239904967391388,78,78,18.92,61.08000183105469,0.02715408425088238,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Southern First Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,81,False,False
388,CDLR,8,Industrials,Engineering & Construction,NYSE,1.3117244844492126,82,1.2717750295461443,1.1189831505868453,13,22,16.97,26.09000015258789,0.0263401366870168,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Cadeler A/S,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,70,False,False
389,HCSG,8,Healthcare,Medical Care Facilities,NASDAQ,1.3111495356868026,82,1.2804171223545133,1.1363965569229424,87,82,30.34,21.579999923706055,0.045726871740526344,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Healthcare Services Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,72,False,False
390,LMT,8,Industrials,Aerospace & Defense,NYSE,1.3101471955319388,82,1.3313870596467654,1.1524632256315759,34,16,18.5,647.5,0.025517374786696773,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Lockheed Martin Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,74,False,False
391,WS,8,Basic Materials,Steel,NYSE,1.3095543130244343,82,1.3596269101130978,1.1986367050678233,58,48,27.23,43.220001220703125,0.04234479652309028,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Worthington Steel, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,78,False,False
392,GSK,8,Healthcare,Drug Manufacturers - General,NYSE,1.3088005826880904,82,1.3761786316233209,1.1800311050876056,81,37,11.14,59.540000915527344,0.018875176708131512,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,GSK plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,77,False,False
393,RRBI,8,Financial Services,Banks - Regional,NASDAQ,1.3082148246812593,82,1.3288162752782355,1.1709227264497364,69,67,19.54,90.16999816894531,0.027119416447461128,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Red River Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,75,False,False
394,SANM,8,Technology,Electronic Components,NASDAQ,1.3042072833840792,82,1.204692245864069,1.2215267367113842,93,91,34.77,161.32000732421875,0.049121477867514196,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Sanmina Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,80,False,False
