Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
876,MLI,7,Industrials,Metal Fabrication,NYSE,1.1640680554544693,71,1.1795948205569595,1.3752561700001593,81,77,21.56,118.58999633789062,0.02683314468702856,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Mueller Industries, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,70,87,False,False
877,EYE,6,Consumer Cyclical,Specialty Retail,NASDAQ,1.1640230629795734,70,1.2717895223898732,1.3324917624936905,94,94,31.84,25.8700008392334,0.049875753761583874,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"National Vision Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,79,86,False,False
878,SXI,8,Industrials,Specialty Industrial Machinery,NYSE,1.163524567134619,70,1.174793077453588,1.1718744853282734,81,69,29.18,255.6699981689453,0.04107683481212178,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Standex International Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,76,False,False
879,BMY,8,Healthcare,Drug Manufacturers - General,NYSE,1.1634268696474424,70,1.163375984730068,1.081197807913489,35,19,16.48,61.29999923706055,0.02441156471496197,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Bristol-Myers Squibb Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,65,False,False
880,PINE,8,Real Estate,REIT - Retail,NYSE,1.1632266661965611,70,1.2180118785273408,1.1148261525864485,64,22,19.73,19.8799991607666,0.030339180082652233,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Alpine Income Property Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,69,False,False
881,GLU,8,Financial Services,Asset Management,NYSE MKT,1.1627837203996005,70,1.1721020100836859,1.0991376064537328,64,65,12.2,21.450000762939453,0.018244946581268236,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,The Gabelli Global Utility & Income Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,67,False,False
882,ALHC,7,Healthcare,Healthcare Plans,NASDAQ,1.162595487240735,70,1.2286521673469368,1.2032543528550554,80,79,28.03,20.1299991607666,0.03615782787430622,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Alignment Healthcare, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,75,79,False,False
883,OPXS,5,Industrials,Aerospace & Defense,NASDAQ,1.162413232887232,70,1.1998893503372616,1.3319380551277975,93,91,57.81,12.5,0.09066856384277344,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Optex Systems Holdings, Inc",Downward,"Bearish posture, trading below major MAs.",1,,,72,86,False,False
884,AGCO,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.1617571127724517,70,1.2109295617642173,0.9994684130646972,46,61,25.03,133.9199981689453,0.03673036407920925,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,AGCO Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,49,False,False
885,BCO,8,Industrials,Security & Protection Services,NYSE,1.1615048795596885,70,1.1920403886731958,1.1343000762314115,65,78,17.14,129.5800018310547,0.02502036964031593,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,The Brink's Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,72,False,False
886,DE,7,Industrials,Farm & Heavy Construction Machinery,NYSE,1.161193648734915,70,1.115691826131737,0.9776359435662251,35,36,22.91,623.6099853515625,0.0358419902119924,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Deere & Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,61,44,False,False
887,KALV,8,Healthcare,Biotechnology,NASDAQ,1.1609452035189143,70,1.1240245893966465,1.190801991616294,70,67,36.09,15.760000228881836,0.045608220050075504,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"KalVista Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,78,False,False
888,MUFG,8,Financial Services,Banks - Diversified,NYSE,1.1608951426479301,70,1.2208570633202895,1.1940872935889693,68,75,14.44,18.6299991607666,0.02722184881778677,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Mitsubishi UFJ Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,78,False,False
889,SPXC,8,Industrials,Building Products & Equipment,NYSE,1.1606631833575838,70,1.236093163531836,1.1600815260806545,80,67,26.79,226.66000366210938,0.044200872603991144,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"SPX Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,74,False,False
890,RY,8,Financial Services,Banks - Diversified,NYSE,1.1605593524099136,70,1.1671085475254575,1.1482606081180486,70,73,10.93,173.63999938964844,0.017001508341372207,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Royal Bank of Canada,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,73,False,False
891,TARS,8,Healthcare,Biotechnology,NASDAQ,1.1604546287884892,70,1.0091483428353312,1.1421475988856882,92,90,41.74,72.6500015258789,0.057821260399953694,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Tarsus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,41,73,False,False
892,TBBB,8,Consumer Defensive,Discount Stores,NYSE,1.159515231655511,70,1.258240429516444,1.0750633841142965,64,21,23.45,37.0,0.036517375224345436,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,BBB Foods Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,64,False,False
893,WDS,8,Energy,Oil & Gas E&P,NYSE,1.1595118304117404,70,1.0901587330221738,1.0088688650446596,47,57,13.99,19.969999313354492,0.022855724386789577,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Woodside Energy Group Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,51,False,False
894,FPI,7,Real Estate,REIT - Specialty,NYSE,1.158837550913264,70,1.0724650683124557,0.9677401386880902,17,27,20.51,12.960000038146973,0.029695780311786955,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Farmland Partners Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,41,False,False
895,ODC,7,Basic Materials,Specialty Chemicals,NYSE,1.1588365109714593,70,1.1183544037503268,1.0439832237248987,67,92,18.33,65.19999694824219,0.026263904974408666,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Oil-Dri Corporation of America,Sideways,Consolidating near Moving Averages.,2,,,62,59,False,False
896,NUE,8,Basic Materials,Steel,NYSE,1.1586736055140312,70,1.2268503275997211,1.1835810922076062,68,52,18.7,175.47999572753906,0.0313792366304758,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Nucor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,77,False,False
897,TOL,8,Consumer Cyclical,Residential Construction,NYSE,1.1585143203094892,70,1.208429131865976,1.017618921268412,59,65,23.25,157.11000061035156,0.03446175928424754,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Toll Brothers, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,53,False,False
898,BILI,7,Communication Services,Internet Content & Information,NASDAQ,1.158294990986343,70,1.2529069033164655,1.3985505273079504,81,77,20.17,29.40999984741211,0.0340141772139702,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Bilibili Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,77,88,False,False
899,GILD,8,Healthcare,Drug Manufacturers - General,NASDAQ,1.1579852948340992,70,1.2377275497907878,1.1614665811213543,74,67,19.1,147.1199951171875,0.02853355422405801,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",55,False,"Gilead Sciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,74,False,False
900,ITT,8,Industrials,Specialty Industrial Machinery,NYSE,1.157541395128734,70,1.138319594494629,1.039986413444795,69,66,21.9,208.86000061035156,0.03301938508693785,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,ITT Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,58,False,False
901,PEO,8,Financial Services,Asset Management,NYSE,1.1572311354009908,70,1.1650832458507332,1.062787957238516,41,44,11.57,25.8799991607666,0.01796754898249064,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Adams Natural Resources Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,61,False,False
902,HZO,8,Consumer Cyclical,Specialty Retail,NYSE,1.1566300278119952,70,1.1069157588282572,0.9699075175843819,24,26,39.57,31.0,0.05380183980212233,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"MarineMax, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,42,False,False
903,XLE,8,n/a,Index/ETF,Market Pulse,1.1562135838085825,70,1.1632172697369685,1.0386157420010118,41,39,12.76,54.869998931884766,0.02011248992135391,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,State Street Energy Select Sector SPDR ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,58,False,False
904,JBIO,5,Healthcare,Biotechnology,NASDAQ,1.156000419777871,70,1.1749500026799287,1.064904882033102,50,1,73.43,14.5,0.10533004911075085,2,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Jade Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",3,,,70,62,False,False
905,IBKR,8,Financial Services,Capital Markets,NASDAQ,1.1554937906189324,70,1.154317475619363,1.1728724856942019,70,89,28.93,73.6500015258789,0.04553389193631395,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Interactive Brokers Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,76,False,False
906,IRM,6,Real Estate,REIT - Specialty,NYSE,1.1552887847843516,69,1.0745507825040252,0.8356241461946535,19,12,24.99,111.77999877929688,0.03562481978594949,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Iron Mountain Incorporated,Sideways,Consolidating near Moving Averages.,2,,,54,16,False,False
907,AXSM,7,Healthcare,Biotechnology,NASDAQ,1.154840734040805,69,1.3458961417758717,1.4759382608796718,83,69,23.06,164.22000122070312,0.03823049125856457,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Axsome Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,84,90,False,False
908,BCAX,8,Healthcare,Biotechnology,NASDAQ,1.154540857653382,69,0.9459516795521994,1.0670219360519113,90,8,48.08,17.510000228881836,0.06226237407776147,6,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Bicara Therapeutics Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,28,62,False,False
909,GBX,7,Industrials,Railroads,NYSE,1.1538727796694732,69,1.1678456713296799,0.9438061536158743,19,16,16.14,58.02000045776367,0.022282963954191888,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"The Greenbrier Companies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,36,False,False
910,ST,8,Technology,Scientific & Technical Instruments,NYSE,1.1537189241228956,69,1.1660098259822422,1.113927422596042,49,53,27.21,37.86000061035156,0.03865354371120854,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Sensata Technologies Holding plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,69,False,False
911,BUD,7,Consumer Defensive,Beverages - Brewers,NYSE,1.1532703310618448,69,1.1904671901857744,1.0545976465056413,40,22,10.73,78.58999633789062,0.020549696701978995,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Anheuser-Busch InBev SA/NV,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,60,False,False
912,DAC,8,Industrials,Marine Shipping,NYSE,1.1529737516050487,69,1.1011364147664988,1.086678041205698,66,69,17.92,114.2300033569336,0.02433687190253542,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Danaos Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,59,65,False,False
913,ACV,8,Financial Services,Asset Management,NYSE,1.1524127758745473,69,1.1336104811884091,1.162523162290582,74,58,11.07,27.75,0.016210183426345354,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Virtus Diversified Income & Convertible Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,74,False,False
914,RYTM,6,Healthcare,Biotechnology,NASDAQ,1.1518703570979647,69,1.1766731554006817,1.170962383554831,90,96,37.49,99.1500015258789,0.05509545657992974,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Rhythm Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,70,75,False,False
915,CASH,7,Financial Services,Banks - Regional,NASDAQ,1.1511052921697518,69,1.1713912859756852,1.040218978180151,20,38,27.11,94.2699966430664,0.03959750592356507,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Pathward Financial, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,58,False,False
916,VMI,8,Industrials,Conglomerates,NYSE,1.1509626171346126,69,1.1352755845154388,1.1210771488632847,70,65,21.35,463.82000732421875,0.03474099593099591,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Valmont Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,70,False,False
917,GGZ,8,Financial Services,Asset Management,NYSE,1.1506705636393122,69,1.165692475921663,1.1112847580016234,57,66,10.61,16.600000381469727,0.017039586691677117,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,The Gabelli Global Small and Mid Cap Value Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,69,False,False
918,BSRR,8,Financial Services,Banks - Regional,NASDAQ,1.1504865839902376,69,1.1885667877208759,1.0968300204821178,49,49,23.51,37.150001525878906,0.033891089146261544,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Sierra Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,66,False,False
919,SMP,8,Consumer Cyclical,Auto Parts,NYSE,1.1504379557891444,69,1.2122134105898954,1.113485354498852,67,84,17.15,43.099998474121094,0.02588010080572342,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Standard Motor Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,69,False,False
920,NBN,8,Financial Services,Banks - Regional,NASDAQ,1.1501145505607209,69,1.19917555078663,1.0142164108167213,17,83,24.77,115.5,0.036869870216718836,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Northeast Bank,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,52,False,False
