Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
791,ENSG,8,Healthcare,Medical Care Facilities,NASDAQ,1.1929104736639424,73,1.1878571155764113,0.9950368163417379,73,69,25.37,212.64999389648438,0.030459180341967866,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"The Ensign Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,71,48,False,False
792,PUK,7,Financial Services,Insurance - Life,NYSE,1.1928499739785776,73,1.1660585256537903,1.3042905968962526,85,86,13.63,31.329999923706055,0.026628986493239033,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Prudential plc,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,69,85,False,False
793,MBIN,8,Financial Services,Banks - Regional,NASDAQ,1.1925349222052801,73,1.2427782069786577,0.9661139800503923,25,13,24.13,43.959999084472656,0.03851064779317924,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Merchants Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,76,41,False,False
794,BMO,8,Financial Services,Banks - Diversified,NYSE,1.1916702141293078,73,1.1876821459423978,1.1375611675990367,68,82,13.46,148.85000610351562,0.020888724148548768,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Bank of Montreal,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,71,72,False,False
795,ENVA,7,Financial Services,Credit Services,NYSE,1.19101696702134,73,1.2103582616100055,1.2980278024301364,74,83,28.37,148.36000061035156,0.04111044113477538,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Enova International, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,74,85,False,False
796,TNDM,7,Healthcare,Medical Devices,NASDAQ,1.1909959474498928,73,0.9407516766969479,0.9769615969068299,74,1,54.76,25.790000915527344,0.07814212036304473,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Tandem Diabetes Care, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,28,44,False,False
797,BPOP,8,Financial Services,Banks - Regional,NASDAQ,1.1908691016501254,73,1.2074967744571306,1.121288093649072,49,80,20.1,142.50999450683594,0.030208394437502204,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Popular, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,74,70,False,False
798,UTI,6,Consumer Defensive,Education & Training Services,NYSE,1.1907913198410758,73,0.9936457958460335,0.8120496073767747,10,38,41.82,34.400001525878906,0.047383722155206275,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Universal Technical Institute, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,38,14,False,False
799,UNF,7,Industrials,Specialty Business Services,NYSE,1.1903517341275596,73,1.2364355061632044,1.0785055815361122,21,16,17.99,232.58999633789062,0.034855944256858166,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,UniFirst Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,76,64,False,False
800,MLI,7,Industrials,Metal Fabrication,NYSE,1.190209392319967,73,1.20256830238934,1.3752356952481763,80,80,18.42,120.45999908447266,0.02571689206067856,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Mueller Industries, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,73,88,False,False
801,GMED,8,Healthcare,Medical Devices,NYSE,1.1897704578334698,73,1.1415931571124802,1.2587714087628523,84,11,20.62,96.70999908447266,0.027733875509426943,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Globus Medical, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,66,83,False,False
802,CSX,8,Industrials,Railroads,NASDAQ,1.1892830404843866,73,1.1529267606562421,1.0207999680082733,56,28,14.14,42.650001525878906,0.019979896271414978,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",46,False,CSX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,67,54,False,False
803,KT,7,Communication Services,Telecom Services,NYSE,1.1888584204532624,73,1.2031433347787819,0.9956734249211269,37,63,15.87,23.969999313354492,0.0241075108081103,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,KT Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,73,48,False,False
804,WILC,7,Consumer Defensive,Food Distribution,NASDAQ,1.1884831816745287,73,1.3405345082032403,1.3668889306484713,90,89,27.62,25.809999465942383,0.04679802482416355,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,G. Willi-Food International Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,84,87,False,False
805,VTMX,8,Real Estate,Real Estate - Development,NYSE,1.1884363903812405,73,1.0862027078390044,1.0324192462431774,71,44,21.25,36.7400016784668,0.02996733582181084,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,57,56,False,False
806,HSAI,8,Consumer Cyclical,Auto Parts,NASDAQ,1.1883696115436133,73,1.3370899698290368,1.1528043885904649,80,99,41.88,27.25,0.062398418061542636,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Hesai Group,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,74,False,False
807,WMB,8,Energy,Oil & Gas Midstream,NYSE,1.1882561277619137,73,1.1538118638159618,1.06732602259059,51,43,16.85,74.7699966430664,0.023863676930439594,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"The Williams Companies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,67,62,False,False
808,ODC,7,Basic Materials,Specialty Chemicals,NYSE,1.1876316786393613,73,1.126516307403146,1.0398594966501378,63,92,18.99,67.30000305175781,0.026267694647760898,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Oil-Dri Corporation of America,Sideways,Consolidating near Moving Averages.,2,,,True,63,58,False,False
809,BTI,8,Consumer Defensive,Tobacco,NYSE,1.1872870749891475,73,1.1753302901259035,1.1813223703314046,82,86,11.53,62.66999816894531,0.02075496590659328,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,British American Tobacco p.l.c.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,70,77,False,False
810,EYE,7,Consumer Cyclical,Specialty Retail,NASDAQ,1.1868813831879987,73,1.2579612535791385,1.2867859464227052,93,94,34.07,27.260000228881836,0.05088302734308487,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"National Vision Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,78,84,False,False
811,CFBK,8,Financial Services,Banks - Regional,NASDAQ,1.186011791011416,73,1.2183647736380379,1.1001182794390112,31,32,24.35,30.920000076293945,0.035899092057462445,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,CF Bankshares Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,67,False,False
812,NTR,8,Basic Materials,Agricultural Inputs,NYSE,1.1858882986251111,73,1.1742148831575279,1.1542206330922795,57,54,18.77,73.12999725341797,0.025805309069778237,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Nutrien Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,70,74,False,False
813,FRST,8,Financial Services,Banks - Regional,NASDAQ,1.1855955414742023,73,1.2266889890903945,1.179961025662975,48,49,18.93,13.600000381469727,0.0274542688524428,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Primis Financial Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,77,False,False
814,STEL,8,Financial Services,Banks - Regional,NYSE,1.1853255298129648,73,1.223062821126878,1.158455511685912,54,59,14.45,38.47999954223633,0.021189116890633086,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Stellar Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,75,False,False
815,SON,8,Consumer Cyclical,Packaging & Containers,NYSE,1.1843822030805806,73,1.205952203467397,1.0081578690193713,21,22,19.49,55.880001068115234,0.028701959264126713,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Sonoco Products Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,73,51,False,False
816,CLH,8,Industrials,Waste Management,NYSE,1.1841135362575197,73,1.164299860063689,0.9963893427625338,31,47,19.96,292.5299987792969,0.029891924008039358,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Clean Harbors, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,69,49,False,False
817,PESI,7,Industrials,Waste Management,NASDAQ,1.183932845267921,73,1.1738159247256557,1.2550935047956298,67,72,38.92,14.109999656677246,0.05684924478831264,4,True,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Perma-Fix Environmental Services, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,70,82,False,False
818,JXN,8,Financial Services,Insurance - Life,NYSE,1.1839303570108317,72,1.1634616590758993,1.1691110177465847,52,65,27.48,116.83999633789062,0.04039101198565344,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Jackson Financial Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,68,76,False,False
819,F,8,Consumer Cyclical,Auto Manufacturers,NYSE,1.1837476376524336,72,1.1421401080438751,1.132870738162729,79,67,17.89,14.40999984741211,0.025496742176251554,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Ford Motor Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,66,71,False,False
820,ARVN,7,Healthcare,Biotechnology,NASDAQ,1.1834627372783062,72,1.133650910555484,1.187851211160732,76,2,45.09,13.380000114440918,0.06294041697275936,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Arvinas, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,65,78,False,False
821,TTE,8,Energy,Oil & Gas Integrated,NYSE,1.18301238844889,72,1.162232080500897,1.095656862333226,61,40,9.42,78.93000030517578,0.016397895672949508,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,TotalEnergies SE,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,68,66,False,False
822,CRSP,7,Healthcare,Biotechnology,NASDAQ,1.1827682672737598,72,1.0053827436493206,0.9461016204573072,67,72,41.32,61.7400016784668,0.05021635550393109,5,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,CRISPR Therapeutics AG,Sideways,Consolidating near Moving Averages.,2,,,True,41,36,False,False
823,LMAT,7,Healthcare,Medical Instruments & Supplies,NASDAQ,1.1821601198947274,72,0.9323966624578469,0.8575755875643136,18,54,23.68,113.69000244140625,0.03447973269021056,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"LeMaitre Vascular, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,27,20,False,False
824,ALMU,4,Technology,Semiconductors,NASDAQ,1.1817532286784602,72,1.3107418946116176,1.2330523697709288,93,100,63.51,16.0,0.09692410486085075,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Aeluma, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,True,82,81,False,False
825,JHG,8,Financial Services,Asset Management,NYSE,1.1811832326677725,72,1.0929717411480917,1.0594276592491187,50,71,8.35,53.209999084472656,0.014618626435714243,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Janus Henderson Group plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,58,61,False,False
826,GLU,8,Financial Services,Asset Management,NYSE MKT,1.18101329183116,72,1.1713107791723965,1.0953699215817874,62,63,12.53,21.6200008392334,0.018897498017807848,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,The Gabelli Global Utility & Income Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,69,66,False,False
827,OBT,8,Financial Services,Banks - Regional,NASDAQ,1.1810128544593423,72,1.2538315252940857,1.1051452179018915,44,39,27.16,33.95000076293945,0.038270570234867365,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Orange County Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,78,68,False,False
828,CAF,8,Financial Services,Asset Management,NYSE,1.1809716719444872,72,1.1600139361268527,1.1731655656671998,66,72,9.99,18.209999084472656,0.01541540131054175,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Morgan Stanley China A Share Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,68,76,False,False
829,WTS,8,Industrials,Specialty Industrial Machinery,NYSE,1.1809094951659236,72,1.199479331502308,1.0919718943205932,65,80,19.67,330.05999755859375,0.030838549063385005,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Watts Water Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,73,66,False,False
830,CBL,8,Real Estate,REIT - Retail,NYSE,1.1805797225111483,72,1.1692810291857887,1.1603372062357027,69,72,20.28,38.13999938964844,0.028938482811800854,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"CBL & Associates Properties, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,69,75,False,False
831,SSBI,8,Financial Services,Banks - Regional,NASDAQ,1.1799393388160715,72,1.2756666888071932,1.2137192595242383,62,84,16.27,13.180000305175781,0.02660959567931173,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Summit State Bank,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,79,80,False,False
832,ASO,8,Consumer Cyclical,Specialty Retail,NASDAQ,1.17937622198449,72,1.1855324571778485,1.0313616300648991,43,42,30.63,61.13999938964844,0.041894486638433974,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Academy Sports and Outdoors, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,71,56,False,False
833,ALCO,8,Consumer Defensive,Farm Products,NASDAQ,1.1791661651122212,72,1.1728288562695834,1.127650386410794,62,66,19.21,41.4900016784668,0.02436043272637885,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Alico, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,70,71,False,False
834,EQNR,8,Energy,Oil & Gas Integrated,NYSE,1.178795249822453,72,1.1425630497182058,1.0171567554351233,33,36,13.59,28.950000762939453,0.02631730782060429,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Equinor ASA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,66,53,False,False
835,CRUS,8,Technology,Semiconductors,NASDAQ,1.1778291503342315,72,1.147994954948391,1.052637481646102,63,44,25.03,145.02000427246094,0.03296095399640727,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Cirrus Logic, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,66,60,False,False
