Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
987,PCAR,8,Industrials,Farm & Heavy Construction Machinery,NASDAQ,1.1340630556627185,67,1.1818056733914686,1.1494391260106478,48,29,16.27,124.08000183105469,0.02402411682587332,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",59,False,PACCAR Inc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,67492888576.0,70,73,False,False
988,MNRO,8,Consumer Cyclical,Auto Parts,NASDAQ,1.1337597650946836,67,1.3052768939146446,1.1320827042287727,52,15,26.7,21.6299991607666,0.04158646621780974,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Monro, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,81,71,False,False
989,MCB,8,Financial Services,Banks - Regional,NYSE,1.1332958894965133,67,1.2783267718920688,1.217246769183538,55,84,24.24,86.30000305175781,0.04359045760174734,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Metropolitan Bank Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,79,80,False,False
990,NTRS,8,Financial Services,Asset Management,NASDAQ,1.1327741397312685,67,1.1309700681807722,1.1708780349070582,64,79,21.74,147.58999633789062,0.03219825671140528,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Northern Trust Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,64,76,False,False
991,IRM,6,Real Estate,REIT - Specialty,NYSE,1.1326141319483884,67,1.0977490237279135,0.86282456574574,20,14,25.2,109.3499984741211,0.03867005692398537,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Iron Mountain Incorporated,Sideways,Consolidating near Moving Averages.,2,,,True,0.0,59,20,False,False
992,MEG,7,Industrials,Waste Management,NYSE,1.1325533409918402,67,0.9283889283190193,0.9209959508297103,61,87,39.92,28.6299991607666,0.05368993358922318,5,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Montrose Environmental Group, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,0.0,26,30,False,False
993,STNE,7,Technology,Software - Infrastructure,NASDAQ,1.132265016748069,67,1.1381273149889304,1.1067687289446229,82,88,34.92,16.760000228881836,0.05058814603000394,6,False,False,True,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,StoneCo Ltd.,Sideways,Consolidating near Moving Averages.,2,AlphaCharts 2-22-2026,2026-02-24,False,4569316864.0,65,68,False,False
994,ITT,8,Industrials,Specialty Industrial Machinery,NYSE,1.1320281410142214,66,1.1369949339023258,1.0358736769927728,69,69,22.69,204.13999938964844,0.029940934205262715,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,ITT Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,65,57,False,False
995,SYNA,7,Technology,Semiconductors,NASDAQ,1.131977116897859,66,1.183986156325773,1.1478798840767621,41,35,36.21,81.4800033569336,0.05851569196482704,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Synaptics Incorporated,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,71,73,False,False
996,NCLH,8,Consumer Cyclical,Travel Services,NYSE,1.1315732261517526,66,1.0763494755903469,0.842385343051826,9,76,35.63,25.020000457763672,0.0548418317507698,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Norwegian Cruise Line Holdings Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,55,17,False,False
997,COSO,8,Financial Services,Banks - Regional,NYSE,1.1312105014113398,66,1.1180077191848357,1.099688500035997,69,54,14.99,25.389999389648438,0.022167680983630582,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"CoastalSouth Bancshares, Inc.",Upward,Bullish posture but MA200 flattening.,3,,,True,0.0,62,67,False,False
998,TRST,8,Financial Services,Banks - Regional,NASDAQ,1.130283219262787,66,1.1933872279216293,1.12928457048487,71,78,17.01,44.869998931884766,0.02550223984274736,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,TrustCo Bank Corp NY,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,72,71,False,False
999,DB,7,Financial Services,Banks - Regional,NYSE,1.1302413206706103,66,1.128969386455395,1.254179472388321,87,94,12.83,36.720001220703125,0.025210073994201613,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Deutsche Bank Aktiengesellschaft,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,64,82,False,False
1000,TYG,8,Financial Services,Asset Management,NYSE,1.1297391480632042,66,1.0979464558262348,0.9911900880128066,57,52,12.23,49.279998779296875,0.01832018479117792,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Tortoise Energy Infrastructure Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,59,47,False,False
1001,OSIS,8,Technology,Electronic Components,NASDAQ,1.1295916818124372,66,1.1193633468610602,1.0949558742396426,80,79,29.86,289.9200134277344,0.042415625653705595,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"OSI Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,62,66,False,False
1002,GRMN,7,Technology,Scientific & Technical Instruments,NYSE,1.1291707896344074,66,1.0655429743720783,0.8192900293706181,17,66,25.28,254.16000366210938,0.038060948874841,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Garmin Ltd.,Sideways,Consolidating near Moving Averages.,2,,,True,0.0,53,14,False,False
1003,NPO,8,Industrials,Specialty Industrial Machinery,NYSE,1.128287684774239,66,1.2563171681961394,1.074326009691899,65,72,28.45,257.29998779296875,0.04456443462197799,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Enpro Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,78,63,False,False
1004,BOKF,8,Financial Services,Banks - Regional,NASDAQ,1.1273278514996614,66,1.1868406336513027,1.1276225862389335,47,57,15.51,130.8699951171875,0.022922606256203338,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,BOK Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,71,71,False,False
1005,IDYA,7,Healthcare,Biotechnology,NASDAQ,1.1269240753569596,66,1.1958641332685078,1.1526233369358592,89,48,34.89,31.899999618530273,0.048078822853084555,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"IDEAYA Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,72,74,False,False
1006,CRNX,7,Healthcare,Biotechnology,NASDAQ,1.1268419064201152,66,1.1275419377490263,1.2735474000255727,77,11,34.92,43.7400016784668,0.048670709870181815,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Crinetics Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,64,83,False,False
1007,CEE,8,Financial Services,Asset Management,NYSE,1.1266495255990252,66,1.159617083239783,1.1800865938316871,65,74,15.08,19.6299991607666,0.02194164490136234,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"The Central and Eastern Europe Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,68,77,False,False
1008,BILI,7,Communication Services,Internet Content & Information,NASDAQ,1.1265867543103136,66,1.2436299110447921,1.4199744825059717,81,72,18.59,28.469999313354492,0.036441858984770814,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Bilibili Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,76,89,False,False
1009,RTO,8,Industrials,Specialty Business Services,NYSE,1.1265488164264836,66,1.1416757688015746,1.1614639227767303,63,32,12.66,31.239999771118164,0.023779037165553615,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Rentokil Initial plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,66,75,False,False
1010,RUSHB,8,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,1.1265434115893334,66,1.1554438936716378,0.9602772940234312,29,63,23.65,66.37000274658203,0.03489095930661863,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Rush Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,67,40,False,False
1011,KOP,7,Basic Materials,Specialty Chemicals,NYSE,1.1265283834467816,66,1.0893891280948478,0.9037646351288957,34,9,25.79,37.2400016784668,0.036040356123660744,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Koppers Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,58,27,False,False
1012,NXG,8,Financial Services,Asset Management,NYSE,1.1263362380077488,66,1.1173897052242825,1.0081813826806414,63,45,10.13,54.29999923706055,0.015424178708496829,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,NXG NextGen Infrastructure Income Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,62,51,False,False
1013,YETI,7,Consumer Cyclical,Leisure,NYSE,1.1260320632144416,66,1.2371379824626063,1.2053397112577697,70,35,30.01,45.16999816894531,0.05022296055265783,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"YETI Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,76,79,False,False
1014,MUR,8,Energy,Oil & Gas E&P,NYSE,1.1258085368947757,66,1.227526317417803,1.114947231666037,79,32,32.06,31.889999389648438,0.05109814731062326,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Murphy Oil Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,75,69,False,False
1015,NRP,8,Energy,Thermal Coal,NYSE,1.125497691433508,66,1.143563633949844,1.0158820957905488,48,47,21.14,123.5,0.031090560109075824,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Natural Resource Partners L.P.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,66,53,False,False
1016,DOV,8,Industrials,Specialty Industrial Machinery,NYSE,1.1252817220063696,66,1.1630675150730199,1.0328236170647604,39,24,15.65,227.13999938964844,0.023522304681179954,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Dover Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,68,56,False,False
1017,RY,8,Financial Services,Banks - Diversified,NYSE,1.1250575279274486,66,1.1609844612570694,1.1320209894267754,69,71,11.71,169.8300018310547,0.018341864924324783,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Royal Bank of Canada,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,68,71,False,False
1018,CWCO,8,Utilities,Utilities - Regulated Water,NASDAQ,1.124753127362374,66,1.1147278797155464,1.14482096438979,70,78,17.12,37.84000015258789,0.024369525436713203,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Consolidated Water Co. Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,62,73,False,False
1019,MDB,6,Technology,Software - Infrastructure,NASDAQ,1.124523607229507,66,1.2523467828871941,1.4071280007950278,73,83,47.01,336.6099853515625,0.07486430040404478,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"MongoDB, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,77,89,False,False
1020,FUSB,8,Financial Services,Banks - Regional,NASDAQ,1.1242470605566612,66,1.0921240225656965,1.0489598889677354,62,25,14.96,15.420000076293945,0.024087463826596173,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"First US Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,58,60,False,False
1021,CCEP,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.1239978049926713,66,1.0846188104482293,0.9386088863333413,55,38,13.51,108.3499984741211,0.018933357014013975,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-11,False,Coca-Cola Europacific Partners PLC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,47412846592.0,57,34,False,False
1022,NEE,8,Utilities,Utilities - Regulated Electric,NYSE,1.1235752783247874,66,1.1040190486993966,1.0732041929022136,71,25,16.64,91.98999786376953,0.024032119404570965,7,False,False,True,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"NextEra Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,199351386112.0,60,63,False,False
1023,PAGP,8,Energy,Oil & Gas Midstream,NASDAQ,1.123509832746081,65,1.129925460432604,1.0353038203259852,38,33,11.5,22.200000762939453,0.016505800512107136,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Plains GP Holdings, L.P.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,64,57,False,False
1024,RF,8,Financial Services,Banks - Regional,NYSE,1.123399221588442,65,1.1558019652042075,1.0811272484757708,44,74,18.52,29.360000610351562,0.02851304247046858,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Regions Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,67,64,False,False
1025,BANC,7,Financial Services,Banks - Regional,NYSE,1.1231170313533463,65,1.1696815059409635,1.1699485312609081,70,70,24.03,19.780000686645508,0.0362198343339796,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Banc of California, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,69,76,False,False
1026,LOB,8,Financial Services,Banks - Regional,NYSE,1.123053739255712,65,1.1872068615001174,1.0938553052875553,20,67,27.31,39.36000061035156,0.038953621578160395,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Live Oak Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,71,66,False,False
1027,RYTM,6,Healthcare,Biotechnology,NASDAQ,1.1228664726795088,65,1.1807242547904107,1.1359302243720568,89,96,39.09,98.06999969482422,0.05560387081887668,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Rhythm Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,70,72,False,False
1028,IMKTA,8,Consumer Defensive,Grocery Stores,NASDAQ,1.1225522409545863,65,1.185249170208132,0.9685479743381037,67,48,22.05,84.62000274658203,0.03330013446430682,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Ingles Markets, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,71,42,False,False
1029,MS,7,Financial Services,Capital Markets,NYSE,1.1224092964746446,65,1.1103165860243176,1.1544959994101307,77,78,24.37,177.49000549316406,0.03636824300778046,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Morgan Stanley,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,61,74,False,False
1030,NFBK,8,Financial Services,Banks - Regional,NASDAQ,1.1221616402984051,65,1.1425140891815575,1.0285113270804733,21,33,14.4,13.5600004196167,0.021161392842898648,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Northfield Bancorp, Inc. (Staten Island, NY)",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,66,55,False,False
