Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
937,BCAX,8,Healthcare,Biotechnology,NASDAQ,1.147422329312952,68,1.0131701673960154,1.0221765443147233,88,8,47.37,16.799999237060547,0.06363946042402244,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Bicara Therapeutics Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,42,54,False,False
938,ALHC,7,Healthcare,Healthcare Plans,NASDAQ,1.1466403039813442,68,1.245304838871004,1.2399145000921596,77,75,24.9,20.420000076293945,0.03595913929231975,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Alignment Healthcare, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,77,81,False,False
939,WDS,8,Energy,Oil & Gas E&P,NYSE,1.1463418702832622,68,1.1131232404113685,1.0317151502472348,45,50,13.77,19.790000915527344,0.022558303347862758,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Woodside Energy Group Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,61,56,False,False
940,ZTO,8,Industrials,Integrated Freight & Logistics,NYSE,1.146319664466156,68,1.2381605849039907,1.0374606097792765,64,25,14.03,24.139999389648438,0.02336076034065622,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,ZTO Express (Cayman) Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,76,57,False,False
941,AUPH,7,Healthcare,Biotechnology,NASDAQ,1.145913835702744,68,1.2014227690221486,1.334070009063459,93,93,22.3,13.970000267028809,0.03191020630347796,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Aurinia Pharmaceuticals Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,73,86,False,False
942,TXT,8,Industrials,Aerospace & Defense,NYSE,1.1453504678685749,68,1.1742348821447268,1.0201638203285706,51,35,18.11,98.62999725341797,0.025832475747932026,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Textron Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,70,54,False,False
943,VRE,8,Real Estate,REIT - Residential,NYSE,1.1452297910869094,68,1.0362343398738056,0.9007723790838202,26,26,15.47,18.829999923706055,0.024960162518085697,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Veris Residential, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,47,26,False,False
944,TBBB,8,Consumer Defensive,Discount Stores,NYSE,1.1448087470610173,68,1.223031867614711,1.0538531329816458,69,21,23.19,36.720001220703125,0.03597299917472892,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,BBB Foods Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,61,False,False
945,TEL,8,Technology,Electronic Components,NYSE,1.1446534945189684,68,1.1143505707016759,1.0678490959107352,82,85,24.35,235.7899932861328,0.03521396184558769,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,TE Connectivity plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,61,62,False,False
946,MIDD,7,Industrials,Specialty Industrial Machinery,NASDAQ,1.1445851905285511,68,1.1335817949558353,0.9651990322976822,10,24,22.13,167.0,0.03201454495445493,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,The Middleby Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,65,41,False,False
947,DVN,8,Energy,Oil & Gas E&P,NYSE,1.144281646046372,68,1.1899188560578227,1.1173128902714902,52,36,20.86,42.65999984741211,0.031360926276254926,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Devon Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,72,69,False,False
948,IPI,7,Basic Materials,Agricultural Inputs,NYSE,1.1442628943211828,68,1.1294330954651632,1.0407309231919755,13,26,36.52,34.84000015258789,0.04799490718834398,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Intrepid Potash, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,64,58,False,False
949,PLSE,7,Healthcare,Medical Instruments & Supplies,NASDAQ,1.1441627216642711,68,1.4731413352159417,0.7153861514758555,9,10,75.28,19.290000915527344,0.13099308673377574,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Pulse Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,7,False,False
950,WASH,8,Financial Services,Banks - Regional,NASDAQ,1.143865425799129,68,1.185257456704388,0.9995812946065922,27,38,21.79,35.099998474121094,0.03083029303862899,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Washington Trust Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,71,49,False,False
951,BGR,8,Financial Services,Asset Management,NYSE,1.143439611228284,68,1.097372876937161,1.1102217177608038,56,51,12.43,15.609999656677246,0.018303292239725315,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,BlackRock Energy and Resources Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,59,69,False,False
952,ADM,8,Consumer Defensive,Farm Products,NYSE,1.1430480183264076,68,1.1726382252636665,1.128648158459707,65,76,19.93,67.41999816894531,0.02779962879379858,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Archer-Daniels-Midland Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,70,71,False,False
953,KSS,6,Consumer Cyclical,Department Stores,NYSE,1.1428566085880272,68,1.4578110907138835,1.3305741905028088,96,91,40.99,17.450000762939453,0.06508390881440494,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Kohl's Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,89,86,False,False
954,FITB,8,Financial Services,Banks - Regional,NASDAQ,1.1426307082136993,68,1.1853907971698654,1.1048632742815174,38,63,19.28,51.970001220703125,0.029811146956408748,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Fifth Third Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,71,68,False,False
955,AVBH,8,Financial Services,Banks - Regional,NASDAQ,1.1421712334298708,68,1.1628435222869022,1.0671530201285218,64,71,23.87,29.8700008392334,0.035534923886355964,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Avidbank Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,68,62,False,False
956,ITRN,8,Technology,Scientific & Technical Instruments,NASDAQ,1.1421475960398457,68,1.2189152009687407,1.1349211952609293,69,34,21.1,48.06999969482422,0.03080329233237569,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Ituran Location and Control Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,72,False,False
957,NTST,8,Real Estate,REIT - Retail,NYSE,1.1415425310681657,68,1.1209276479621306,0.9816178845713395,63,63,16.6,20.610000610351562,0.023462939081504902,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,NETSTREIT Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,63,45,False,False
958,ST,8,Technology,Scientific & Technical Instruments,NYSE,1.141240490324099,68,1.147307918787187,1.1129494206724968,56,52,26.54,37.560001373291016,0.03876069425856977,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Sensata Technologies Holding plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,66,69,False,False
959,HST,8,Real Estate,REIT - Hotel & Motel,NASDAQ,1.1407365929370499,68,1.15375715003925,1.081970046730626,54,53,20.91,20.299999237060547,0.029802961080341635,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Host Hotels & Resorts, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,67,64,False,False
960,GILD,8,Healthcare,Drug Manufacturers - General,NASDAQ,1.1401829539593522,68,1.1974288452806428,1.1732884700059545,70,61,19.13,143.77000427246094,0.028900317561531594,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",54,False,"Gilead Sciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,72,76,False,False
961,STT,8,Financial Services,Asset Management,NYSE,1.1401087189190546,68,1.1151028587825171,1.0950757326791831,68,76,23.22,132.27000427246094,0.03419952682577234,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,State Street Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,62,66,False,False
962,MVBF,8,Financial Services,Banks - Regional,NASDAQ,1.140056629602418,68,1.1664536560000733,1.1253957027538648,79,79,22.98,28.079999923706055,0.03443985980599365,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,MVB Financial Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,69,70,False,False
963,FERG,8,Industrials,Industrial Distribution,NYSE,1.1398282311968013,68,1.130881130712168,1.084887374628093,76,69,20.19,264.8900146484375,0.029303262513468695,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Ferguson Enterprises Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,64,65,False,False
964,AMGN,8,Healthcare,Drug Manufacturers - General,NASDAQ,1.1397452229754474,67,1.1385112300093314,1.0827294581037172,73,21,16.26,379.3299865722656,0.02288626082754106,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",61,False,Amgen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,65,65,False,False
965,CACI,8,Technology,Information Technology Services,NYSE,1.1396618994304337,67,1.1224180013953646,1.1905892288803044,87,45,29.08,597.1599731445312,0.04366024028209816,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,CACI International Inc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,63,78,False,False
966,USFD,8,Consumer Defensive,Food Distribution,NYSE,1.1391982130442377,67,1.197235240558118,1.0304681437292214,48,56,22.37,95.36000061035156,0.0326949133019302,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,US Foods Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,72,56,False,False
967,USB,8,Financial Services,Banks - Regional,NYSE,1.1390704684393176,67,1.1835731698472283,1.1249459996801632,47,50,17.71,57.2599983215332,0.028504075112668573,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,U.S. Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,71,70,False,False
968,MLEC,3,Healthcare,Biotechnology,NASDAQ,1.1389713748005998,67,0.9251379391606537,0.31932137748888567,1,1,100.0,15.319999694824219,0.22974169476288725,4,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Moolec Science SA,Sideways,"Recovering, trading above MA50 but below MA200.",4,,,True,26,1,False,False
969,XTN,8,unknown,unknown,Market Pulse,1.1382526913462498,67,1.1468110983487647,1.0769939158322672,43,43,17.09,103.33999633789062,0.02640383058098699,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,State Street SPDR S&P Transportation ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,66,64,False,False
970,BIIB,8,Healthcare,Drug Manufacturers - General,NASDAQ,1.1382216349569474,67,1.1952033339519472,1.1488209518209733,79,17,22.45,188.02000427246094,0.03414910167118946,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Biogen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,72,73,False,False
971,NRG,7,Utilities,Utilities - Independent Power Producers,NYSE,1.1376869443580802,67,1.0946367991816983,1.018211046464588,84,86,32.21,181.33999633789062,0.045092891237063996,6,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': True, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"NRG Energy, Inc.",Sideways,Consolidating near Moving Averages.,2,AlphaCharts 2-22-2026,2026-02-24,False,59,53,False,False
972,FDP,8,Consumer Defensive,Farm Products,NYSE,1.1374830945057712,67,1.1513377809996284,1.0353528999750625,53,60,23.06,42.09000015258789,0.03310932706360743,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Fresh Del Monte Produce Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,67,57,False,False
973,MCY,7,Financial Services,Insurance - Property & Casualty,NYSE,1.1374617609301068,67,1.1315898413335395,1.2015858353021258,84,76,28.78,89.8499984741211,0.04296049116246319,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Mercury General Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,64,79,False,False
974,WMT,8,Consumer Defensive,Discount Stores,NASDAQ,1.137025463229804,67,1.1355863580869243,1.064771615890584,65,54,20.32,124.41999816894531,0.03136266013043257,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",75,False,Walmart Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,65,62,False,False
975,SILC,8,Technology,Communication Equipment,NASDAQ,1.1364762565957598,67,1.1641776155898946,0.8291434352960776,30,66,44.41,19.270000457763672,0.067351166644349,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Silicom Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,68,15,False,False
976,CBOE,8,Financial Services,Financial Data & Stock Exchanges,BATS,1.1362405135916607,67,1.0956912173016493,1.053520370381579,65,48,18.26,292.29998779296875,0.02612531728304441,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Cboe Global Markets, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,59,61,False,False
977,PRG,8,Industrials,Rental & Leasing Services,NYSE,1.1360698821564275,67,1.2992023858466393,0.9243629546431555,13,39,32.5,36.83000183105469,0.04712773329903692,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"PROG Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,31,False,False
978,CBNA,8,Financial Services,Banks - Regional,NYSE,1.135630531711886,67,1.1000463502355,1.1255653536480175,69,76,12.69,35.880001068115234,0.01901176804302315,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Chain Bridge Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,59,70,False,False
979,BK,8,Financial Services,Banks - Diversified,NYSE,1.1353239033658087,67,1.1133676509201798,1.1266195410879085,73,82,22.48,121.61000061035156,0.03441915192666432,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,The Bank of New York Mellon Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,61,70,False,False
980,VECO,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.1352917219662486,67,1.0824803381354293,1.2146869961182385,79,31,37.99,30.670000076293945,0.0678187260270447,4,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Veeco Instruments Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,57,80,False,False
