Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
369,SEB,8,Industrials,Conglomerates,NYSE MKT,1.3206211563466996,82,1.3659583275411327,1.5048629098059396,89,89,30.55,4988.02001953125,0.04461299860207083,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Seaboard Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,91,False,False
370,MOV,8,Consumer Cyclical,Luxury Goods,NYSE,1.3197069119878173,82,1.3346904087181701,1.2135282655152204,72,45,23.36,25.65999984741211,0.033459532447916655,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Movado Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,80,False,False
371,WLK,8,Basic Materials,Specialty Chemicals,NYSE,1.319429996065076,82,1.2064946286724028,0.8725366874654121,4,16,35.65,104.16999816894531,0.05190005607033285,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Westlake Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,21,False,False
372,NSSC,8,Industrials,Security & Protection Services,NASDAQ,1.3188943193149658,82,1.287608295445508,1.033107942314281,79,78,29.31,45.970001220703125,0.03949781709084856,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Napco Security Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,56,False,False
373,RBC,8,Industrials,Tools & Accessories,NYSE,1.3181572093962282,82,1.2887333733074224,1.2380410503425803,73,59,18.38,571.5700073242188,0.027175776393602285,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,RBC Bearings Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,81,False,False
374,BBIO,7,Healthcare,Biotechnology,NASDAQ,1.3179320468949451,82,1.5085645100195701,1.563787669844361,96,94,41.61,68.30999755859375,0.07056592663808055,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"BridgeBio Pharma, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,90,93,False,False
375,SLB,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3178963568381974,82,1.2882621566977623,1.2445942987014174,30,21,19.98,51.849998474121094,0.03079891446624545,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,SLB N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,82,False,False
376,PSMT,8,Consumer Defensive,Discount Stores,NASDAQ,1.3175904007103751,82,1.3257633035665228,1.196798259710427,79,64,19.01,155.22000122070312,0.026605158727407645,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"PriceSmart, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,78,False,False
377,ESEA,7,Industrials,Marine Shipping,NASDAQ,1.3169109311151157,82,1.2446745532779047,1.2641216234687185,90,97,33.72,62.41999816894531,0.04491464800140554,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Euroseas Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,83,False,False
378,GSL,8,Industrials,Marine Shipping,NYSE,1.3157632904513754,82,1.3058509630387891,1.3578645311060509,88,85,20.48,39.18000030517578,0.026560547357788976,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Global Ship Lease, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,87,False,False
379,JBHT,8,Industrials,Integrated Freight & Logistics,NASDAQ,1.3157182011229895,82,1.332134160777778,1.203051573307241,66,17,23.01,222.89999389648438,0.032885452411107644,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"J.B. Hunt Transport Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,79,False,False
380,HCSG,8,Healthcare,Medical Care Facilities,NASDAQ,1.3149782084323656,82,1.3143185574518,1.1794403924804144,88,82,30.26,21.399999618530273,0.04582778238211067,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Healthcare Services Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,77,False,False
381,TKR,8,Industrials,Tools & Accessories,NYSE,1.3139524204540083,82,1.2820505266099942,1.1314912362169753,56,37,22.66,109.5199966430664,0.03181487770320643,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,The Timken Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,71,False,False
382,TIMB,8,Communication Services,Telecom Services,NYSE,1.3126894922443935,82,1.2664962585230921,1.2133322591703517,87,88,16.17,27.5,0.02992207415692218,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,TIM S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,80,False,False
383,HMY,8,Basic Materials,Gold,NYSE,1.3126265485465318,82,1.2366583879942425,1.456376020277935,91,78,33.05,21.549999237060547,0.056943987117677106,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Harmony Gold Mining Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,90,False,False
384,GSK,8,Healthcare,Drug Manufacturers - General,NYSE,1.3122243719049567,82,1.3950910602981264,1.1925494744660772,81,34,11.62,59.119998931884766,0.023160405842956772,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,GSK plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,78,False,False
385,JBL,8,Technology,Electronic Components,NYSE,1.3120538526645185,82,1.2578141158005947,1.142997510296283,73,89,30.75,266.260009765625,0.04528000118795255,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Jabil Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,72,False,False
386,KN,8,Technology,Electronic Components,NYSE,1.311973210564857,82,1.2741970931516884,1.052105792856248,72,74,25.26,28.06999969482422,0.035548881534011145,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Knowles Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,59,False,False
387,WS,8,Basic Materials,Steel,NYSE,1.3118653836063818,82,1.4110933745356447,1.1809950506423303,55,53,28.15,43.02000045776367,0.044202015541907995,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Worthington Steel, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,77,False,False
388,ZYME,7,Healthcare,Biotechnology,NASDAQ,1.310636616803667,82,1.4076616027474238,1.3744304597818573,96,58,28.55,23.6299991607666,0.040928611643060234,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Zymeworks Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,88,False,False
389,EL,8,Consumer Defensive,Household & Personal Products,NYSE,1.3102770748163575,82,1.3281313865617834,1.239592616890609,72,79,34.24,115.29000091552734,0.05469435782441468,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,The Estée Lauder Companies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,82,False,False
390,PCVX,8,Healthcare,Biotechnology,NASDAQ,1.3094461969029771,82,1.1421321651101248,1.1242472647209658,76,1,37.2,61.349998474121094,0.04780533518980457,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Vaxcyte, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,70,False,False
391,AMD,7,Technology,Semiconductors,NASDAQ,1.308140959639812,82,1.1548643781837333,1.416765746324794,91,85,35.28,213.83999633789062,0.06066285172468621,4,True,True,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",68,True,"Advanced Micro Devices, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,67,90,False,False
392,NX,7,Industrials,Building Products & Equipment,NYSE,1.3075770159137732,82,1.2496054235386702,0.9667936895533125,2,33,26.49,22.190000534057617,0.0382411542119882,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Quanex Building Products Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,40,False,False
393,SBLK,8,unknown,unknown,NASDAQ,1.3072936588044801,82,1.2904704198770565,1.193008254509961,67,57,21.13,25.280000686645508,0.029328680233452312,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,SBLK,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,78,False,False
394,CDLR,8,Industrials,Engineering & Construction,NYSE,1.307066777444728,81,1.264514238717474,1.0116732542177012,11,23,17.39,26.040000915527344,0.02771011336313853,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Cadeler A/S,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,52,False,False
395,COKE,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.305027541691198,81,1.1341900050096687,1.0664801609820962,85,23,29.72,195.1999969482422,0.038129390580103006,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Coca-Cola Consolidated, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,62,False,False
396,ROAD,8,Industrials,Engineering & Construction,NASDAQ,1.3041947028418923,81,1.2680344789486933,1.0287767035079034,50,88,38.44,138.8800048828125,0.054926121634593955,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Construction Partners, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,55,False,False
397,MEC,8,Industrials,Metal Fabrication,NYSE,1.3032487582641972,81,1.286694029307133,1.0464225935449158,60,13,34.62,21.68000030517578,0.0485206875182333,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Mayville Engineering Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,59,False,False
398,AMG,7,Financial Services,Asset Management,NYSE,1.303157676949869,81,1.4060905597757754,1.3706848229527893,85,83,33.41,302.1400146484375,0.04957343042433388,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Affiliated Managers Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,88,False,False
399,HTHT,8,Consumer Cyclical,Lodging,NASDAQ,1.3015976775233875,81,1.3261673264436609,1.3150237358393206,83,56,23.32,54.54999923706055,0.03310199727401739,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,H World Group Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,86,False,False
400,DIOD,8,Technology,Semiconductors,NASDAQ,1.3015491541935247,81,1.2971845705027403,0.9840766387998804,14,30,40.15,69.29000091552734,0.06665566188036456,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Diodes Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,44,False,False
401,RBKB,8,Financial Services,Banks - Regional,NASDAQ,1.3007119875177513,81,1.3806760025309464,1.0580824875682824,25,84,31.11,15.859999656677246,0.04824805720637244,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Rhinebeck Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,61,False,False
402,SANM,8,Technology,Electronic Components,NASDAQ,1.3002826138938006,81,1.1811795685040976,1.598212765001238,93,91,35.23,158.1699981689453,0.05256098116775251,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Sanmina Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,93,False,False
403,ATLO,8,Financial Services,Banks - Regional,NASDAQ,1.2988309739459916,81,1.352968563515775,1.2293192530336463,72,62,16.57,27.510000228881836,0.024017235331806205,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Ames National Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,81,False,False
404,RRBI,8,Financial Services,Banks - Regional,NASDAQ,1.2984662250395023,81,1.3687498843725339,1.162084240167468,71,65,19.21,88.36000061035156,0.027552867650481764,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Red River Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,75,False,False
405,TPH,8,Consumer Cyclical,Residential Construction,NYSE,1.2977467817980504,81,1.2945532908756456,0.9269378478592417,35,33,13.11,46.369998931884766,0.03040760027706885,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Tri Pointe Homes, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,31,False,False
406,NC,8,Energy,Thermal Coal,NYSE,1.297553991548775,81,1.353750838161409,1.1389911199515848,87,75,23.97,56.150001525878906,0.03579697064615525,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"NACCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,72,False,False
407,GDS,8,Technology,Information Technology Services,NASDAQ,1.2964287915657033,81,1.3519113099260585,1.4228822256009332,74,90,32.61,46.029998779296875,0.04942120334788856,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,GDS Holdings Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,90,False,False
408,BCX,8,Financial Services,Asset Management,NYSE,1.2961408799963192,81,1.2906520395881307,1.242983993682198,60,61,15.52,13.050000190734863,0.022538401063260657,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Blackrock Resources & Commodities Strategy Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,82,False,False
409,KNSA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.2956126756734938,81,1.3978430743586576,1.4176495279021466,93,86,30.58,43.5,0.04847290715560537,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Kiniksa Pharmaceuticals International, plc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,90,False,False
410,NHC,8,Healthcare,Medical Care Facilities,NYSE MKT,1.2939592724768088,81,1.353239694661112,1.2620322603612246,81,38,23.43,157.4499969482422,0.03500885311594336,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,National HealthCare Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,83,False,False
411,VBNK,8,Financial Services,Banks - Regional,NASDAQ,1.2919815722976022,81,1.3198365133128744,1.1984485932263667,35,9,18.17,16.469999313354492,0.026437674638669587,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,VersaBank,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,78,False,False
412,LHX,8,Industrials,Aerospace & Defense,NYSE,1.291055562271377,81,1.2916072459069858,1.263682272037839,65,71,17.3,354.2699890136719,0.02496884946072492,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"L3Harris Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,83,False,False
413,LTM,7,Industrials,Airlines,NYSE,1.2897554937039641,81,1.4178664086563368,1.5904198952354272,80,94,22.22,58.0099983215332,0.036790443812472456,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,LATAM Airlines Group S.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,93,False,False
414,SD,8,Energy,Oil & Gas E&P,NYSE,1.288601612793859,81,1.309555961499518,1.2667995484349432,77,51,23.65,17.100000381469727,0.036712624153932755,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"SandRidge Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,83,False,False
