Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
387,CDLR,8,Industrials,Engineering & Construction,NYSE,1.3117244844492126,82,1.2717750295461443,1.1189832131626805,13,22,17.09,26.09000015258789,0.026490715192339344,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Cadeler A/S,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,70,False,False
388,HCSG,8,Healthcare,Medical Care Facilities,NASDAQ,1.3111495356868026,82,1.2804171223545133,1.1363966343832435,87,82,30.39,21.579999923706055,0.04580961905490029,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Healthcare Services Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,72,False,False
389,LMT,8,Industrials,Aerospace & Defense,NYSE,1.3101472131789274,82,1.3313870394896246,1.152463281685166,34,16,18.5,647.5,0.02551682267607212,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Lockheed Martin Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,74,False,False
390,WS,8,Basic Materials,Steel,NYSE,1.3095543405722672,82,1.3596269277950979,1.1986367605270822,58,48,27.31,43.220001220703125,0.04247700716316756,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Worthington Steel, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,78,False,False
391,GSK,8,Healthcare,Drug Manufacturers - General,NYSE,1.308800608784456,82,1.3761786598961632,1.1800311676007849,81,37,11.14,59.540000915527344,0.018887171431222184,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,GSK plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,77,False,False
392,RRBI,8,Financial Services,Banks - Regional,NASDAQ,1.3082148359259484,82,1.3288162912265788,1.170922783822383,69,67,19.55,90.16999816894531,0.0271392215191405,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Red River Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,75,False,False
393,SANM,8,Technology,Electronic Components,NASDAQ,1.3042072833840792,82,1.204692245864069,1.221526820665979,93,91,34.78,161.32000732421875,0.04912152516105613,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Sanmina Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,80,False,False
394,VBNK,8,Financial Services,Banks - Regional,NASDAQ,1.3031308045178396,82,1.3116009973976523,1.1796064354684377,34,20,18.24,16.799999237060547,0.02545068168740546,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,VersaBank,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,77,False,False
395,SEB,8,Industrials,Conglomerates,NYSE MKT,1.3029646098336654,82,1.3667470851462051,1.5432166291075409,89,91,28.96,5010.0,0.04436403903653899,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Seaboard Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,91,False,False
396,IDCC,8,Technology,Software - Application,NASDAQ,1.302058635942315,82,1.2560337036760947,1.2085285644589514,91,92,39.73,379.0199890136719,0.05600157601807879,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"InterDigital, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,79,False,False
397,VRDN,7,Healthcare,Biotechnology,NASDAQ,1.301618355305404,82,1.3567700854421503,1.6389998608430514,95,79,33.47,28.940000534057617,0.04679137652090407,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Viridian Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,85,93,False,False
398,ATLO,8,Financial Services,Banks - Regional,NASDAQ,1.3004613929843978,82,1.3446878573712224,1.216044684566892,71,63,15.88,27.760000228881836,0.021716752153975408,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Ames National Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,80,False,False
399,NHC,8,Healthcare,Medical Care Facilities,NYSE MKT,1.2997124479156337,82,1.3302679991575381,1.2052716167201032,80,37,23.64,160.3300018310547,0.03467848041437079,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,National HealthCare Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,79,False,False
400,TIMB,8,Communication Services,Telecom Services,NYSE,1.2988357121010612,82,1.2417502321469267,1.197193585646876,87,88,15.72,27.3799991607666,0.02976625325353173,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,TIM S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,78,False,False
401,BWLP,8,Industrials,Marine Shipping,NYSE,1.2982485227239624,82,1.2321287365962643,1.1177074680550485,34,86,17.06,17.40999984741211,0.029129409826230787,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,BW LPG Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,70,False,False
402,SUPN,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.2982057769314017,82,1.1357365457950035,1.0914219103589082,76,86,25.9,56.31999969482422,0.037984496986627175,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Supernus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,66,False,False
403,CNTA,8,Healthcare,Biotechnology,NASDAQ,1.297970591560233,81,1.24451273788689,1.2943754105195615,95,57,34.79,26.969999313354492,0.044334975892028,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Centessa Pharmaceuticals plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,84,False,False
404,TPH,8,Consumer Cyclical,Residential Construction,NYSE,1.297231677733357,81,1.3348796257498299,0.9168550269629162,36,33,10.35,46.380001068115234,0.027397893959572834,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Tri Pointe Homes, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,29,False,False
405,KSS,5,Consumer Cyclical,Department Stores,NYSE,1.2972139519527242,81,1.4397979707825923,1.3532747853664473,96,92,41.74,17.15999984741211,0.06759906724744152,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Kohl's Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,87,False,False
406,PKX,8,Basic Materials,Steel,NYSE,1.2966031688926694,81,1.2183278444763639,1.1123088748724062,62,39,16.29,70.55000305175781,0.024987328114622745,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,POSCO Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,69,False,False
407,GM,8,Consumer Cyclical,Auto Manufacturers,NYSE,1.2965861711055644,81,1.3496732727373455,1.3527825417094714,83,69,18.92,82.43000030517578,0.02965285336062062,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,General Motors Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,87,False,False
408,ESE,8,Technology,Scientific & Technical Instruments,NYSE,1.2960973749786544,81,1.2933356844626507,1.1290985150989177,72,83,27.08,279.1000061035156,0.03970415397854035,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,ESCO Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,71,False,False
409,RBC,8,Industrials,Tools & Accessories,NYSE,1.29595306540703,81,1.2684548944522858,1.2386272482539549,73,57,18.88,565.4400024414062,0.02803884591730323,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,RBC Bearings Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,81,False,False
410,MOV,8,Consumer Cyclical,Luxury Goods,NYSE,1.2956236492015665,81,1.3314719369326005,1.2362497441858087,74,45,23.18,25.510000228881836,0.033040272570659564,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Movado Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,81,False,False
411,BCX,8,Financial Services,Asset Management,NYSE,1.2942031298339454,81,1.2794980463962395,1.2406947342072527,64,63,14.18,13.100000381469727,0.021806765114736674,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Blackrock Resources & Commodities Strategy Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,81,False,False
412,STM,7,Technology,Semiconductors,NYSE,1.294066705490689,81,1.2938517699640426,1.0591773495038208,18,20,21.7,34.560001373291016,0.03579696744509541,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,STMicroelectronics N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,61,False,False
413,GCT,7,Technology,Software - Infrastructure,NASDAQ,1.2927749312751204,81,1.2958776022346836,1.6136422354855346,94,85,35.36,35.310001373291016,0.04660961983673368,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,GigaCloud Technology Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,81,93,False,False
414,OUT,8,Real Estate,REIT - Specialty,NYSE,1.2923374665221155,81,1.238539165352171,1.3274280537207428,81,56,20.65,26.860000610351562,0.028800126788669344,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,OUTFRONT Media Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,86,False,False
415,VIK,8,Consumer Cyclical,Travel Services,NYSE,1.2919483590607816,81,1.345378438464989,1.1671191550859337,80,89,25.63,79.18000030517578,0.037580700640941544,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Viking Holdings Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,75,False,False
416,NGS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.29192217979828,81,1.264236349339412,1.2879702851795156,75,54,24.08,38.459999084472656,0.03244524167882365,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Natural Gas Services Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,84,False,False
417,JBHT,8,Industrials,Integrated Freight & Logistics,NASDAQ,1.2903715489044525,81,1.3159503607214016,1.1752630885352877,65,18,22.32,219.25,0.03248419356337505,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"J.B. Hunt Transport Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,76,False,False
418,ARCB,8,Industrials,Trucking,NASDAQ,1.290015454805664,81,1.3586104889418513,1.0300109241616142,12,17,32.74,96.69999694824219,0.05106738968098219,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,ArcBest Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,56,False,False
419,LTM,7,Industrials,Airlines,NYSE,1.287086586602808,81,1.3990878985649675,1.6313374455390615,82,94,20.9,58.369998931884766,0.03291440346303824,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,LATAM Airlines Group S.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,86,93,False,False
420,WLK,8,Basic Materials,Specialty Chemicals,NYSE,1.2869832945058155,81,1.2532927073913658,0.8454553177777276,5,13,34.41,103.08999633789062,0.051016459354376195,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Westlake Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,18,False,False
421,BSAC,8,Financial Services,Banks - Regional,NYSE,1.285700969915159,81,1.2952312176157896,1.3714283561412848,85,67,17.16,35.869998931884766,0.02425424519727412,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Banco Santander-Chile,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,87,False,False
422,VSH,8,Technology,Semiconductors,NYSE,1.2852257340908388,81,1.2593032990966049,1.0426679324613315,16,14,36.28,20.110000610351562,0.04532214937223477,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Vishay Intertechnology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,59,False,False
423,WCC,8,Industrials,Industrial Distribution,NYSE,1.2847931363493574,81,1.3097310218401652,1.3038053058441614,84,78,34.46,297.3599853515625,0.051030026957253984,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"WESCO International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,85,False,False
424,CTRN,8,Consumer Cyclical,Apparel Retail,NASDAQ,1.2824822084468963,81,1.303138399060027,1.3198198534086032,93,94,35.3,46.849998474121094,0.04843726986917618,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Citi Trends, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,85,False,False
425,IMO,8,Energy,Oil & Gas Integrated,NYSE MKT,1.2817717803057835,81,1.3445126430864818,1.1627391542556254,80,79,21.69,116.20999908447266,0.0317282583473743,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Imperial Oil Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,75,False,False
426,HTHT,8,Consumer Cyclical,Lodging,NASDAQ,1.280656957286041,81,1.2844068713022465,1.3180358464831556,84,55,23.12,54.52000045776367,0.032635462508600034,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,H World Group Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,85,False,False
427,COHN,6,Financial Services,Capital Markets,NYSE MKT,1.2798586958553542,80,1.403181645466281,1.748280357577109,90,91,41.73,14.300000190734863,0.07307690838302483,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Cohen & Company Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,94,False,False
428,NAMS,8,Healthcare,Biotechnology,NASDAQ,1.2797960440547884,80,1.2671360878322726,1.1491886515696739,96,82,36.22,35.0099983215332,0.051495489194593576,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,NewAmsterdam Pharma Company N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,73,False,False
429,RMBS,7,Technology,Semiconductors,NASDAQ,1.2775158288432438,80,1.3093546255503343,1.3755943777833108,90,87,43.71,101.08999633789062,0.06342298987231074,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Rambus Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,82,88,False,False
430,CFLT,8,Technology,Software - Infrastructure,NASDAQ,1.277449477340037,80,1.245724135782316,1.1281068541804238,22,4,2.95,30.639999389648438,0.004063307186080182,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Confluent, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,71,False,False
431,LGCY,7,Consumer Defensive,Education & Training Services,NYSE MKT,1.2773990992365283,80,1.2012055751361916,1.012368847771192,51,95,33.22,13.5,0.0418888980118686,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Legacy Education Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,52,False,False
432,GPGI,8,Industrials,Metal Fabrication,NYSE,1.275962394144059,80,1.3343855746365296,1.4829364444272912,80,93,34.13,23.030000686645508,0.04895482120119083,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"GPGI, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,90,False,False
