Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
386,TIMB,8,Communication Services,Telecom Services,NYSE,1.3237607714069761,83,1.2459273742343455,1.2175045488835365,87,88,15.55,27.3799991607666,0.028879265454801305,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,TIM S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,80,False,False
387,INVX,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3222847228658996,83,1.2982080728860597,1.2673442992474153,83,47,33.62,26.639999389648438,0.054590302363451304,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Innovex International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,83,False,False
388,ESE,8,Technology,Scientific & Technical Instruments,NYSE,1.3222347141811372,82,1.3015558652423875,1.1214020770550333,72,83,26.87,280.1000061035156,0.040271334213949184,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,ESCO Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,70,False,False
389,PLXS,8,Technology,Electronic Components,NASDAQ,1.321503668192061,82,1.3384299091304797,1.194828148941288,45,34,28.89,199.0,0.04156136495640872,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Plexus Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,78,False,False
390,BHE,8,Technology,Electronic Components,NYSE,1.321370534552582,82,1.3120134544507982,1.0993449953787928,63,30,24.56,59.18000030517578,0.035678078043810436,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Benchmark Electronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,67,False,False
391,ESI,8,Basic Materials,Specialty Chemicals,NYSE,1.3208532145260765,82,1.33321129876949,1.1267942745425206,45,47,34.52,35.709999084472656,0.044345330358407584,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Element Solutions Inc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,71,False,False
392,STRT,8,Consumer Cyclical,Auto Parts,NASDAQ,1.319595538306601,82,1.404496042689776,1.3981801399423772,86,91,35.94,90.4800033569336,0.05155044948390224,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Strattec Security Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,88,False,False
393,RRBI,8,Financial Services,Banks - Regional,NASDAQ,1.319440152244839,82,1.3389337098125653,1.161172838898858,68,69,18.93,91.19000244140625,0.027227297170436888,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Red River Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,75,False,False
394,HTHT,8,Consumer Cyclical,Lodging,NASDAQ,1.3189859968543776,82,1.2813977975578923,1.287487866468249,83,49,23.23,56.060001373291016,0.03128025434606645,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,H World Group Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,84,False,False
395,RBC,8,Industrials,Tools & Accessories,NYSE,1.3189856992434135,82,1.2780675643048052,1.2529653871181483,72,60,19.34,576.5,0.02538842437672299,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,RBC Bearings Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,82,False,False
396,LMT,8,Industrials,Aerospace & Defense,NYSE,1.3163856455510976,82,1.3516443722930949,1.184516896720264,33,17,16.52,641.6300048828125,0.02468934772977421,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Lockheed Martin Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,77,False,False
397,SANM,8,Technology,Electronic Components,NASDAQ,1.3151471961519021,82,1.213136505756383,1.3139705544828584,92,92,33.93,161.42999267578125,0.04977831605270431,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Sanmina Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,85,False,False
398,VOD,8,Communication Services,Telecom Services,NASDAQ,1.3142761011729245,82,1.3625054022891134,1.283431809725799,78,78,10.57,15.399999618530273,0.019805201842343124,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Vodafone Group Public Limited Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,84,False,False
399,CDLR,8,Industrials,Engineering & Construction,NYSE,1.3142674099838016,82,1.2858664881104913,1.140857462648753,13,18,16.36,26.229999542236328,0.02646369662392118,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Cadeler A/S,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,72,False,False
400,WS,8,Basic Materials,Steel,NYSE,1.3129811957800472,82,1.358307868874728,1.1887489023638038,58,56,27.16,43.41999816894531,0.04183718634424169,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Worthington Steel, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,78,False,False
401,DIOD,8,Technology,Semiconductors,NASDAQ,1.311869642218554,82,1.2860008618525736,1.0638532636161304,17,28,38.52,69.62999725341797,0.06559159757580561,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Diodes Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,62,False,False
402,QXO,8,Industrials,Industrial Distribution,NYSE,1.3113183856347876,82,1.4576470627121139,1.2858521511230214,54,85,36.26,23.8799991607666,0.05665230134297499,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"QXO, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,89,84,False,False
403,SMH,8,n/a,Index/ETF,Market Pulse,1.3110594350676144,82,1.3096458561566573,1.3222140032449285,85,72,18.42,412.010009765625,0.028848119142809568,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,VanEck Semiconductor ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,86,False,False
404,PHIN,8,Consumer Cyclical,Auto Parts,NYSE,1.3107366504037627,82,1.3599877174590422,1.2659519125886503,49,81,25.98,74.12999725341797,0.040098475078185085,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,PHINIA Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,83,False,False
405,NVST,8,Healthcare,Medical Instruments & Supplies,NYSE,1.3092762351823968,82,1.3455616895007338,1.1168590566999759,45,50,25.75,29.299999237060547,0.040426636608860145,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Envista Holdings Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,69,False,False
406,BWXT,8,Industrials,Aerospace & Defense,NYSE,1.307094513209785,82,1.3681011829919254,1.3181676773535806,84,88,30.35,207.24000549316406,0.044847919992903884,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"BWX Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,86,False,False
407,WSBK,8,Financial Services,Banks - Regional,NASDAQ,1.305384209639909,82,1.3131064622270332,1.1295935744079486,70,47,19.64,13.199999809265137,0.02646643400246971,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Winchester Bancorp, Inc.",Upward,Bullish posture but MA200 flattening.,3,,,82,71,False,False
408,ATLO,8,Financial Services,Banks - Regional,NASDAQ,1.305259901503255,82,1.3397661618165353,1.2062143937042578,71,64,14.94,27.760000228881836,0.022411483667812152,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Ames National Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,79,False,False
409,RBKB,8,Financial Services,Banks - Regional,NASDAQ,1.305080304946366,82,1.3313963859735698,1.0439371002836142,26,84,27.89,16.0,0.04579463175364903,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Rhinebeck Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,59,False,False
410,ZYME,7,Healthcare,Biotechnology,NASDAQ,1.3040512396480226,82,1.292754503879168,1.3094399844947207,96,59,28.09,23.809999465942383,0.03845923648444569,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Zymeworks Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,80,85,False,False
411,SD,8,Energy,Oil & Gas E&P,NYSE,1.3031886328176698,82,1.3341787955616007,1.3126617944869658,79,45,25.0,16.959999084472656,0.03830021971140811,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"SandRidge Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,85,False,False
412,RMBS,8,Technology,Semiconductors,NASDAQ,1.3015665119125495,82,1.332929035772324,1.5281973357862093,90,89,42.24,102.16999816894531,0.061473186943200815,5,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Rambus Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,91,False,False
413,VBNK,8,Financial Services,Banks - Regional,NASDAQ,1.300866825260747,82,1.3182575522134081,1.1699732501039317,36,29,17.93,16.93000030517578,0.025719346923582388,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,VersaBank,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,76,False,False
414,SFST,8,Financial Services,Banks - Regional,NASDAQ,1.2999547498471327,82,1.307721173467994,1.1784073705867892,78,80,19.2,60.61000061035156,0.026563274198678013,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Southern First Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,77,False,False
415,STM,7,Technology,Semiconductors,NYSE,1.2995089397786703,82,1.2593458807256965,1.1139725413876134,20,23,21.32,34.380001068115234,0.036815433567848076,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,STMicroelectronics N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,69,False,False
416,TKR,8,Industrials,Tools & Accessories,NYSE,1.2994718665160772,82,1.3076570708224606,1.1499400871672525,57,37,21.72,109.87999725341797,0.030185176192223953,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,The Timken Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,73,False,False
417,BG,8,Consumer Defensive,Farm Products,NYSE,1.2990580721817362,81,1.3691072809065652,1.2377598504735667,73,32,21.5,119.41999816894531,0.029861656709578403,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Bunge Global SA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,81,False,False
418,TBPH,7,Healthcare,Biotechnology,NASDAQ,1.2986392281661212,81,1.3790222502237943,1.4929346992410653,94,90,34.74,18.190000534057617,0.05247386615631872,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Theravance Biopharma, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,86,90,False,False
419,ON,8,Technology,Semiconductors,NASDAQ,1.2979515537180635,81,1.3112463683543116,1.1680236756244526,39,10,28.21,68.16000366210938,0.04330147287346789,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,ON Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,76,False,False
420,LHX,8,Industrials,Aerospace & Defense,NYSE,1.297499245408176,81,1.3291464031760056,1.293301961333251,64,66,18.88,355.1600036621094,0.026686161784873468,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"L3Harris Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,84,False,False
421,AMRC,7,Industrials,Engineering & Construction,NYSE,1.2973499232728674,81,1.410641922699447,1.4344636089113356,95,94,44.19,31.8700008392334,0.06452553671634052,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Ameresco, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,89,False,False
422,CNTA,8,Healthcare,Biotechnology,NASDAQ,1.297319090077553,81,1.208710364529885,1.2265152623268412,94,61,33.32,26.770000457763672,0.042665028810745395,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Centessa Pharmaceuticals plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,81,False,False
423,NC,8,Energy,Thermal Coal,NYSE,1.296250715868091,81,1.2979831066692018,1.1438021652217383,84,74,22.9,56.36000061035156,0.03367383073999286,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"NACCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,73,False,False
424,PBF,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.2962019468867398,81,1.1357130166892284,1.1566322947065506,87,79,38.84,36.060001373291016,0.055090999673913586,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,PBF Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,74,False,False
425,COCO,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.2959928599653407,81,1.1643441415425553,1.288003343994083,89,66,42.54,57.40999984741211,0.05950183548667823,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"The Vita Coco Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,84,False,False
426,KN,8,Technology,Electronic Components,NYSE,1.2956200962529725,81,1.2899177270648943,1.0793411618712179,73,76,23.27,27.920000076293945,0.03415370046469762,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Knowles Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,64,False,False
427,IMO,8,Energy,Oil & Gas Integrated,NYSE MKT,1.2952575063432297,81,1.3556073490251421,1.1730416908742032,80,76,20.71,116.77999877929688,0.03179358829955162,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Imperial Oil Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,76,False,False
428,NSSC,8,Industrials,Security & Protection Services,NASDAQ,1.2952305228577858,81,1.3096227857323983,1.0309950998098847,76,77,27.29,46.650001525878906,0.03697749308827811,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Napco Security Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,56,False,False
429,SUPN,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.2943156675111316,81,1.1996879510352936,1.080126050401954,74,85,26.63,55.75,0.03985908992163727,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Supernus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,64,False,False
430,CVE,8,Energy,Oil & Gas Integrated,NYSE,1.294281956245783,81,1.3359852301856503,1.2004432315735665,72,67,24.37,22.06999969482422,0.037025046232432676,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Cenovus Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,78,False,False
431,CM,8,Financial Services,Banks - Diversified,NYSE,1.2942158674733173,81,1.230176315564879,1.1646499641199966,77,80,12.45,103.75,0.018864028589245376,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Canadian Imperial Bank of Commerce,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,75,False,False
