Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
363,STRT,8,Consumer Cyclical,Auto Parts,NASDAQ,1.3288187842440677,83,1.4018741869344868,1.389252380881469,86,90,36.81,90.91000366210938,0.05332588333343804,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Strattec Security Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,88,False,False
364,WTTR,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3284134747542904,83,1.405568069865312,0.9928645590514368,47,9,38.87,13.770000457763672,0.0632448174421577,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Select Water Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,48,False,False
365,XPRO,8,Energy,Oil & Gas Equipment & Services,NYSE,1.328138449192883,83,1.3158469827512245,1.2169173455930733,73,54,39.69,17.299999237060547,0.05736996236679705,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Expro Group Holdings N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,82,80,False,False
366,SLB,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3263337517655776,83,1.3381538347878357,1.2655670284582528,29,20,19.56,51.65999984741211,0.03041413221574038,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,SLB N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,83,False,False
367,NSSC,8,Industrials,Security & Protection Services,NASDAQ,1.3245450724228631,83,1.2614775006761558,1.0297023652014703,78,81,28.47,47.22999954223633,0.037892079108336744,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Napco Security Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,56,False,False
368,BAR,8,unknown,unknown,NYSE ARCA,1.3231499103404873,83,1.3192096795270365,1.3562333371797048,84,75,12.42,50.7599983215332,0.024238857987905156,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,GraniteShares Gold Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,87,False,False
369,ESI,8,Basic Materials,Specialty Chemicals,NYSE,1.3226075768692476,83,1.2642643400342302,1.0915933657469061,44,40,35.12,35.88999938964844,0.04810334017042251,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Element Solutions Inc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,66,False,False
370,AROC,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3224266709370012,83,1.250644584513067,1.0374738540478918,32,46,22.83,35.029998779296875,0.03146630034528751,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Archrock, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,58,False,False
371,BWXT,8,Industrials,Aerospace & Defense,NYSE,1.3211784174712111,83,1.3244810385051307,1.3032390740265694,84,87,34.64,208.27000427246094,0.044007050510956276,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"BWX Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,85,False,False
372,ON,8,Technology,Semiconductors,NASDAQ,1.3207224044024386,83,1.3737258640427126,1.1054644310319373,35,9,29.19,69.68000030517578,0.0418340960511924,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,ON Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,68,False,False
373,HMY,8,Basic Materials,Gold,NYSE,1.3205981099290256,83,1.2663603849573557,1.5262214009291921,93,85,31.19,21.540000915527344,0.053720646528162656,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Harmony Gold Mining Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,91,False,False
374,BG,8,Consumer Defensive,Farm Products,NYSE,1.3205595834986477,83,1.3732604909764765,1.2497169265298749,73,36,22.08,121.37999725341797,0.03029404625067276,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Bunge Global SA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,82,False,False
375,HCC,7,Basic Materials,Coking Coal,NYSE,1.3191234597701789,83,1.3303815591676618,1.476942207216846,87,41,33.86,87.75,0.04960766467419299,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Warrior Met Coal, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,83,90,False,False
376,SCHL,8,Communication Services,Publishing,NASDAQ,1.3181814235307798,83,1.310787849115929,1.3162162400891562,83,71,28.41,33.95000076293945,0.0393856448249985,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Scholastic Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,85,False,False
377,PSTL,8,Real Estate,REIT - Office,NYSE,1.3181282130010143,83,1.252328502934659,1.176430696606527,60,67,17.84,20.15999984741211,0.025838500120018804,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Postal Realty Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,76,False,False
378,CHRW,7,Industrials,Integrated Freight & Logistics,NASDAQ,1.3174007862190409,82,1.4125823198744687,1.4939462814607605,88,84,36.3,175.91000366210938,0.05603311443530214,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"C.H. Robinson Worldwide, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,91,False,False
379,KN,8,Technology,Electronic Components,NYSE,1.317092500519709,82,1.275397614459284,1.066709902097747,72,74,23.93,28.479999542236328,0.0331059366667249,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Knowles Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,62,False,False
380,ESEA,7,Industrials,Marine Shipping,NASDAQ,1.3169111105698241,82,1.2217556224105515,1.282878829175889,90,97,34.81,62.9900016784668,0.04519993081930374,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Euroseas Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,84,False,False
381,WSBK,8,Financial Services,Banks - Regional,NASDAQ,1.3167803949458585,82,1.3350209695050417,1.1411566692294886,66,43,20.24,13.149999618530273,0.02950026076077747,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Winchester Bancorp, Inc.",Upward,Bullish posture but MA200 flattening.,3,,,83,72,False,False
382,DIOD,8,Technology,Semiconductors,NASDAQ,1.3156209317937715,82,1.297975934940199,1.0092698440040961,16,25,39.02,70.80000305175781,0.06529458313319515,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Diodes Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,51,False,False
383,HXL,8,Industrials,Aerospace & Defense,NYSE,1.3151546077812613,82,1.2671373984875967,1.1429716366158285,78,51,19.48,92.73999786376953,0.027503561943270954,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Hexcel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,73,False,False
384,TRMD,8,Energy,Oil & Gas Midstream,NASDAQ,1.313823789140829,82,1.2535824647642717,1.1477444849363465,67,75,16.43,27.739999771118164,0.024768260036862378,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,TORM plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,73,False,False
385,PSMT,8,Consumer Defensive,Discount Stores,NASDAQ,1.3133299514910577,82,1.3242188061626405,1.1879211982557067,77,66,18.07,155.3699951171875,0.026054630781058137,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"PriceSmart, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,77,False,False
386,RBKB,8,Financial Services,Banks - Regional,NASDAQ,1.3126386589407724,82,1.332545051274546,1.0540687590213813,30,82,30.14,16.0,0.046306686741965156,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Rhinebeck Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,60,False,False
387,SFST,8,Financial Services,Banks - Regional,NASDAQ,1.3118392638739969,82,1.322768565894367,1.2399049957689816,78,78,18.92,61.08000183105469,0.02715408425088238,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Southern First Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,81,False,False
388,CDLR,8,Industrials,Engineering & Construction,NYSE,1.3117244859223418,82,1.271775077990299,1.1189831715323313,13,22,16.97,26.09000015258789,0.0263401366870168,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Cadeler A/S,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,70,False,False
389,HCSG,8,Healthcare,Medical Care Facilities,NASDAQ,1.3111495454733424,82,1.2804171810025826,1.1363965806476464,87,82,30.34,21.579999923706055,0.045726871740526344,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Healthcare Services Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,72,False,False
390,LMT,8,Industrials,Aerospace & Defense,NYSE,1.3101472149177882,82,1.3313870922243667,1.1524632480368966,34,16,18.5,647.5,0.025517374786696773,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Lockheed Martin Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,74,False,False
391,WS,8,Basic Materials,Steel,NYSE,1.3095542697868403,82,1.3596269840227178,1.1986367321044322,58,48,27.23,43.220001220703125,0.04234479652309028,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Worthington Steel, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,78,False,False
392,GSK,8,Healthcare,Drug Manufacturers - General,NYSE,1.3088005815886719,82,1.3761786528737272,1.1800310372783276,81,37,11.14,59.540000915527344,0.018875176708131512,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,GSK plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,77,False,False
393,RRBI,8,Financial Services,Banks - Regional,NASDAQ,1.3082148256457964,82,1.3288163120795444,1.170922736261164,69,67,19.54,90.16999816894531,0.027119416447461128,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Red River Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,75,False,False
394,SANM,8,Technology,Electronic Components,NASDAQ,1.3042072844880561,82,1.2046923073495468,1.2215267678426585,93,91,34.77,161.32000732421875,0.049121477867514196,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Sanmina Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,80,False,False
395,GSL,8,Industrials,Marine Shipping,NYSE,1.3035698161723794,82,1.2889861724734044,1.3677895398593611,88,85,19.45,39.88999938964844,0.025283794190883883,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Global Ship Lease, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,87,False,False
396,VBNK,8,Financial Services,Banks - Regional,NASDAQ,1.3031308189333477,82,1.3116010296939518,1.1796063913896409,34,20,18.24,16.799999237060547,0.02545068168740546,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,VersaBank,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,77,False,False
397,SEB,8,Industrials,Conglomerates,NYSE MKT,1.3023703276461374,82,1.3667471033784875,1.543216673724043,89,91,28.95,5010.0,0.04436435443844454,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Seaboard Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,91,False,False
398,IDCC,8,Technology,Software - Application,NASDAQ,1.3020586585422882,82,1.2560338047307658,1.2085284617969345,91,92,39.64,379.0199890136719,0.05586586450042627,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"InterDigital, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,79,False,False
399,VRDN,7,Healthcare,Biotechnology,NASDAQ,1.3016183515148299,82,1.3567701559883554,1.638999794650637,95,79,33.47,28.940000534057617,0.04679137652090407,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Viridian Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,85,93,False,False
400,ATLO,8,Financial Services,Banks - Regional,NASDAQ,1.300461391645829,82,1.344687913607103,1.2160446347197706,71,63,15.86,27.760000228881836,0.021716752153975408,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Ames National Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,80,False,False
401,NHC,8,Healthcare,Medical Care Facilities,NYSE MKT,1.299712446058381,82,1.3302680557851598,1.2052715457449696,80,37,23.64,160.3300018310547,0.034680703340285404,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,National HealthCare Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,79,False,False
402,TIMB,8,Communication Services,Telecom Services,NYSE,1.2988357183290955,82,1.2417503198617117,1.1971935019244377,87,88,15.71,27.3799991607666,0.02976625325353173,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,TIM S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,78,False,False
403,BWLP,8,Industrials,Marine Shipping,NYSE,1.2982485220802928,82,1.2321288089743065,1.1177074457446832,34,86,17.04,17.40999984741211,0.029088389387973496,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,BW LPG Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,70,False,False
404,SUPN,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.2982057767366655,81,1.1357365952749148,1.09142186239835,76,86,25.9,56.31999969482422,0.037984496986627175,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Supernus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,66,False,False
405,CNTA,8,Healthcare,Biotechnology,NASDAQ,1.2979705845228942,81,1.2445128016068132,1.2943753527469137,95,57,34.5,26.969999313354492,0.04393771008782967,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Centessa Pharmaceuticals plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,84,False,False
406,TPH,8,Consumer Cyclical,Residential Construction,NYSE,1.2972316760839093,81,1.3348796774093536,0.9168549931193094,36,33,10.35,46.380001068115234,0.027397588464203457,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Tri Pointe Homes, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,29,False,False
407,KSS,5,Consumer Cyclical,Department Stores,NYSE,1.2972139389028208,81,1.4397980429000663,1.3532747802073875,96,92,41.69,17.15999984741211,0.067536624285693,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Kohl's Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,87,False,False
408,PKX,8,Basic Materials,Steel,NYSE,1.2966031671056535,81,1.2183278980506664,1.1123088298053496,62,39,16.28,70.55000305175781,0.024982268629757092,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,POSCO Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,69,False,False
