Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
363,COKE,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.3457205137815436,83,1.1854453580681237,1.0676306942201905,82,28,28.97,199.47000122070312,0.0366829192201161,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Coca-Cola Consolidated, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,71,62,False,False
364,APH,8,Technology,Electronic Components,NYSE,1.345329776874196,83,1.3875639297558264,1.3424924964755656,92,92,29.12,148.47000122070312,0.04393384628101431,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Amphenol Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,87,False,False
365,IMVT,8,Healthcare,Biotechnology,NASDAQ,1.3452142558299107,83,1.2836019162929642,1.225524896896337,86,5,34.95,27.40999984741211,0.04867358002928532,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Immunovant, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,80,False,False
366,GNK,8,Industrials,Marine Shipping,NYSE,1.344596267861093,83,1.3854868528037678,1.2456995444199457,77,75,25.07,23.479999542236328,0.035446576865002535,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Genco Shipping & Trading Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,82,False,False
367,BWLP,8,Industrials,Marine Shipping,NYSE,1.34403243070637,83,1.2191559742522582,1.1611555847217216,43,84,16.63,17.84000015258789,0.02830718869735268,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,BW LPG Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,75,False,False
368,XPRO,8,Energy,Oil & Gas Equipment & Services,NYSE,1.342664869599099,83,1.3900293165427091,1.2066469097107984,75,64,39.94,17.399999618530273,0.05722497805570294,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Expro Group Holdings N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,86,79,False,False
369,COHU,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.3417690355349656,83,1.3753533702063758,1.26761761191313,75,24,37.38,30.729999542236328,0.05976012149006748,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Cohu, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,83,False,False
370,AMG,8,Financial Services,Asset Management,NYSE,1.3387962793818544,83,1.412206211021816,1.368308143872307,84,83,32.42,312.94000244140625,0.0465800235861518,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Affiliated Managers Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,87,87,False,False
371,JBHT,8,Industrials,Integrated Freight & Logistics,NASDAQ,1.338381466165375,83,1.3398523440462873,1.2036779380860736,65,16,23.41,228.22000122070312,0.0341368625326518,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"J.B. Hunt Transport Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,79,False,False
372,COHN,6,Financial Services,Capital Markets,NYSE MKT,1.3380842591951938,83,1.3086310755626613,1.837506448727273,91,90,41.99,14.90999984741211,0.06932066973467697,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Cohen & Company Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,81,95,False,False
373,OSK,8,Industrials,Farm & Heavy Construction Machinery,NYSE,1.3376057225662115,83,1.338122743691628,1.165903124645703,62,83,24.98,172.02000427246094,0.03622447061036717,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Oshkosh Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,75,False,False
374,GSL,8,Industrials,Marine Shipping,NYSE,1.3371787187468835,83,1.2931231498176867,1.3698011237401224,88,84,18.24,40.40999984741211,0.025012038757159006,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Global Ship Lease, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,87,False,False
375,HXL,8,Industrials,Aerospace & Defense,NYSE,1.3359374770363628,83,1.2569833537806574,1.141569851351023,77,51,19.9,93.80000305175781,0.02884827929223367,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Hexcel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,78,73,False,False
376,JBL,8,Technology,Electronic Components,NYSE,1.3317849149330223,83,1.2907984510231056,1.1653410554326955,77,91,29.79,271.9100036621094,0.044748670070165864,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Jabil Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,75,False,False
377,AROC,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3314626784698929,83,1.2404236506997215,1.031371168801932,35,50,23.22,35.43000030517578,0.030649138075863065,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Archrock, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,76,56,False,False
378,CMI,8,Industrials,Specialty Industrial Machinery,NYSE,1.3313128933980685,83,1.370791826644059,1.4469259297407466,85,72,24.1,588.1099853515625,0.0326882162718236,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Cummins Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,90,False,False
379,SLB,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3307414450921615,83,1.337099969813186,1.2465012717809936,33,24,19.54,51.4900016784668,0.02910748591441236,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,SLB N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,82,False,False
380,ASC,8,Industrials,Marine Shipping,NYSE,1.330356796295465,83,1.1847589222470416,0.9864342422457604,67,47,24.6,15.960000038146973,0.034013607068136865,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Ardmore Shipping Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,71,46,False,False
381,TAN,8,unknown,unknown,Market Pulse,1.3280007117877854,83,1.3144360141158464,1.3516075364784006,84,70,20.78,57.58000183105469,0.03354339311225416,6,True,False,True,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Invesco Solar ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,82,87,False,False
382,HCSG,8,Healthcare,Medical Care Facilities,NASDAQ,1.3277575284248553,83,1.2689136453510304,1.122177033089021,86,80,30.15,21.760000228881836,0.04556198407782142,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Healthcare Services Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,79,70,False,False
383,BBIO,7,Healthcare,Biotechnology,NASDAQ,1.3271303040895066,83,1.3881364848408253,1.4845476818404792,95,93,44.82,67.61000061035156,0.06506858120668013,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"BridgeBio Pharma, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,86,90,False,False
384,SCHL,8,Communication Services,Publishing,NASDAQ,1.3261206705296507,83,1.249635254191274,1.3636949167089847,82,64,27.19,34.2400016784668,0.0384679445679059,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Scholastic Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,87,False,False
385,BCX,8,Financial Services,Asset Management,NYSE,1.3241632914563148,83,1.2711822538452962,1.2694553857895046,64,59,14.2,13.319999694824219,0.02081563912970659,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Blackrock Resources & Commodities Strategy Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,79,83,False,False
386,TIMB,8,Communication Services,Telecom Services,NYSE,1.3237607068241681,83,1.2459274069995714,1.2175045217971776,87,88,15.55,27.3799991607666,0.028879265454801305,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,TIM S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,80,False,False
387,INVX,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3222846642695134,83,1.2982080998918668,1.2673442992474153,83,47,33.62,26.639999389648438,0.054590302363451304,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Innovex International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,83,False,False
388,ESE,8,Technology,Scientific & Technical Instruments,NYSE,1.3222346840394932,82,1.3015558944151553,1.1214020770550333,72,83,26.87,280.1000061035156,0.040271334213949184,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,ESCO Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,70,False,False
389,PLXS,8,Technology,Electronic Components,NASDAQ,1.3215036151266077,82,1.3384299341564208,1.194828148941288,45,34,28.89,199.0,0.04156136495640872,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Plexus Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,78,False,False
390,BHE,8,Technology,Electronic Components,NYSE,1.321370425202308,82,1.3120135129493826,1.0993450129000868,63,30,24.56,59.18000030517578,0.035678078043810436,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Benchmark Electronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,82,67,False,False
391,ESI,8,Basic Materials,Specialty Chemicals,NYSE,1.3208531153162708,82,1.3332112979392061,1.1267942618648297,45,47,34.52,35.709999084472656,0.044345330358407584,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Element Solutions Inc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,83,71,False,False
392,STRT,8,Consumer Cyclical,Auto Parts,NASDAQ,1.3195954761625397,82,1.4044960748508313,1.3981801399423772,86,91,35.94,90.4800033569336,0.05155044948390224,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Strattec Security Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,86,88,False,False
393,RRBI,8,Financial Services,Banks - Regional,NASDAQ,1.3194400754667526,82,1.338933716462588,1.161172835988458,68,69,18.93,91.19000244140625,0.027227297170436888,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Red River Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,75,False,False
394,HTHT,8,Consumer Cyclical,Lodging,NASDAQ,1.3189859399645978,82,1.2813978246544688,1.287487866468249,83,49,23.23,56.060001373291016,0.03128025434606645,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,H World Group Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,84,False,False
395,RBC,8,Industrials,Tools & Accessories,NYSE,1.318985642764137,82,1.278067590823078,1.2529653871181483,72,60,19.34,576.5,0.02538842437672299,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,RBC Bearings Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,79,82,False,False
396,LMT,8,Industrials,Aerospace & Defense,NYSE,1.3163856125006288,82,1.351644437027317,1.184516896720264,33,17,16.52,641.6300048828125,0.02468934772977421,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Lockheed Martin Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,77,False,False
397,SANM,8,Technology,Electronic Components,NASDAQ,1.3151471284473124,82,1.213136534934674,1.3139705544828584,92,92,33.93,161.42999267578125,0.04977831605270431,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Sanmina Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,74,85,False,False
398,VOD,8,Communication Services,Telecom Services,NASDAQ,1.3142760045214976,82,1.3625054373746643,1.283431835988077,78,78,10.57,15.399999618530273,0.019805201842343124,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Vodafone Group Public Limited Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,84,False,False
399,CDLR,8,Industrials,Engineering & Construction,NYSE,1.3142673606039048,82,1.2858665128325868,1.140857462648753,13,18,16.36,26.229999542236328,0.02646369662392118,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Cadeler A/S,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,72,False,False
400,WS,8,Basic Materials,Steel,NYSE,1.312981140377566,82,1.358307896277946,1.188748887602979,58,56,27.16,43.41999816894531,0.04183718634424169,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Worthington Steel, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,78,False,False
401,DIOD,8,Technology,Semiconductors,NASDAQ,1.3118695922466364,82,1.2860008828499403,1.0638532636161304,17,28,38.52,69.62999725341797,0.06559159757580561,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Diodes Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,62,False,False
402,QXO,8,Industrials,Industrial Distribution,NYSE,1.3113183261220331,82,1.4576470985716272,1.2858521511230214,54,85,36.26,23.8799991607666,0.05665230134297499,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"QXO, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,89,84,False,False
403,SMH,8,unknown,unknown,Market Pulse,1.3110593748497132,82,1.309645884672547,1.3222140032449285,85,72,18.42,412.010009765625,0.028848119142809568,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,VanEck Semiconductor ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,82,86,False,False
404,PHIN,8,Consumer Cyclical,Auto Parts,NYSE,1.3107365932474195,82,1.3599877618928737,1.26595186827973,49,81,25.98,74.12999725341797,0.040098475078185085,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,PHINIA Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,83,False,False
405,NVST,8,Healthcare,Medical Instruments & Supplies,NYSE,1.309276182149547,82,1.3455617130390198,1.1168590566999759,45,50,25.75,29.299999237060547,0.040426636608860145,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Envista Holdings Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,84,69,False,False
406,BWXT,8,Industrials,Aerospace & Defense,NYSE,1.3070944253762817,82,1.3681012178839407,1.3181676773535806,84,88,30.35,207.24000549316406,0.044847919992903884,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"BWX Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,85,86,False,False
407,WSBK,8,Financial Services,Banks - Regional,NASDAQ,1.3053843227696393,82,1.3131064642511472,1.1295937191337515,70,47,19.64,13.199999809265137,0.02646643400246971,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Winchester Bancorp, Inc.",Upward,Bullish posture but MA200 flattening.,3,,,True,82,71,False,False
