Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
342,MEC,8,Industrials,Metal Fabrication,NYSE,1.3402753664567821,83,1.315419030889395,1.0794372580444236,54,14,34.99,21.81999969482422,0.04958425943098622,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Mayville Engineering Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,64,False,False
343,TNK,8,unknown,unknown,NYSE,1.33949446083851,83,1.3375705133475948,1.1861651051642301,88,64,23.19,71.81999969482422,0.03209410582149636,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,TNK,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,76,False,False
344,NSSC,8,Industrials,Security & Protection Services,NASDAQ,1.3390358666437965,83,1.2961932228301758,1.0311137004792374,76,75,31.99,45.869998931884766,0.04156156665981362,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Napco Security Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,55,False,False
345,DBD,8,Technology,Software - Application,NYSE,1.3374090014590212,83,1.3077759792643486,1.2237958544923253,78,84,28.12,79.5,0.03989666769982241,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Diebold Nixdorf, Incorporated",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,80,False,False
346,VIV,8,Communication Services,Telecom Services,NYSE,1.337024931357373,83,1.2961424469323668,1.200387946844867,82,87,15.84,16.239999771118164,0.02682969525759601,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Telefônica Brasil S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,78,False,False
347,NWPX,8,Basic Materials,Steel,NASDAQ,1.336356849155563,83,1.3578411629718483,1.262273104090323,70,75,25.94,72.12999725341797,0.037996874896163185,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"NWPX Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,82,False,False
348,NX,7,Industrials,Building Products & Equipment,NYSE,1.3363550424993629,83,1.2527477250019086,0.982174910097618,2,40,27.06,21.90999984741211,0.03941447617555268,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Quanex Building Products Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,44,False,False
349,LMT,8,Industrials,Aerospace & Defense,NYSE,1.3360166236859774,83,1.3706070059092499,1.1531698476672465,37,16,19.17,660.6199951171875,0.026852484728276123,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Lockheed Martin Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,73,False,False
350,RCUS,6,Healthcare,Biotechnology,NYSE,1.3349263381303187,83,1.3601267607128065,1.6144603344148853,97,15,37.27,18.850000381469727,0.05856385569643788,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Arcus Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,84,93,False,False
351,BG,8,Consumer Defensive,Farm Products,NYSE,1.3342941423793857,83,1.3772981046794515,1.2226543104266248,71,37,23.33,121.31999969482422,0.03383646695637589,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Bunge Global SA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,80,False,False
352,GSK,8,Healthcare,Drug Manufacturers - General,NYSE,1.33355878646664,83,1.3440967641123147,1.1417928362636451,81,35,11.56,59.2599983215332,0.023361721508641103,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,GSK plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,72,False,False
353,SMH,8,n/a,Index/ETF,Market Pulse,1.3304038682781785,83,1.2971565811091148,1.2741165745133785,82,74,21.59,412.8800048828125,0.03201206435612891,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,VanEck Semiconductor ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,83,False,False
354,ESE,8,Technology,Scientific & Technical Instruments,NYSE,1.3302960218428277,83,1.3021717617796216,1.1079528449005815,81,82,26.27,277.0400085449219,0.03860712001160602,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,ESCO Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,68,False,False
355,BBIO,7,Healthcare,Biotechnology,NASDAQ,1.3302349674270968,83,1.534452984361284,1.579397024425939,97,95,41.79,67.91000366210938,0.07266446201673309,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"BridgeBio Pharma, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,91,93,False,False
356,IMVT,8,Healthcare,Biotechnology,NASDAQ,1.3295491228137761,83,1.308046994999744,1.287407651069268,86,3,33.13,27.200000762939453,0.04937762835188714,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Immunovant, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,84,False,False
357,TS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3266362771946585,83,1.203376966077848,1.1100361038880346,66,48,15.69,53.56999969482422,0.029334120829923666,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Tenaris S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,68,False,False
358,SBLK,8,Industrials,Marine Shipping,NASDAQ,1.3261897667751166,83,1.2488579218527371,1.1749057648317018,68,56,21.99,25.239999771118164,0.029743060769706297,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Star Bulk Carriers Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,75,False,False
359,KEYS,8,Technology,Scientific & Technical Instruments,NYSE,1.3261150314435417,83,1.2564869436543704,1.1746875413258728,60,33,23.53,245.0,0.03324634785554847,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Keysight Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,75,False,False
360,MTRN,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.3257689444383027,83,1.442303623451412,1.1482815046878827,74,75,30.27,146.19000244140625,0.04935450549345198,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Materion Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,88,73,False,False
361,WSBK,8,Financial Services,Banks - Regional,NASDAQ,1.3251626795498852,83,1.2538853636994918,1.145145214380313,68,45,23.88,13.149999618530273,0.033492654448984575,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Winchester Bancorp, Inc.",Upward,Bullish posture but MA200 flattening.,3,,,77,72,False,False
362,SLB,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3244869588974402,83,1.3139491078616121,1.2312277742910362,34,25,20.26,51.2400016784668,0.03202948076903228,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,SLB N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,81,False,False
363,BKR,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.3231952431850995,83,1.295719374853716,1.0959956340218162,72,68,18.42,63.66999816894531,0.027730448886977507,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",55,True,Baker Hughes Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,66,False,False
364,AAMI,8,Financial Services,Asset Management,NYSE,1.3229629003382921,83,1.3285841813342532,1.4081714733178483,82,96,30.47,52.439998626708984,0.04751415591190228,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Acadian Asset Management Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,89,False,False
365,WLFC,8,Industrials,Rental & Leasing Services,NASDAQ,1.3225086534610573,83,1.2644991279095552,1.17834891117908,6,30,23.53,197.64999389648438,0.03465766467011665,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Willis Lease Finance Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,76,False,False
366,PDFS,8,Technology,Software - Application,NASDAQ,1.3202409618134925,83,1.348089698878666,1.2370150264304736,74,14,41.12,31.600000381469727,0.05994574214041954,5,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"PDF Solutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,81,False,False
367,SMFG,8,Financial Services,Banks - Diversified,NYSE,1.3199581480299882,83,1.392177529261084,1.2403945401317924,65,60,13.3,23.100000381469727,0.026654294339936536,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Sumitomo Mitsui Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,81,False,False
368,GSL,8,Industrials,Marine Shipping,NYSE,1.3194719222741544,83,1.2978016770044332,1.3407461383444823,88,84,20.98,39.47999954223633,0.02864015551420528,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Global Ship Lease, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,86,False,False
369,ELLO,7,Utilities,Utilities - Renewable,NYSE MKT,1.3194006419824122,83,1.4683752844901918,1.3723705890594762,76,80,17.16,24.989999771118164,0.05193506043192086,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Ellomay Capital Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,89,87,False,False
370,MOV,8,Consumer Cyclical,Luxury Goods,NYSE,1.3188443625337412,82,1.3140963397849825,1.2110894597360242,65,34,24.24,25.049999237060547,0.03390363149836201,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Movado Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,79,False,False
371,JBHT,8,Industrials,Integrated Freight & Logistics,NASDAQ,1.318791178751213,82,1.315867080181282,1.20076348171257,63,17,23.99,222.07000732421875,0.034205264338865254,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"J.B. Hunt Transport Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,78,False,False
372,BWXT,8,Industrials,Aerospace & Defense,NYSE,1.3166183223053416,82,1.3060028817679057,1.252655594792387,82,88,32.69,198.3800048828125,0.05034709112762301,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"BWX Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,82,False,False
373,KGS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.3165574396235742,82,1.3371126494902048,1.0276037136838339,26,38,26.98,50.279998779296875,0.04000042532635803,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Kodiak Gas Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,54,False,False
374,BHE,8,Technology,Electronic Components,NYSE,1.3163516204573775,82,1.360846525664974,1.0790246131510373,60,35,26.44,57.79999923706055,0.03749382174130637,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Benchmark Electronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,64,False,False
375,HXL,8,Industrials,Aerospace & Defense,NYSE,1.3161464166654286,82,1.3246771284906642,1.1932018002738292,78,51,20.19,90.91000366210938,0.02893664397653345,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Hexcel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,77,False,False
376,EL,8,Consumer Defensive,Household & Personal Products,NYSE,1.3136866571827412,82,1.2751964232379744,1.2837326769829924,78,80,33.84,113.0199966430664,0.056829371509199186,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,The Estée Lauder Companies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,84,False,False
377,TKR,8,Industrials,Tools & Accessories,NYSE,1.3126875743569895,82,1.3070144890078612,1.1337847355167452,54,39,22.71,107.83000183105469,0.03230614049555919,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,The Timken Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,71,False,False
378,SNEX,8,Financial Services,Capital Markets,NASDAQ,1.3125474213755486,82,1.3668534356202735,1.0772024527094428,37,87,30.44,124.72000122070312,0.04604028537696483,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,StoneX Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,63,False,False
379,CMP,7,Basic Materials,Other Industrial Metals & Mining,NYSE,1.312394838547218,82,1.3478534381919685,1.4407388588842962,64,90,42.82,23.690000534057617,0.06901645349537817,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Compass Minerals International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,90,False,False
380,IMO,8,Energy,Oil & Gas Integrated,NYSE MKT,1.3123515560531795,82,1.3634429242467618,1.157022327303358,80,81,22.27,118.51000213623047,0.032366153984275725,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Imperial Oil Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,74,False,False
381,NAMS,8,Healthcare,Biotechnology,NASDAQ,1.3116089686454286,82,1.2666733622836268,1.1675973735815555,96,79,36.12,36.16999816894531,0.050189577762605436,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,NewAmsterdam Pharma Company N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,75,False,False
382,LIVE,5,Consumer Cyclical,Home Improvement Retail,NASDAQ,1.3100851118429213,82,1.411461266005834,1.368145061769449,5,92,40.56,16.649999618530273,0.07061347648622024,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Live Ventures Incorporated,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,87,False,False
383,COHN,6,Financial Services,Capital Markets,NYSE MKT,1.3093589149268308,82,1.6091614900416067,1.942113279569924,91,92,41.59,14.40999984741211,0.07549319815682842,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Cohen & Company Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,92,96,False,False
384,SEB,8,Industrials,Conglomerates,NYSE MKT,1.3079113042853245,82,1.544527746245222,1.4982097036596027,89,89,30.95,4875.77978515625,0.04812183845535582,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Seaboard Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,91,91,False,False
385,GOOGL,7,Communication Services,Internet Content & Information,NASDAQ,1.3075485532805688,82,1.326173375199037,1.432017728068282,95,80,22.74,311.489990234375,0.034956409336828705,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",57,True,Alphabet Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,83,89,False,False
386,RRBI,8,Financial Services,Banks - Regional,NASDAQ,1.3072534841194028,82,1.3336326832377976,1.1869841601753608,68,68,20.0,87.7699966430664,0.02815719685113955,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Red River Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,77,False,False
