Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
381,DIOD,8,Technology,Semiconductors,NASDAQ,1.3156209354546695,82,1.2979758877845813,1.0092698006290477,16,25,39.02,70.80000305175781,0.06529458313319515,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Diodes Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,51,False,False
382,HXL,8,Industrials,Aerospace & Defense,NYSE,1.315154612409533,82,1.2671373460438224,1.1429715910799434,78,51,20.1,92.73999786376953,0.028404697372501505,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Hexcel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,73,False,False
383,TRMD,8,Energy,Oil & Gas Midstream,NASDAQ,1.3138237907829233,82,1.2535824099858757,1.1477444344111096,67,75,16.43,27.739999771118164,0.024768260036862378,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,TORM plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,73,False,False
384,PSMT,8,Consumer Defensive,Discount Stores,NASDAQ,1.3133299472551339,82,1.3242187494604425,1.1879211458679384,77,66,18.07,155.3699951171875,0.02605348734341374,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"PriceSmart, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,77,False,False
385,RBKB,8,Financial Services,Banks - Regional,NASDAQ,1.312638655499876,82,1.3325449994864629,1.0540687165433482,30,82,30.14,16.0,0.04630802358899798,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Rhinebeck Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,60,False,False
386,SFST,8,Financial Services,Banks - Regional,NASDAQ,1.3118392609981369,82,1.3227685079080018,1.2399049415594203,78,78,18.92,61.08000183105469,0.02715408425088238,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Southern First Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,81,False,False
387,CDLR,8,Industrials,Engineering & Construction,NYSE,1.3117244844492126,82,1.2717750295461443,1.1189831289547958,13,22,17.09,26.09000015258789,0.026490715192339344,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Cadeler A/S,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,70,False,False
388,HCSG,8,Healthcare,Medical Care Facilities,NASDAQ,1.3111495356868026,82,1.2804171223545133,1.1363965278417276,87,82,30.39,21.579999923706055,0.04580961905490029,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Healthcare Services Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,72,False,False
389,LMT,8,Industrials,Aerospace & Defense,NYSE,1.3101471955319388,82,1.3313870394896246,1.1524632172098466,34,16,18.5,647.5,0.02551682267607212,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Lockheed Martin Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,74,False,False
390,WS,8,Basic Materials,Steel,NYSE,1.3095542713248929,82,1.3596269277950979,1.198636680952615,58,48,27.31,43.220001220703125,0.04247700716316756,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Worthington Steel, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,78,False,False
391,GSK,8,Healthcare,Drug Manufacturers - General,NYSE,1.308800608784456,82,1.3761786598961632,1.1800310381782295,81,37,11.14,59.540000915527344,0.018887171431222184,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,GSK plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,77,False,False
392,RRBI,8,Financial Services,Banks - Regional,NASDAQ,1.3082148246812593,82,1.3288162564802264,1.1709226841585156,69,67,19.55,90.16999816894531,0.0271392215191405,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Red River Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,75,False,False
393,SANM,8,Technology,Electronic Components,NASDAQ,1.3042072833840792,82,1.204692245864069,1.221526704699821,93,91,34.78,161.32000732421875,0.04912152516105613,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Sanmina Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,80,False,False
394,GSL,8,Industrials,Marine Shipping,NYSE,1.3035698115426457,82,1.2889861205715434,1.3677894739480643,88,85,19.48,39.88999938964844,0.025319607781955217,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Global Ship Lease, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,87,False,False
395,VBNK,8,Financial Services,Banks - Regional,NASDAQ,1.303130820918922,82,1.3116009820011048,1.1796063458655734,34,20,18.24,16.799999237060547,0.02545068168740546,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,VersaBank,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,77,False,False
396,SEB,8,Industrials,Conglomerates,NYSE MKT,1.3023703357031442,82,1.3667470890282791,1.543216536148222,89,91,28.96,5010.0,0.044381535478150845,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Seaboard Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,91,False,False
397,IDCC,8,Technology,Software - Application,NASDAQ,1.3020586352977204,82,1.256033703024398,1.2085283982078392,91,92,39.73,379.0199890136719,0.05600157601807879,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"InterDigital, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,79,False,False
398,VRDN,7,Healthcare,Biotechnology,NASDAQ,1.301618355305404,82,1.3567700854421503,1.6389997200102693,95,79,33.47,28.940000534057617,0.04679137652090407,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Viridian Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,85,93,False,False
399,ATLO,8,Financial Services,Banks - Regional,NASDAQ,1.3004613929843978,82,1.3446878877915014,1.2160445820676935,71,63,15.88,27.760000228881836,0.021716752153975408,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Ames National Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,80,False,False
400,NHC,8,Healthcare,Medical Care Facilities,NYSE MKT,1.2997124479156337,82,1.3302679993556028,1.2052714941082134,80,37,23.64,160.3300018310547,0.03467848041437079,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,National HealthCare Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,79,False,False
401,TIMB,8,Communication Services,Telecom Services,NYSE,1.2988357121010612,82,1.2417502321469267,1.1971934943971752,87,88,15.72,27.3799991607666,0.02976625325353173,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,TIM S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,78,False,False
402,BWLP,8,Industrials,Marine Shipping,NYSE,1.2982485227239624,82,1.232128756032623,1.117707395689592,34,86,17.06,17.40999984741211,0.029129409826230787,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,BW LPG Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,70,False,False
403,SUPN,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.2982057769314017,81,1.1357365457950035,1.0914218134725122,76,86,25.9,56.31999969482422,0.037984496986627175,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Supernus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,66,False,False
404,CNTA,8,Healthcare,Biotechnology,NASDAQ,1.297970591560233,81,1.24451273788689,1.2943752917897282,95,57,34.79,26.969999313354492,0.044334975892028,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Centessa Pharmaceuticals plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,84,False,False
405,TPH,8,Consumer Cyclical,Residential Construction,NYSE,1.297231677733357,81,1.3348796257498299,0.9168549586782664,36,33,10.35,46.380001068115234,0.027397893959572834,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Tri Pointe Homes, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,29,False,False
406,KSS,5,Consumer Cyclical,Department Stores,NYSE,1.2972139727556087,81,1.4397979988217442,1.3532746412249894,96,92,41.74,17.15999984741211,0.06759906724744152,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Kohl's Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,87,False,False
407,PKX,8,Basic Materials,Steel,NYSE,1.2966031904000839,81,1.2183278444763639,1.1123087585462417,62,39,16.29,70.55000305175781,0.024987328114622745,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,POSCO Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,69,False,False
408,GM,8,Consumer Cyclical,Auto Manufacturers,NYSE,1.2965861237634437,81,1.3496733406257762,1.3527824433528495,83,69,18.92,82.43000030517578,0.02965285336062062,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,General Motors Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,87,False,False
409,ESE,8,Technology,Scientific & Technical Instruments,NYSE,1.2960973749786544,81,1.2933356844626507,1.1290984094713759,72,83,27.08,279.1000061035156,0.03970415397854035,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,ESCO Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,71,False,False
410,RBC,8,Industrials,Tools & Accessories,NYSE,1.29595306540703,81,1.2684548944522858,1.2386271414506502,73,57,18.88,565.4400024414062,0.02803884591730323,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,RBC Bearings Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,81,False,False
411,MOV,8,Consumer Cyclical,Luxury Goods,NYSE,1.2956236492015665,81,1.3314719056433948,1.236249647588929,74,45,23.18,25.510000228881836,0.033040272570659564,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Movado Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,81,False,False
412,BCX,8,Financial Services,Asset Management,NYSE,1.2942032380899593,81,1.279498038362491,1.2406945230386952,64,63,14.18,13.100000381469727,0.021806765114736674,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Blackrock Resources & Commodities Strategy Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,81,False,False
413,STM,7,Technology,Semiconductors,NYSE,1.2940666721092458,81,1.2938517880425489,1.0591772814557785,18,20,21.7,34.560001373291016,0.03579696744509541,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,STMicroelectronics N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,61,False,False
414,GCT,7,Technology,Software - Infrastructure,NASDAQ,1.2927749312751204,81,1.2958776022346836,1.6136420876898507,94,85,35.36,35.310001373291016,0.04660961983673368,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,GigaCloud Technology Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,81,93,False,False
415,OUT,8,Real Estate,REIT - Specialty,NYSE,1.292337525310431,81,1.2385391663154888,1.3274279678917427,81,56,20.65,26.860000610351562,0.028800126788669344,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,OUTFRONT Media Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,86,False,False
416,VIK,8,Consumer Cyclical,Travel Services,NYSE,1.2919483590607816,81,1.345378438464989,1.167119055372474,80,89,25.63,79.18000030517578,0.037580700640941544,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Viking Holdings Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,75,False,False
417,NGS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.291922199767015,81,1.264236349339412,1.2879701798553267,75,54,24.08,38.459999084472656,0.03244524167882365,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Natural Gas Services Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,84,False,False
418,JBHT,8,Industrials,Integrated Freight & Logistics,NASDAQ,1.2903715188994322,81,1.3159503607214016,1.1752630420773689,65,18,22.32,219.25,0.03248419356337505,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"J.B. Hunt Transport Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,76,False,False
419,ARCB,8,Industrials,Trucking,NASDAQ,1.290015454805664,81,1.3586104889418513,1.030010848912955,12,17,32.74,96.69999694824219,0.05106738968098219,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,ArcBest Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,56,False,False
420,LTM,7,Industrials,Airlines,NYSE,1.287086586602808,81,1.3990878985649675,1.6313372934740937,82,94,20.9,58.369998931884766,0.03291440346303824,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,LATAM Airlines Group S.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,86,93,False,False
421,WLK,8,Basic Materials,Specialty Chemicals,NYSE,1.2869833092559402,81,1.2532927073913658,0.8454552517910763,5,13,34.41,103.08999633789062,0.051016459354376195,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Westlake Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,18,False,False
422,BSAC,8,Financial Services,Banks - Regional,NYSE,1.285700969915159,81,1.2952312176157896,1.3714282330711511,85,67,17.16,35.869998931884766,0.02425424519727412,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Banco Santander-Chile,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,87,False,False
423,VSH,8,Technology,Semiconductors,NYSE,1.2852257340908388,81,1.2593032990966049,1.0426678473502338,16,14,36.28,20.110000610351562,0.04532214937223477,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Vishay Intertechnology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,59,False,False
424,WCC,8,Industrials,Industrial Distribution,NYSE,1.2847931620118582,81,1.3097310218401652,1.3038052179983046,84,78,34.46,297.3599853515625,0.051030026957253984,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"WESCO International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,85,False,False
425,CTRN,8,Consumer Cyclical,Apparel Retail,NASDAQ,1.2824822084468963,81,1.303138399060027,1.3198197351810452,93,94,35.3,46.849998474121094,0.04843726986917618,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Citi Trends, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,85,False,False
426,IMO,8,Energy,Oil & Gas Integrated,NYSE MKT,1.2817717505678659,81,1.3445126430864818,1.1627390731765783,80,79,21.69,116.20999908447266,0.0317282583473743,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Imperial Oil Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,74,False,False
