Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
370,MOV,8,Consumer Cyclical,Luxury Goods,NYSE,1.3197069084485988,82,1.3346904043191565,1.2135282354541261,72,45,23.36,25.65999984741211,0.033459532447916655,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Movado Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,80,False,False
371,WLK,8,Basic Materials,Specialty Chemicals,NYSE,1.319429999151966,82,1.2064946286724028,0.8725366712361238,4,16,35.65,104.16999816894531,0.05190005607033285,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Westlake Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,21,False,False
372,NSSC,8,Industrials,Security & Protection Services,NASDAQ,1.318894350224824,82,1.287608299595873,1.0331078892309893,79,78,29.31,45.970001220703125,0.03949781709084856,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Napco Security Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,56,False,False
373,RBC,8,Industrials,Tools & Accessories,NYSE,1.3181572096277516,82,1.2887333733074224,1.238041023166497,73,59,18.38,571.5700073242188,0.027175776393602285,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,RBC Bearings Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,81,False,False
374,BBIO,7,Healthcare,Biotechnology,NASDAQ,1.3179320439739168,82,1.5085645100195701,1.5637876320771398,96,94,41.61,68.30999755859375,0.07056592663808055,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"BridgeBio Pharma, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,90,93,False,False
375,SLB,8,Energy,Oil & Gas Equipment & Services,NYSE,1.317896351495557,82,1.2882621226875879,1.2445942462331354,30,21,19.98,51.849998474121094,0.03079891446624545,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,SLB N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,82,False,False
376,PSMT,8,Consumer Defensive,Discount Stores,NASDAQ,1.3175904047494214,82,1.3257633035665228,1.196798217151016,79,64,19.01,155.22000122070312,0.026605158727407645,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"PriceSmart, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,78,False,False
377,ESEA,7,Industrials,Marine Shipping,NASDAQ,1.3169109126482192,82,1.2446745522611697,1.264121606296782,90,97,33.72,62.41999816894531,0.04491464800140554,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Euroseas Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,83,False,False
378,JBHT,8,Industrials,Integrated Freight & Logistics,NASDAQ,1.3157181966925031,82,1.332134160777778,1.20305153812982,66,17,23.01,222.89999389648438,0.032885452411107644,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"J.B. Hunt Transport Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,79,False,False
379,HCSG,8,Healthcare,Medical Care Facilities,NASDAQ,1.3149782179673426,82,1.3143185574518,1.1794403678720085,88,83,30.26,21.399999618530273,0.04582778238211067,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Healthcare Services Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,77,False,False
380,TIMB,8,Communication Services,Telecom Services,NYSE,1.312689475145247,82,1.2664962153347934,1.2133322608160868,87,88,16.17,27.5,0.02992207415692218,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,TIM S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,80,False,False
381,HMY,8,Basic Materials,Gold,NYSE,1.312626559027196,82,1.2366583879942425,1.456375993307687,91,79,33.05,21.549999237060547,0.056943987117677106,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Harmony Gold Mining Company Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,91,False,False
382,GSK,8,Healthcare,Drug Manufacturers - General,NYSE,1.3122243696046436,82,1.3950910946488002,1.1925495073586259,81,35,11.62,59.119998931884766,0.023160405842956772,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,GSK plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,78,False,False
383,JBL,8,Technology,Electronic Components,NYSE,1.3120538538086202,82,1.2578141158005947,1.1429974678815582,73,89,30.75,266.260009765625,0.04528000118795255,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Jabil Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,72,False,False
384,KN,8,Technology,Electronic Components,NYSE,1.3119732082816298,82,1.2741970931516884,1.0521057663745197,72,74,25.26,28.06999969482422,0.035548881534011145,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Knowles Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,59,False,False
385,WS,8,Basic Materials,Steel,NYSE,1.311865399838417,82,1.4110933938203143,1.1809950086332726,55,53,28.15,43.02000045776367,0.044202015541907995,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Worthington Steel, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,77,False,False
386,ZYME,7,Healthcare,Biotechnology,NASDAQ,1.3106366105211618,82,1.4076616027474238,1.3744304276647892,96,58,28.55,23.6299991607666,0.040928611643060234,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Zymeworks Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,88,False,False
387,EL,8,Consumer Defensive,Household & Personal Products,NYSE,1.3102771374256195,82,1.3281314197053944,1.2395926022642025,72,79,34.24,115.29000091552734,0.05469435782441468,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,The Estée Lauder Companies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,82,False,False
388,TKR,8,Industrials,Tools & Accessories,NYSE,1.309687580283081,82,1.2820505161825682,1.1314912605828524,56,37,22.66,109.5199966430664,0.03191198072429392,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,The Timken Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,71,False,False
389,PCVX,8,Healthcare,Biotechnology,NASDAQ,1.309446176758846,82,1.1421321651101248,1.124247236136667,76,1,37.2,61.349998474121094,0.04780533518980457,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Vaxcyte, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,70,False,False
390,AMD,7,Technology,Semiconductors,NASDAQ,1.3081409603403995,82,1.1548643781837333,1.4167657005049112,91,85,35.28,213.83999633789062,0.06066285172468621,4,True,True,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",68,True,"Advanced Micro Devices, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,67,90,False,False
391,NX,7,Industrials,Building Products & Equipment,NYSE,1.3075770126366786,82,1.2496054380233426,0.9667936569692471,2,33,26.49,22.190000534057617,0.0382411542119882,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Quanex Building Products Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,40,False,False
392,SBLK,8,Industrials,Marine Shipping,NASDAQ,1.307293673741497,82,1.2904704670414266,1.1930082447794534,67,57,21.13,25.280000686645508,0.029328680233452312,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Star Bulk Carriers Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,78,False,False
393,CDLR,8,Industrials,Engineering & Construction,NYSE,1.3070667789161574,82,1.264514238717474,1.0116732349268345,11,23,17.39,26.040000915527344,0.02771011336313853,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Cadeler A/S,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,52,False,False
394,COKE,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.3050276092625261,82,1.1341899890098133,1.0664801656903227,85,23,29.72,195.1999969482422,0.038129390580103006,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Coca-Cola Consolidated, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,62,False,False
395,ROAD,8,Industrials,Engineering & Construction,NASDAQ,1.3041947139279606,81,1.2680344789486933,1.028776678611085,50,88,38.44,138.8800048828125,0.054926121634593955,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Construction Partners, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,55,False,False
396,MEC,8,Industrials,Metal Fabrication,NYSE,1.3032487589701633,81,1.286694029307133,1.0464225680632786,60,13,34.62,21.68000030517578,0.0485206875182333,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Mayville Engineering Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,59,False,False
397,AMG,7,Financial Services,Asset Management,NYSE,1.3031124157983798,81,1.4060905915408832,1.3706848087219208,86,83,33.41,302.1400146484375,0.049574951790430484,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Affiliated Managers Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,88,False,False
398,HTHT,8,Consumer Cyclical,Lodging,NASDAQ,1.3015976791113646,81,1.3261673264436609,1.3150237090830594,83,56,23.32,54.54999923706055,0.03310199727401739,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,H World Group Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,86,False,False
399,DIOD,8,Technology,Semiconductors,NASDAQ,1.301549149557052,81,1.2971845705027403,0.9840766127996298,14,30,40.15,69.29000091552734,0.06665566188036456,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Diodes Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,44,False,False
400,RBKB,8,Financial Services,Banks - Regional,NASDAQ,1.3007119904458242,81,1.3806760025309464,1.0580824665585329,25,84,31.11,15.859999656677246,0.04824805720637244,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Rhinebeck Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,61,False,False
401,SANM,8,Technology,Electronic Components,NASDAQ,1.3002826136226326,81,1.1811795685040976,1.5982127258882486,93,91,35.23,158.1699981689453,0.05256098116775251,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Sanmina Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,93,False,False
402,ATLO,8,Financial Services,Banks - Regional,NASDAQ,1.298830972508642,81,1.3529685326034637,1.229319254299151,72,62,16.57,27.510000228881836,0.024017235331806205,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Ames National Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,81,False,False
403,RRBI,8,Financial Services,Banks - Regional,NASDAQ,1.2984662645376237,81,1.368749887788732,1.1620842306836119,71,65,19.21,88.36000061035156,0.027552867650481764,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Red River Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,75,False,False
404,TPH,8,Consumer Cyclical,Residential Construction,NYSE,1.297746780394512,81,1.2945532908756456,0.9269378281983134,35,33,13.11,46.369998931884766,0.03040760027706885,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Tri Pointe Homes, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,31,False,False
405,NC,8,Energy,Thermal Coal,NYSE,1.2975540053479446,81,1.353750787713023,1.1389911278601268,87,75,23.97,56.150001525878906,0.03579697064615525,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"NACCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,72,False,False
406,GDS,8,Technology,Information Technology Services,NASDAQ,1.296428783536134,81,1.3519113099260585,1.4228821901978237,74,90,32.61,46.029998779296875,0.04942120334788856,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,GDS Holdings Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,90,False,False
407,BCX,8,Financial Services,Asset Management,NYSE,1.2961409086267515,81,1.2906520380450175,1.242983802058004,60,61,15.52,13.050000190734863,0.022538401063260657,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Blackrock Resources & Commodities Strategy Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,82,False,False
408,KNSA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.2956126862989343,81,1.3978430743586576,1.417649492271235,93,86,30.58,43.5,0.04847290715560537,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Kiniksa Pharmaceuticals International, plc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,87,90,False,False
409,GSL,8,Industrials,Marine Shipping,NYSE,1.294933647964381,81,1.3058509768312456,1.3578644621145408,89,85,20.48,39.18000030517578,0.02723690488268172,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Global Ship Lease, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,87,False,False
410,NHC,8,Healthcare,Medical Care Facilities,NYSE MKT,1.2939592762707317,81,1.3532396713717576,1.2620321899756868,81,38,23.43,157.4499969482422,0.03500885311594336,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,National HealthCare Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,85,83,False,False
411,VBNK,8,unknown,unknown,NASDAQ,1.2919815704332915,81,1.3198365133128744,1.1984485676518717,35,9,18.17,16.469999313354492,0.026437674638669587,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,VBNK,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,78,False,False
412,LHX,8,Industrials,Aerospace & Defense,NYSE,1.291055567503773,81,1.2916072459069858,1.2636822615025487,65,71,17.3,354.2699890136719,0.02496884946072492,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"L3Harris Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,83,False,False
413,LTM,7,Industrials,Airlines,NYSE,1.2897554996292502,81,1.4178664086563368,1.5904198579757922,80,94,22.22,58.0099983215332,0.036790443812472456,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,LATAM Airlines Group S.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,88,93,False,False
414,SD,8,Energy,Oil & Gas E&P,NYSE,1.2886015861468574,81,1.3095559666625398,1.2667994581375015,77,52,23.65,17.100000381469727,0.036712624153932755,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"SandRidge Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,83,False,False
415,NGS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.2881298897659805,81,1.2747719795679922,1.2496446106487467,74,54,23.89,38.029998779296875,0.03351600315344504,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Natural Gas Services Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,82,False,False
